,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11979,7.830719,0.31861877,0.25805664,3
11980,7.969589,0.20610046,0.7285156,3
11981,8.485535,-0.064453125,1.6335297,3
11982,9.3701935,-0.07641601599999999,1.1415253,3
11983,10.081268,1.4642487,0.33706665,3
11984,9.846649000000001,1.6186676000000002,1.236084,3
11985,9.771225,-0.36611938,1.2085571000000002,3
11986,10.531386999999999,-0.82221985,1.6323242,3
11987,13.635468,1.4211578,-0.5068817,3
11988,15.043258999999999,3.4693909,-3.4110565000000004,3
11989,13.234435999999999,3.9458312999999996,-1.5411834999999998,3
11990,11.7668,2.7200012000000005,-0.37879944,3
11991,11.100006,-0.009384155,-0.7606659,3
11992,10.987488,-1.175354,-2.7993317,3
11993,7.156753500000001,-0.72406006,-2.9573517000000002,3
11994,4.530319,0.24919128,-0.71517944,3
11995,2.909439,-0.85453796,0.65908813,3
11996,3.1907654,-1.4542846999999999,0.36698914,3
11997,5.6783447,-0.68574524,-1.6632843000000002,3
11998,9.457581,0.6717681999999999,-1.5854796999999998,3
11999,11.490264999999999,2.1801147000000003,-2.2342987,3
12000,13.715667999999999,3.244339,-3.3440093999999996,3
12001,13.120712,3.086319,-3.5523071,3
12002,11.881714,1.8628845,-1.5998383,3
12003,9.643142999999998,0.75556946,-0.42189026,3
12004,7.6786957,0.0025787354,0.08328247,3
12005,6.515105999999999,0.14982605,0.8111267,3
12006,6.0638123,0.110321045,1.0170288,3
12007,6.0398559999999994,0.010971068999999998,0.75605774,3
12008,6.2649230000000005,-0.05128479,0.41368103,3
12009,6.7210083,-0.16619873,0.28559875,3
12010,7.550598,-0.7372284,0.40171814,3
12011,8.400542999999999,-1.2603607,0.5405731,3
12012,9.598846,-1.3345795,0.66986084,3
12013,10.195007,-0.8533478000000001,0.7512665,3
12014,10.657074,0.02772522,0.49748230000000004,3
12015,10.271622,0.5185394,0.96315,3
12016,10.125565,0.75675964,1.2827758999999999,3
12017,9.282805999999999,0.45509338,2.077652,3
12018,8.876999,-0.22366333,2.7575988999999996,3
12019,9.054169,-1.5285034,2.3984832999999997,3
12020,10.387741,-1.6518096999999998,-0.7858124,3
12021,12.505402,-2.7292023,0.65071106,3
12022,12.372527999999999,-5.1928253,-0.69721985,3
12023,15.584351000000002,-5.384369,-0.6661071999999999,3
12024,14.817001000000001,-0.78271484,-0.7403259,3
12025,13.01297,0.16419983,-2.9585571,3
12026,9.257675,0.15222168,-4.0167847000000005,3
12027,5.9632416,-0.39126587,-2.5168152000000004,3
12028,3.8778992,-0.42837524,-1.069519,3
12029,2.5503082000000004,-0.07762146,-2.0583343999999997,3
12030,3.0494995,0.23602295,-2.0894623,3
12031,5.6927031999999995,0.84773254,-0.9653778000000001,3
12032,10.704971,0.96984863,0.39932249999999997,3
12033,13.568435999999998,-0.100372314,-0.85884094,3
12034,14.595551,-1.5141448999999998,-3.017212,3
12035,14.093964000000001,-1.4602661,-1.7470856,3
12036,10.776794,-1.4064026,-0.39315796,3
12037,7.5470123,-1.6075133999999998,0.34783936,3
12038,5.7489624,-1.4578705,0.9128723,3
12039,5.9752197,-0.59835815,1.0661011,3
12040,6.3451233,0.36531067,0.8518219000000001,3
12041,7.215423599999999,0.49578857,0.67225647,3
12042,8.126403999999999,0.1330719,0.14912415,3
12043,8.181473,0.04927063,0.023422241,3
12044,7.989944500000001,0.20968628,0.37538147,3
12045,7.77446,0.2803192,1.1235657,3
12046,7.6475677,0.19891357,1.5760651,3
12047,8.311966,-0.08480835,1.6873932,3
12048,9.610809,0.6238861,1.0409698,3
12049,10.487091,2.0855408,1.6119843,3
12050,10.77919,0.55804443,1.4623413,3
12051,11.310699000000001,-0.9910126,0.82788086,3
12052,10.651093,-0.9323425,1.3629761,3
12053,11.126342999999999,1.5312805,0.6279602,3
12054,12.128311,3.18927,-1.4897003,3
12055,11.280777,3.0815277,-1.610611,3
12056,13.442734,3.3005980999999998,-1.2119751,3
12057,12.771164,1.5875549,-3.1141662999999995,3
12058,11.460342,0.82858276,-3.1560669999999997,3
12059,8.520264,1.0189209000000001,-1.7614441000000003,3
12060,5.490387,1.0476531999999998,-1.1030426000000002,3
12061,3.8659209999999997,0.68014526,-0.6589203,3
12062,4.4094086,-0.5636444,-0.53681946,3
12063,5.853119,-1.0843811,-0.111846924,3
12064,8.292800999999999,-1.1657867,-0.022064208999999998,3
12065,9.723343,-1.2483826,-0.60505676,3
12066,10.812698,-0.13269043,-2.0272064,3
12067,11.891296,1.5037537,-2.4725342,3
12068,12.040924,2.2124328999999996,-1.8656006,3
12069,11.29155,1.2535553,-1.0671386999999999,3
12070,9.537796,0.12348938,-0.0017089844000000001,3
12071,8.199432,-0.06324768,0.73809814,3
12072,7.314773599999999,-0.3541565,1.097229,3
12073,6.8658600000000005,-0.6833496,1.1151886,3
12074,6.785660000000001,-0.6426544,0.98350525,3
12075,6.7377777000000005,-0.09677124,0.53578186,3
12076,7.2740784,0.50297546,0.44960022,3
12077,8.175491000000001,0.20130920000000002,0.51423645,3
12078,9.439636,-0.47146606,0.8733673000000001,3
12079,10.695389,-1.1238861,1.3797455,3
12080,11.430405,-0.69651794,2.1710205,3
12081,10.93721,-0.37091064,2.149475,3
12082,8.431671000000001,-1.2531738000000001,2.1578522,3
12083,7.319564999999999,-1.4423218,2.1506805,3
12084,6.7605133,-1.0556488000000002,2.7097168,3
12085,6.6372222999999995,-1.0185394,2.477478,3
12086,8.349075,-1.7906647,2.8078917999999997,3
12087,13.643845,-0.16261292,0.5513458000000001,3
12088,14.229232999999999,-1.451889,-1.1197968,3
12089,14.374084,-3.5851288,-1.7422943,3
12090,17.12741,-2.1174774,0.24488829999999998,3
12091,13.478653,0.41438293,-2.954956,3
12092,9.164291,0.43952942,-3.3404236000000003,3
12093,6.020706,0.29707336,-2.8591919999999997,3
12094,3.390686,-0.19853210000000002,-1.1700745000000001,3
12095,2.1361237,-0.10874939,-0.89115906,3
12096,3.490036,0.9016113000000001,-0.53082275,3
12097,5.965637,1.5468445,-0.41111755,3
12098,8.338303,0.04208374,-0.8504485999999999,3
12099,11.791931,-2.0971222,-0.8312988000000001,3
12100,15.20607,-3.5671692000000004,-0.6397705,3
12101,14.483017000000002,-2.151001,-1.0419922,3
12102,11.217331,-0.91200256,-0.18486023,3
12103,8.241333000000001,-0.107543945,0.6471100000000001,3
12104,6.6180573,-0.107543945,1.0158234,3
12105,5.901001,-0.3074646,1.018219,3
12106,6.196686,-0.2966919,0.51304626,3
12107,6.8443146,-0.16979979999999997,0.42086792,3
12108,8.134796000000001,-0.021362305,0.9822998,3
12109,8.64595,0.39283752,0.6950073,3
12110,8.582504,0.6023407,0.41726685,3
12111,8.554977000000001,0.7040863,0.35144043,3
12112,8.716583,1.0081482,1.0720825,3
12113,9.054169,0.85372925,1.4623413,3
12114,9.242111,0.24798584,1.3761444,3
12115,9.912491000000001,-0.68574524,1.0134277,3
12116,10.32428,-1.1717681999999998,0.8614044,3
12117,10.4823,-0.783905,1.1307526,3
12118,10.309921000000001,0.29109192,1.9495697,3
12119,9.619202,1.2368011,1.9136505000000001,3
12120,10.823471000000001,3.180893,-0.7056121999999999,3
12121,12.548508,4.326507599999999,-1.863205,3
12122,12.095993,3.378418,-0.63616943,3
12123,13.2751465,2.7690887,-1.1210022,3
12124,12.426392,0.62268066,-2.5491486,3
12125,11.811081,-0.29788208,-2.780182,3
12126,8.598068,-0.70370483,-3.1261444,3
12127,6.005142,-1.6817322000000001,-1.729126,3
12128,3.7258606,-2.6310425,-0.6373749,3
12129,5.152817,-2.6501923,-1.432251,3
12130,6.482787999999999,-2.2970428,-2.3252869,3
12131,8.807556,0.259964,-1.4274597,3
12132,10.518219,2.2315826000000003,-1.0731201000000001,3
12133,11.90686,3.4658050000000005,-2.2163543999999997,3
12134,10.962341,3.1234283,-3.590622,3
12135,10.384139999999999,1.7922516,-1.9446106,3
12136,9.445618,0.5257263000000001,-0.5523834,3
12137,8.513077000000001,-0.0440979,-0.14416504,3
12138,7.776855499999999,-0.55526733,0.41607666,3
12139,7.414139,-1.1454315000000002,0.77041626,3
12140,7.3075867,-1.0975494,0.5010680999999999,3
12141,7.643982,-0.14346313,0.16468811,3
12142,7.5314483999999995,0.46826172,0.30714417,3
12143,7.876220699999999,0.54248047,0.6171875,3
12144,7.937271000000001,-0.20930481,0.44720459999999995,3
12145,8.359848,-0.80307007,0.47473145,3
12146,8.690247,-0.85214233,0.68782043,3
12147,8.897339,-0.70370483,0.7572479,3
12148,9.561736999999999,-0.35295105,0.71894836,3
12149,10.12796,0.2922821,0.6375427,3
12150,10.303939999999999,0.8513335999999999,0.32510376,3
12151,9.538986,0.45988464,0.21376038,3
12152,9.197815,-0.009384155,1.1295471000000001,3
12153,9.021835000000001,-0.39964294,2.4786835,3
12154,10.133942,-1.4985808999999999,-0.96058655,3
12155,14.961853,-1.0508575,0.6950073,3
12156,11.869750999999999,-4.1381836000000005,-1.3891448999999998,3
12157,14.514145000000001,-4.5595703,-1.3053589,3
12158,16.235565,-2.4407042999999997,-0.77145386,3
12159,11.698563,-0.39604187,-4.0586853,3
12160,7.440475500000001,-0.04888916,-4.124527,3
12161,5.063034,1.3816528000000001,-2.9920654,3
12162,3.2961120000000004,2.8205566,-0.4458313,3
12163,2.8029022,1.5276947,-1.4933014,3
12164,5.3060455,0.58677673,-2.251068,3
12165,8.414916999999999,-0.38407898,-1.3592224,3
12166,11.327454,-1.9474945,-1.0623474,3
12167,14.110717999999999,-3.6820831,-1.5076599,3
12168,14.378860000000001,-4.0567779999999996,-1.7614441000000003,3
12169,11.898468,-2.6178741000000003,-0.47097778,3
12170,9.054169,-1.2699280000000002,-0.13578796,3
12171,7.6415863,-0.47265625,0.0006866455,3
12172,7.0334625,-0.30506897,0.2520752,3
12173,7.2190094,-0.09916687,-0.10107422,3
12174,7.400970500000001,0.16539001,-0.42428590000000005,3
12175,7.748123,0.18574524,-0.36682129999999996,3
12176,7.7050323,0.29109192,-0.14775085,3
12177,7.470397999999999,0.30545044,0.11680603,3
12178,7.088516,0.41438293,-0.023254395,3
12179,7.069366499999999,0.31861877,0.38615417,3
12180,7.635605,-0.00340271,1.4874878,3
12181,8.557373,-0.54808044,1.983078,3
12182,9.421677,-0.2799225,0.36100770000000004,3
12183,10.197388,1.3672790000000001,-0.26028442,3
12184,9.9496,1.1841278,0.26882935,3
12185,10.124374000000001,0.024139404,0.89372253,3
12186,10.579269,-0.1877594,2.4272002999999995,3
12187,12.652649,1.3936157,0.7045746,3
12188,15.492172,2.1477966,-2.9980621,3
12189,13.295485999999999,2.9103394000000002,-2.3647918999999997,3
12190,14.071213,3.7962036,-1.6968078999999998,3
12191,11.019805999999999,0.4084015,-2.7957457999999997,3
12192,10.818695,-0.92037964,-3.6157532,3
12193,6.5941160000000005,0.22525024,-3.5690765,3
12194,3.7402344,1.0644073,-1.9278412,3
12195,2.43898,0.7723236,-0.58709717,3
12196,2.8160706,-0.6498413000000001,-0.05558777,3
12197,5.122879,-0.8186188,-2.1780396,3
12198,9.228943,-0.542099,-1.5196381,3
12199,11.473511,0.47782898,-1.9218596999999997,3
12200,12.905242999999999,1.5911407,-2.4641417999999997,3
12201,12.390488000000001,1.8150023999999998,-2.0583343999999997,3
12202,11.742859,0.7364044,-1.0156555,3
12203,10.6666565,-0.49421692,-0.76426697,3
12204,8.758484,-0.58758545,-0.31774902,3
12205,6.948456,0.09596252400000001,0.41488647,3
12206,6.560608,0.36410522,0.5573273,3
12207,6.651581,0.5257263000000001,0.27122498,3
12208,7.2321777,0.58317566,-0.21479797,3
12209,7.894164999999999,0.20370483,-0.36323547,3
12210,8.806366,-0.25239563,-0.07234192,3
12211,9.473145,-0.5444945999999999,0.25805664,3
12212,9.550964,-0.97424316,0.61839294,3
12213,9.072113,-1.0616302,1.0493469,3
12214,8.5082855,-0.62828064,1.3964996,3
12215,8.015075999999999,0.49699402,2.2811584,3
12216,7.8438873,-0.3182373,1.5593108999999998,3
12217,8.448425,-1.6230774,0.8027344,3
12218,10.0298,-1.0891723999999998,1.670639,3
12219,10.909668,-0.41160583,2.306305,3
12220,11.37294,-0.17578125,-0.159729,3
12221,15.0289,-0.58639526,-0.9342499,3
12222,12.246825999999999,-3.8018036,-2.0906525,3
12223,14.7499695,-3.5360413,-1.4142914,3
12224,15.336548,0.16539001,-1.7207488999999998,3
12225,12.95192,1.2595367,-3.0004425,3
12226,6.430114700000001,0.20249939,-5.6795654,3
12227,2.7849426,0.07321167,-3.1261444,3
12228,1.8416290000000002,-0.1590271,-0.09867859,3
12229,2.8220520000000002,-0.59117126,-1.2383118,3
12230,4.847549400000001,-0.36611938,-1.5950469999999999,3
12231,9.266052,-0.48822020000000005,-0.5176544,3
12232,12.902847,-1.3429565,-0.026855469,3
12233,15.279082999999998,-1.6781464,-1.4298553,3
12234,14.224442000000002,-1.1238861,-2.1421203999999996,3
12235,12.161835,-0.31704712,-0.9438324,3
12236,8.309569999999999,-0.064453125,-0.3656311,3
12237,6.11409,-0.5061798,-0.11303711,3
12238,5.7429809999999994,-1.0807953000000001,0.60401917,3
12239,7.082535000000001,-1.0017853,1.1905975,3
12240,7.8570557,-0.7886963,0.77879333,3
12241,9.023041000000001,-0.21170044,0.26524353,3
12242,8.643555000000001,0.4359436,-0.05558777,3
12243,8.438858,0.82499695,0.37657166,3
12244,7.7840424,0.70529175,0.98709106,3
12245,7.224991,0.3677063,1.5712738000000002,3
12246,7.0059204,-0.26914978,2.2069397,3
12247,7.842697,-0.69651794,1.7400665000000002,3
12248,8.896149000000001,-0.3146515,1.3869323999999998,3
12249,9.729324,0.22644043,1.5126190000000002,3
12250,10.737289,-0.24520874,0.666275,3
12251,11.250839,0.11631775,1.7412720000000002,3
12252,11.642288,1.5516357,2.6211395,3
12253,13.917983999999999,2.5955048,-1.7099761999999998,3
12254,14.028122,3.2395477,-2.9944610000000003,3
12255,14.88884,3.8117676,-1.8105316000000002,3
12256,13.835388,2.2160187000000002,-1.5220337,3
12257,11.562088000000001,-0.25479126,-3.3128967000000005,3
12258,8.535812,0.03491211,-2.4725342,3
12259,5.107315,0.24559021,-1.6429291000000001,3
12260,3.5475006000000002,0.635849,-1.2622528,3
12261,2.580246,-1.0173492,-1.040802,3
12262,3.7833252,-1.7308197,-1.3185272,3
12263,7.078949000000001,-1.0460815,-1.8033447,3
12264,9.482727,-0.12908936,-1.4394226,3
12265,11.496246000000001,1.1697540000000002,-1.6489258000000002,3
12266,12.990234,2.058014,-2.136139,3
12267,12.080428999999999,1.9011841,-1.9709473000000002,3
12268,11.51181,0.82499695,-0.9079132,3
12269,9.311539,-0.16381836,-0.5068817,3
12270,7.679886,0.11869812,-0.044799805,3
12271,6.426529,0.5281066999999999,0.47473145,3
12272,6.358291599999999,0.36170959999999996,0.8601989999999999,3
12273,6.8060149999999995,0.04208374,0.9487915000000001,3
12274,7.663131699999999,-0.19853210000000002,0.77760315,3
12275,8.349075,-0.34217834,0.5884552,3
12276,8.957199000000001,-0.30148315,0.44360352,3
12277,9.195419000000001,-0.1015625,0.7428894,3
12278,8.402939,-0.16740417,1.0613098,3
12279,7.7134094,-0.38887024,1.0265961,3
12280,8.003113,-0.19013977,1.5940246999999999,3
12281,8.7417145,-0.20930481,1.3019257,3
12282,9.707778999999999,0.30903625,1.3031311,3
12283,10.436813,1.2056732,1.1870117,3
12284,10.749252,1.0596313,1.0684966999999999,3
12285,10.469130999999999,0.27911377,2.6390991,3
12286,8.950012,-1.3525391000000002,1.7400665000000002,3
12287,12.304291000000001,-0.29071045,-0.22077942,3
12288,13.196136,-3.3492889999999997,-1.0479736,3
12289,13.776732999999998,-5.4765472,-1.3951416,3
12290,17.838486,-3.067978,0.18144226,3
12291,15.271912,-0.41639709999999996,-2.5730896,3
12292,8.693832,-1.2388,-4.9445343,3
12293,5.1085205,-1.1562042,-3.9461517,3
12294,2.343216,0.033706665,-1.4274597,3
12295,1.3424377,1.085968,-1.3364716,3
12296,3.2733612,1.3457336000000002,-1.5076599,3
12297,7.292038000000001,0.69929504,-1.6189879999999999,3
12298,11.410065,-0.085998535,-0.84446716,3
12299,14.765533,-1.4937897,-1.1305847,3
12300,14.849335,-2.598709,-2.0367889999999997,3
12301,13.635468,-2.080368,-1.3292999,3
12302,10.063324,-1.2316284,-0.16691589999999998,3
12303,7.052612299999999,-1.1203003,0.32987976,3
12304,5.5143433,-1.0604401,0.9104767,3
12305,6.4492645,-0.67855835,1.5569153,3
12306,7.4320984,-0.5037842,1.2384796,3
12307,8.083313,-0.01776123,0.30593872,3
12308,7.9755707,0.417984,-0.42070007,3
12309,7.7792509999999995,0.74598694,0.06413269,3
12310,7.5446167,0.85731506,1.0242004,3
12311,7.222595,0.5855713,1.8526001,3
12312,7.403366,-0.071640015,2.2344666,3
12313,8.311966,-0.6079406999999999,1.4084778,3
12314,9.467163000000001,0.32460022,1.0553284,3
12315,9.74968,1.5336761,1.9639282,3
12316,10.767211999999999,0.5448761,1.1726378999999998,3
12317,11.920029,-0.28471375,0.86380005,3
12318,13.618713,1.1314545,0.6064148,3
12319,14.401610999999999,1.9993439,-2.3528137000000005,3
12320,13.678557999999999,4.59227,-1.5076599,3
12321,15.7543335,5.461364700000001,-1.4071045,3
12322,12.85257,1.4427032,-3.2925415,3
12323,9.827484,-0.124313354,-3.935379,3
12324,6.044647,-0.15184021,-2.23909,3
12325,3.8192443999999997,-0.011779785,-1.0204468,3
12326,2.3539886,-1.3106383999999998,-0.1309967,3
12327,2.5694733,-2.1102905,0.11441040000000001,3
12328,4.6811523,-1.3944244,-0.6433563,3
12329,8.282028,-0.7192688,-0.12980652,3
12330,10.8641815,0.58078,-1.1856383999999998,3
12331,13.464279000000001,1.9275208,-2.2366943,3
12332,14.594345,2.4865722999999997,-2.725113,3
12333,13.302673,1.3074188,-1.7087708,3
12334,10.241684,0.45509338,-0.7115935999999999,3
12335,7.525467,0.0049743652,0.6207885999999999,3
12336,5.8148040000000005,0.062438965,1.4443816999999999,3
12337,5.1432343000000005,-0.08480835,1.7316895,3
12338,5.3335724,-0.19613647,1.5952148000000002,3
12339,6.296036,-0.23922729999999998,1.2995299999999999,3
12340,7.536239599999999,-0.5145569000000001,1.334259,3
12341,9.049377,-0.6905365,1.552124,3
12342,9.635956,-0.9730530000000001,1.7197266,3
12343,9.776016,-0.69532776,1.6598663,3
12344,9.785599000000001,-0.2320404,1.552124,3
12345,9.568924,0.30545044,0.8925171000000001,3
12346,9.318726,1.2044678,1.497055,3
12347,9.266052,1.0129395,1.8083038,3
12348,9.759262,0.64183044,2.6546478,3
12349,9.431244,-0.32063293,-0.6661071999999999,3
12350,14.13945,1.5348816,1.1858063,3
12351,12.275558,-3.1110687,-1.0671386999999999,3
12352,12.8094635,-5.074325599999999,-0.6337738,3
12353,17.492523000000002,-3.103897,1.2133483999999999,3
12354,14.512939000000001,0.24320984,-3.1884002999999996,3
12355,8.939239500000001,-0.31225586,-4.342392,3
12356,5.781296,-0.56843567,-3.3092957000000003,3
12357,3.0099945,-0.23085022,-0.81214905,3
12358,1.2179413000000001,0.30665588,-0.21838379,3
12359,1.9984436,0.44551086,-0.10705566400000001,3
12360,5.87706,0.18574524,-0.22317505,3
12361,10.481110000000001,-0.44752502,0.37298584,3
12362,14.293869,-1.5991364,-0.06636047,3
12363,14.880447,-2.265915,-1.5627289,3
12364,13.791092,-1.8385619999999998,-1.4466094999999999,3
12365,11.219711,-1.3142242,-0.026855469,3
12366,7.9384613,-0.7851104999999999,0.031814575,3
12367,5.6208800000000005,-0.2571869,0.54776,3
12368,5.607712,0.0181427,1.0601196000000002,3
12369,6.330765,0.6645813,1.0254059000000002,3
12370,7.410537700000001,1.1051178,0.70217896,3
12371,8.483139,1.2810822,0.12637329,3
12372,8.909317,0.8022461,-0.016082764,3
12373,9.045776,0.49459840000000005,0.5381775,3
12374,8.15155,0.6573944,1.2504578000000002,3
12375,7.536239599999999,0.5245209,1.8214721999999999,3
12376,7.533844,-0.19493103,1.9328003,3
12377,8.471176,-0.55526733,1.6000061,3
12378,9.369003,-0.2212677,1.6036072000000001,3
12379,10.16507,-0.17459106,1.3246765,3
12380,11.007828,-0.35055542,0.5441741999999999,3
12381,10.932419,0.3102417,2.3960876,3
12382,11.235275,1.635437,1.8513947,3
12383,12.991425,2.8169708,-1.8943328999999998,3
12384,13.646239999999999,2.7439423,-1.6537169999999999,3
12385,15.060013,2.9103394000000002,-0.35964966,3
12386,14.797851999999999,2.888794,-2.0044556,3
12387,11.904465,0.7807006999999999,-4.29451,3
12388,8.973953,0.09596252400000001,-3.6624449999999995,3
12389,4.627289,-0.13627625,-2.3312682999999996,3
12390,2.3288574,-0.5384979,-0.56674194,3
12391,1.5112305,-1.8684845,-0.17408752,3
12392,3.9090269999999996,-1.3082428,-1.729126,3
12393,7.7337646,0.36889648,-1.4633789,3
12394,10.890518,1.7766876,-1.9051056,3
12395,14.192123,2.8014069,-3.3524017,3
12396,15.311417,2.4326935,-3.6672363,3
12397,13.430771,1.1506041999999999,-1.7458801,3
12398,9.913681,0.24559021,-0.23275757,3
12399,7.0729675,-0.19493103,0.35263062,3
12400,5.403,-0.006988525400000001,0.8841399999999999,3
12401,5.004364,-0.16740417,1.2217255,3
12402,5.7525635,-0.7491913,1.1044159,3
12403,7.0071259999999995,-0.838974,0.7153473000000001,3
12404,8.368225,-1.0197449,0.3825531,3
12405,9.39534,-0.80545044,0.3131256,3
12406,9.858611999999999,-0.6438446,0.3885498,3
12407,9.596451,-0.6246948,0.8614044,3
12408,8.728546000000001,-0.3697052,0.8410492,3
12409,8.563354499999999,0.6837310999999999,1.0481415,3
12410,7.9791718,0.9064026,1.2181396,3
12411,8.216187,-0.22486877,1.1977844,3
12412,9.553360000000001,-1.9618529999999998,1.7927398999999997,3
12413,11.272385,-2.2419738999999996,2.4403687,3
12414,12.712508999999999,-0.67855835,3.0832214,3
12415,11.681792999999999,-1.6051178,0.058151245,3
12416,15.026504500000001,0.050476074,0.63993835,3
12417,12.705322,-1.8062286,-0.38478088,3
12418,11.325058,-3.8113707999999997,-2.0942383,3
12419,14.927139000000002,-0.84017944,-1.5447693,3
12420,13.3541565,1.2391968,-3.820465,3
12421,7.122039999999999,0.00019836426,-6.597732499999999,3
12422,3.3284302,-0.16979979999999997,-3.9521483999999996,3
12423,1.165268,0.17736816,-1.2897949,3
12424,1.6225586,1.0871582,-0.7953949,3
12425,3.7366486000000005,1.2475739,-1.3544312,3
12426,7.5709534,0.16897583,-0.9162903,3
12427,14.721237,-1.7810974,-0.3835907,3
12428,18.088684,-3.313385,-0.8277129999999999,3
12429,15.664551000000001,-3.0655822999999995,-2.5120392000000002,3
12430,11.831436,-1.4590758999999998,-0.6984253,3
12431,7.6786957,-0.5157623,-0.3764038,3
12432,4.781708,-0.3768921,-0.15374756,3
12433,4.787689,-0.38049316,0.20658875,3
12434,5.813614,0.51016235,0.73928833,3
12435,7.272873,0.93273926,0.11441040000000001,3
12436,7.830719,0.97343445,-0.73553467,3
12437,7.9288940000000006,0.6286621,-0.62060547,3
12438,8.156342,0.8704834000000001,0.19221497,3
12439,8.130005,0.9650574000000001,1.0780792,3
12440,7.7433320000000005,0.54008484,1.583252,3
12441,7.758896000000001,-0.28710938,1.567688,3
12442,8.647155999999999,-0.7671509,0.96673584,3
12443,9.665878,-0.14465332,1.4360046,3
12444,11.23288,0.21208191,1.5329742,3
12445,12.060089,0.20848083,0.45558167,3
12446,11.146697999999999,0.69929504,1.4814911,3
12447,11.235275,1.2906647,1.6981659,3
12448,13.303879,1.4762115,-2.7275085,3
12449,14.902007999999999,2.2627106,-3.7067413,3
12450,16.461823000000003,3.2215881,-3.2805633999999997,3
12451,12.882492,1.7503509999999998,-3.1632537999999997,3
12452,11.053314,0.22764587,-3.6325226,3
12453,5.4772186,0.38685608,-3.5175934,3
12454,2.6496735,0.091171265,-2.0439606,3
12455,0.7498779000000001,-1.8517303,-0.669693,3
12456,2.6209412,-2.2132416,-0.62060547,3
12457,6.043457,-0.8581238000000001,-2.2175446,3
12458,9.254074000000001,0.9901886000000001,-1.8356628000000001,3
12459,13.289504999999998,3.34729,-2.1672667999999997,3
12460,15.122269000000001,3.3724212999999996,-3.1979675,3
12461,13.428375,1.4582671999999999,-2.6903992000000003,3
12462,10.928818,-0.34217834,-1.3592224,3
12463,8.32872,-1.0568541999999999,-0.21479797,3
12464,6.407379,-0.47505188,0.46875,3
12465,5.2425995,0.25038147,0.8218994000000001,3
12466,4.964874299999999,0.3677063,1.04216,3
12467,6.269699,0.30186462,0.978714,3
12468,7.738556,-0.035720825,0.5046692,3
12469,9.006287,-0.39126587,-0.029251099,3
12470,9.989105,-0.59117126,-0.037628174,3
12471,9.849045,-0.6534270999999999,0.36460876,3
12472,9.133179,-0.16859436,0.8374634,3
12473,8.708206,0.44551086,1.3641815000000002,3
12474,8.255692,0.8632965,1.7723846,3
12475,7.861847,-0.43077087,0.82907104,3
12476,8.867416,-1.5081482,0.75006104,3
12477,9.747284,-0.46667479999999995,2.5157928,3
12478,9.960372999999999,0.6789550999999999,3.6733856,3
12479,9.091277999999999,-0.71447754,1.8873137999999998,3
12480,13.257187,-1.1837463,-1.361618,3
12481,14.5763855,-2.487381,-1.4777374,3
12482,13.600754,-3.2008514,-3.135727,3
12483,18.769835999999998,-0.48942566,-0.6086425999999999,3
12484,13.785110000000001,1.1757507,-2.9633331000000003,3
12485,5.6412354,-1.6434326000000001,-6.731811500000001,3
12486,3.2745667000000003,-2.0432587,-4.1149445,3
12487,1.13414,-1.2388,-0.30097959999999996,3
12488,1.584259,-0.16500854,0.120391846,3
12489,4.245407,0.5305023,-1.2562714,3
12490,8.256897,0.85731506,-1.0791016000000002,3
12491,12.451538000000001,-0.23922729999999998,-0.054382324,3
12492,15.702866,-1.1490326000000002,-0.20521545,3
12493,14.919951999999999,-1.577591,-1.7315216,3
12494,13.422379000000001,-1.5117493,-1.0228424,3
12495,9.8645935,-1.7164458999999999,-0.551178,3
12496,7.299209599999999,-2.04805,0.07250976599999999,3
12497,6.811996499999999,-1.7810974,1.1259613000000002,3
12498,6.738967999999999,-0.9467163000000001,1.8526001,3
12499,7.519485499999999,-0.25598145,1.2528534,3
12500,7.661941499999999,0.30665588,0.31910706,3
12501,7.6032715,0.73521423,0.39453125,3
12502,7.532653999999999,1.0129395,0.84942627,3
12503,7.5051117,0.79745483,1.2851715,3
12504,7.2716827,0.5305023,1.7975311,3
12505,7.4596252000000005,-0.27035522,2.228485,3
12506,7.906142999999999,-0.6582184,1.9567413,3
12507,8.758484,0.21806335,1.6802216,3
12508,10.011841,1.2619323999999998,1.2480621,3
12509,10.860596000000001,0.71965027,0.46395874,3
12510,12.560471000000001,0.9818115,0.666275,3
12511,16.0979,1.3110198999999998,-0.84207153,3
12512,16.216414999999998,3.6058654999999997,-2.934616,3
12513,15.483795,5.6217804000000005,-1.7997589,3
12514,12.716095,3.5148773,-1.6896209999999998,3
12515,11.70694,-0.25598145,-1.401123,3
12516,7.4452667,-1.3477478,-3.5151977999999997,3
12517,4.634460400000001,-0.19613647,-2.2139587000000005,3
12518,2.6365051,-0.5145569000000001,-0.37998962,3
12519,2.1385193,-1.8972168000000003,0.05694580000000001,3
12520,4.644043,-1.7870789,-1.1425476,3
12521,8.037827,-0.49182129999999996,-0.843277,3
12522,10.166275,0.82499695,-1.4705504999999999,3
12523,12.440764999999999,1.7371826000000001,-1.5842743000000001,3
12524,12.634689,2.1334229,-1.5842743000000001,3
12525,12.186981,2.0556183,-1.2095795,3
12526,10.513428,1.5707855,-0.669693,3
12527,8.448425,1.2547607,-0.16691589999999998,3
12528,7.1759186,1.1781464,0.17904663,3
12529,6.716232300000001,1.0093536,0.51423645,3
