,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
9790,9.996277000000001,1.303833,0.36579895,3
9791,10.647507000000001,1.8006287,-1.9134827,3
9792,11.879318,2.4039764,-3.0818480999999998,3
9793,9.74968,3.4502410000000006,-2.266632,3
9794,9.430054,4.137375,-3.2326813,3
9795,9.300766000000001,2.5500182999999996,-2.2103577000000003,3
9796,8.566939999999999,0.11869812,-1.8260956000000002,3
9797,7.9169160000000005,-1.7499695,-2.3001404,3
9798,7.2190094,-2.399994,-2.6724396,3
9799,7.404556299999999,-1.2699280000000002,-2.7562408,3
9800,8.947617,1.4271393,-2.9980621,3
9801,9.87059,3.237152,-2.5898437999999997,3
9802,9.5677185,3.252716,-2.4809113,3
9803,9.196625,1.4917755,-2.0020599999999997,3
9804,8.851852000000001,0.08279419,-1.2634583000000001,3
9805,8.247314,-0.40322876,-0.85884094,3
9806,7.731369,-0.21409607,-0.9689636,3
9807,7.2752686,0.04447937,-0.9474181999999999,3
9808,7.549408000000001,0.076812744,-0.9797363000000001,3
9809,7.968399000000001,0.08039856,-1.0192413,3
9810,8.7417145,0.06124878,-0.8564453000000002,3
9811,9.2708435,0.27313232,-0.57032776,3
9812,9.017059,0.39523315,-0.36921692,3
9813,8.563354499999999,0.12469482400000001,-0.120224,3
9814,8.356247,0.08998108,-0.31774902,3
9815,8.673492,0.09475708,-0.38478088,3
9816,9.266052,0.37249756,-0.26268005,3
9817,9.683838,0.6729584,-0.24353027,3
9818,10.257247999999999,0.93751526,0.5345916999999999,3
9819,11.293944999999999,0.009765625,0.5381775,3
9820,11.416046000000001,-0.9036255,0.6100005999999999,3
9821,10.302734,-0.7910919,1.4826965,3
9822,9.505478,-0.3469696,1.6766205,3
9823,9.875380999999999,0.54248047,-0.016082764,3
9824,11.350204,0.30784607,-1.1461333999999999,3
9825,11.771576,-0.6222991999999999,-3.9593199999999995,3
9826,12.470688,-0.018966675,-5.7465972999999995,3
9827,9.766434,3.0659637,-3.8300322999999996,3
9828,6.790450999999999,5.509247,-2.9992522999999998,3
9829,5.5059510000000005,5.565506,-2.5838623,3
9830,6.498352,3.3017883,-2.3863373,3
9831,8.32991,0.6071167,-1.7482758000000003,3
9832,10.268021000000001,-1.6362457000000001,-1.3879546999999999,3
9833,10.888123,-1.5428772,-1.3221129999999999,3
9834,10.303939999999999,0.033706665,-1.2766266000000002,3
9835,8.692642,1.3756561,-1.0276337,3
9836,7.3087919999999995,1.9574585,-0.6828613,3
9837,6.743759,2.0364532,-0.7379303,3
9838,6.3535004,1.9143523999999998,-0.6876526,3
9839,7.197464,1.453476,-0.67807007,3
9840,8.24852,1.6761322,-1.0024872,3
9841,8.722565,2.205246,-0.91270447,3
9842,8.562149,2.6338196,-0.6182251,3
9843,7.971985000000001,2.7116241000000003,-0.30458070000000004,3
9844,7.6906586,2.5631866000000003,-0.2973938,3
9845,8.060562,2.6804962000000003,-0.5212555,3
9846,8.64595,2.497345,-0.69363403,3
9847,9.233734,2.0125121999999998,-0.8576355,3
9848,10.28717,1.8197784,-1.0994568,3
9849,10.471527,2.3932037,-0.91989136,3
9850,10.090850999999999,2.6326141,-0.18247986,3
9851,9.373795,2.1011047,0.61239624,3
9852,9.041,1.3972015,1.394104,3
9853,9.136764999999999,1.600708,0.13356018,3
9854,11.315491,2.5859222,-1.9170685,3
9855,12.324646000000001,2.6230469,-2.4509735,3
9856,11.285553,3.8512726,-2.9417877,3
9857,10.376953,2.9582214,-2.1780396,3
9858,8.897339,0.38087463,-2.4318237000000003,3
9859,8.277252,-1.3309784,-2.6042023,3
9860,7.387802000000001,-1.7451782,-3.1105804,3
9861,7.663131699999999,-0.625885,-2.7418823,3
9862,8.660324000000001,0.9075928,-2.8591919999999997,3
9863,9.37619,2.4757995999999998,-2.5934296000000003,3
9864,10.259644,3.1150512999999997,-2.3252869,3
9865,9.562927,1.9454803,-2.3468322999999995,3
9866,8.691436999999999,0.63705444,-1.9039001,3
9867,8.054580999999999,-0.16619873,-1.0348053,3
9868,7.4716034,-0.34338379999999996,-0.5236510999999999,3
9869,7.276474,-0.10874939,-0.85165405,3
9870,7.3423157,-0.07043457,-0.82173157,3
9871,7.9935303,-0.23564148,-0.8456726000000001,3
9872,8.8051605,0.0049743652,-0.6481475999999999,3
9873,9.406113000000001,0.29707336,-0.45062256,3
9874,9.515044999999999,0.76394653,-0.24232483,3
9875,8.880585,0.56163025,-0.123809814,3
9876,8.313156,0.20130920000000002,-0.073532104,3
9877,8.197037,0.37368774,-0.14057922,3
9878,8.632782,0.81062317,0.012649536000000001,3
9879,9.068527,0.7627411000000001,0.19102478,3
9880,9.805939,0.49699402,0.5968323,3
9881,11.217331,0.046875,0.78118896,3
9882,11.875732000000001,-0.74560547,0.5693054,3
9883,10.507446,-1.2795105,1.160675,3
9884,9.734116,-0.7815094,2.306305,3
9885,9.803543,0.013366699,0.8877411000000001,3
9886,10.604416,0.417984,-0.55955505,3
9887,11.230499,-0.40322876,-1.8548278999999999,3
9888,11.872131,-0.34457397,-5.058258,3
9889,11.473511,1.0021666999999999,-4.985244799999999,3
9890,8.234146,4.121811,-3.9952392999999997,3
9891,5.6867220000000005,5.7953644,-3.7917328,3
9892,5.3802642999999994,5.418273999999999,-3.1069946,3
9893,6.930511500000001,2.749939,-2.5539245999999998,3
9894,8.686661,0.29826355,-2.045166,3
9895,10.030991,-1.483017,-1.6082153000000001,3
9896,10.593628,-1.5165405,-1.2969818000000002,3
9897,9.980713,0.08758545,-1.6968078999999998,3
9898,8.601654,1.3002472,-1.5663147,3
9899,7.758896000000001,1.8580933000000002,-1.2131805,3
9900,7.0502167,1.9646301,-0.84806824,3
9901,6.715027,2.1705322,-0.67448425,3
9902,7.440475500000001,2.4638214,-0.7498931999999999,3
9903,8.314362,2.9929504000000002,-1.0264282,3
9904,8.833893,2.7954254,-0.748703,3
9905,8.4448395,2.2112427,-0.40034485,3
9906,7.7684784,1.6940918000000003,-0.0041046143,3
9907,7.435683999999999,1.4343261999999999,0.22094727,3
9908,7.945647999999999,1.3373566000000001,-0.083114624,3
9909,8.661514,1.4702301000000002,-0.8396759,3
9910,9.163101,1.9670258000000003,-1.3604279,3
9911,10.12796,2.8636627,-1.2802124,3
9912,10.661864999999999,3.6992339999999997,-1.0683288999999998,3
9913,10.265625,4.0595550000000005,-0.43026733,3
9914,9.364212,2.6637419999999996,0.5884552,3
9915,8.751297000000001,1.0907440000000002,1.6969756999999999,3
9916,8.375411999999999,0.9602661,0.38615417,3
9917,9.755661,2.7834472999999997,-4.268173,3
9918,13.694122,4.9873199999999995,-5.7861023000000005,3
9919,12.133102000000001,4.5623474,-3.8432007000000006,3
9920,10.3302765,2.0963135,-3.7354736000000006,3
9921,8.611237,-1.1358643,-2.06073,3
9922,7.5039215,-3.2068480999999998,-1.9613647,3
9923,6.880234,-3.0955048,-2.9453888,3
9924,7.4644165,-1.0963593,-2.4988707999999997,3
9925,8.769257000000001,2.0615997,-2.5503387,3
9926,10.461960000000001,2.8935852000000004,-2.8591919999999997,3
9927,10.549347000000001,2.0843506,-3.0555115,3
9928,8.92009,1.2212372,-2.2989502,3
9929,7.8247375,0.86450195,-1.3496399,3
9930,7.319564999999999,0.8118286,-0.6253966999999999,3
9931,7.227386500000001,0.69091797,-0.9581909,3
9932,7.2022552,0.10314941400000001,-1.219162,3
9933,7.872619599999999,-0.52293396,-1.3879546999999999,3
9934,8.339493,-0.43315125,-0.99890137,3
9935,9.036209,-0.25239563,-0.5834961,3
9936,9.391739,0.24559021,-0.52604675,3
9937,9.142746,0.3904419,-0.44343567,3
9938,8.547791,0.20729065,0.0138549805,3
9939,8.218582000000001,0.20489502,0.15750122,3
9940,8.655533,0.53889465,0.13116455,3
9941,9.531799000000001,0.84773254,0.44960022,3
9942,10.185425,0.7136688,0.5704956,3
9943,10.767211999999999,-0.29548645,0.09526062,3
9944,10.77919,-0.83418274,0.1946106,3
9945,10.027405,-0.625885,0.8410492,3
9946,9.286407,-0.3936615,0.93681335,3
9947,9.437241,0.46107483,0.009063721,3
9948,10.915649,1.1027221999999999,-0.59547424,3
9949,11.422028,1.164978,-2.5204162999999995,3
9950,12.865738,0.5783844,-5.266556,3
9951,11.139511,1.2068633999999998,-4.283737,3
9952,8.115631,2.727188,-3.0650939999999998,3
9953,5.8315735,3.7171936000000003,-2.1983947999999995,3
9954,5.521515,2.9654083,-1.3149261,3
9955,6.92572,0.39762878,-0.96058655,3
9956,9.339081,-0.94911194,-1.1018523999999998,3
9957,10.900085,-1.0484619000000002,-1.8129272,3
9958,11.022202,0.2695465,-2.3743591,3
9959,9.984314,1.5133208999999999,-2.184021,3
9960,8.345474000000001,2.1908875,-1.5818787,3
9961,7.366256699999999,2.2256012000000003,-1.0455780000000001,3
9962,6.5570070000000005,1.8449249,-0.8851776,3
9963,6.602493300000001,1.7563324,-0.98812866,3
9964,7.556595,2.1561737,-1.3101501,3
9965,8.238937,2.4267119999999998,-1.2407073999999998,3
9966,8.637573,2.4542542000000003,-0.88038635,3
9967,8.636368,2.0843506,-0.333313,3
9968,8.092895500000001,1.6737366000000002,-0.029251099,3
9969,7.8917847000000005,1.5947266000000002,-0.29499817,3
9970,8.326324000000001,1.8580933000000002,-0.5679474,3
9971,9.058945,2.2986298,-1.2048035,3
9972,9.620391999999999,2.7140197999999995,-1.0982513,3
9973,10.783980999999999,2.9582214,-0.97016907,3
9974,11.005432,3.4610138,-0.64456177,3
9975,10.070496,3.0551909999999998,0.08328247,3
9976,8.945221,1.6330414,1.1463013000000002,3
9977,8.340698,1.082367,0.6159973000000001,3
9978,9.518631,1.5971222,-2.1074066000000005,3
9979,11.532166,3.1054687999999997,-4.5028076,3
9980,11.730881,5.016037,-4.3304290000000005,3
9981,11.692581,4.288208,-3.6289214999999997,3
9982,9.961563,0.19172668,-2.405487,3
9983,8.722565,-2.6465912,-2.6006165,3
9984,7.581726,-3.6054687999999993,-3.0902252,3
9985,6.4001923,-2.581955,-3.2255096,3
9986,7.215423599999999,1.1553955,-2.3695831000000003,3
9987,8.5849,3.8955536,-2.7742004000000002,3
9988,9.777206,4.734726,-2.7705994,3
9989,9.771225,2.7906342,-2.6317444,3
9990,9.134369,0.52931213,-1.9948883000000002,3
9991,8.550186,-0.5325165,-1.2251433999999999,3
9992,7.9671936,-0.42358398,-1.0731201000000001,3
9993,7.4213104,-0.05368042,-1.1676941,3
9994,7.209427000000001,-0.045303345,-1.416687,3
9995,7.5278625,-0.11831665,-1.4226685,3
9996,8.237747,0.14384460000000002,-1.2335358,3
9997,9.039795,0.27432249999999997,-0.9474181999999999,3
9998,9.164291,0.36650085,-0.67448425,3
9999,8.809952000000001,0.19891357,-0.29260254,3
10000,8.620819000000001,0.033706665,0.006668091,3
10001,8.734542999999999,0.05406189,-0.078323364,3
10002,9.2708435,0.2192688,-0.36083984,3
10003,9.752075,0.45748900000000003,-0.09030151,3
10004,10.210556,0.3964386,0.18981934,3
10005,10.983887,0.079193115,0.22453308,3
10006,10.892914,-0.27275085,0.46516418,3
10007,10.042969,-0.55885315,1.2013702,3
10008,9.313934,-0.5959625,1.8178863999999997,3
10009,9.323516999999999,-0.368515,1.373764,3
10010,9.705383,1.0560303,0.03540039,3
10011,11.011429,0.299469,-1.3855591,3
10012,11.964310000000001,-1.2974701000000002,-4.8427887,3
10013,12.902847,-0.58758545,-6.318817,3
10014,9.998672500000001,2.782257,-3.8336334,3
10015,6.4516599999999995,5.644516,-2.5455475,3
10016,6.0003660000000005,5.1752625,-2.6844177000000005,3
10017,7.029861500000001,2.4925537,-2.2235259999999997,3
10018,8.730942,-0.13627625,-1.6453247,3
10019,10.181839,-1.8086243000000002,-1.2167663999999998,3
10020,10.60321,-0.996994,-1.6956023999999998,3
10021,9.481522,1.0931396,-1.6130066,3
10022,8.290421,2.1238556,-1.0767058999999999,3
10023,7.572159,2.3249664,-0.9546051,3
10024,6.6934814,2.0149078,-0.7846221999999999,3
10025,6.596512,1.5217133,-0.7917938,3
10026,7.0585938,1.4163666000000001,-0.9450226,3
10027,7.7217865,1.7970428,-1.0000916,3
10028,8.218582000000001,2.5153046000000003,-0.8600310999999999,3
10029,8.575317,2.9701996,-0.44224548,3
10030,8.272461,2.6852875,-0.23394775,3
10031,7.831924400000001,2.193283,-0.53082275,3
10032,8.040222,1.7862701,-0.8372803,3
10033,8.766861,1.8114013999999998,-0.8779906999999999,3
10034,10.4823,2.3177795,-1.2335358,3
10035,11.337036,2.9199219,-1.535202,3
10036,10.862976,3.4741821,-1.1078339,3
10037,9.837067,3.26828,-0.05558777,3
10038,8.885375999999999,2.4997406000000004,0.91407776,3
10039,8.795592999999998,1.916748,0.8374634,3
10040,10.312317,1.0368805,-1.2562714,3
10041,12.050507000000001,2.1633606,-4.5566864,3
10042,11.218521,4.7885895,-4.0000305,3
10043,10.470336999999999,2.7212067,-3.4613342000000005,3
10044,9.641936999999999,0.14144897,-2.658081,3
10045,9.170288000000001,-1.4722443,-2.4653473,3
10046,8.016281,-2.2838745,-3.0303802,3
10047,6.817978,-2.1019134999999998,-2.7358856,3
10048,6.913742,0.060043335,-2.4653473,3
10049,7.9540253,2.5512085,-2.907074,3
10050,8.679474,3.5914917,-2.4378052,3
10051,9.106842,2.6589508,-2.1732482999999996,3
10052,9.06015,0.7136688,-1.8775635,3
10053,8.827911,-0.35176086,-1.219162,3
10054,8.88298,-0.80067444,-0.89834595,3
10055,8.539413,-0.7264556999999999,-0.86361694,3
10056,7.971985000000001,-0.58639526,-0.8684082000000001,3
10057,7.8510740000000006,-0.34936523,-1.0898743,3
10058,8.165909,-0.08720398,-1.1916351,3
10059,8.595673,0.19770813,-1.0838927999999999,3
10060,8.890167,0.43713379999999996,-0.92826843,3
10061,8.687851,0.42755127,-0.67807007,3
10062,8.387375,0.03251648,-0.38838196,3
10063,8.315552,-0.102752686,-0.18247986,3
10064,8.662704,-0.0021972656,-0.5236510999999999,3
10065,9.280411,0.25517273,-0.5212555,3
10066,9.722153,0.7411956999999999,-0.41590879999999997,3
10067,9.901717999999999,0.94111633,-0.333313,3
10068,10.093246,0.714859,-0.2064209,3
10069,10.247665,0.38446045,-0.06755066,3
10070,10.191406,0.14144897,0.36698914,3
10071,10.098038,-0.03691101,1.3522034,3
10072,10.033386,-0.54689026,1.373764,3
10073,10.351822,-0.720459,-0.18846129999999997,3
10074,11.554901,-0.70729065,-0.709198,3
10075,12.02417,-0.99220276,-2.2630310000000002,3
10076,11.955933,-0.34338379999999996,-6.072204599999999,3
10077,9.8203125,2.1561737,-3.8779296999999997,3
10078,6.874237,5.0615387,-2.9118652000000003,3
10079,5.5945434999999994,5.1561127,-2.1708527,3
10080,6.653976400000001,2.7990112000000003,-2.0044556,3
10081,8.554977000000001,0.23242188,-1.7554626,3
10082,11.460342,-1.8804473999999998,-1.4609833,3
10083,11.53096,-1.7116699,-2.2187347,3
10084,10.162674,0.58078,-1.7015991000000001,3
10085,8.695038,1.8796386999999999,-1.4394226,3
10086,7.2513274999999995,1.8556976000000003,-1.1940308000000002,3
10087,6.379837,1.6785278000000001,-1.2155761999999999,3
10088,6.269699,1.8473206000000002,-0.9079132,3
10089,7.1004944000000005,1.9239349,-1.2287445,3
10090,8.035430999999999,2.023285,-1.5603333000000001,3
10091,8.46759,2.1884918,-1.3041534,3
10092,8.663910000000001,2.2662964,-0.88157654,3
10093,8.332305999999999,1.7395782,-0.28422546,3
10094,7.956421000000001,1.2224274,-0.22796631,3
10095,8.046204,1.2355957,-0.5332184,3
10096,8.909317,1.4786072000000001,-0.8660126,3
10097,9.450409,2.2184142999999996,-1.1581116000000002,3
10098,10.080078,2.4410857999999998,-1.1389618000000001,3
10099,10.647507000000001,2.3141937,-0.9546051,3
10100,10.651093,2.7319793999999997,-0.46379090000000006,3
10101,9.906494,2.6433868,0.5633239999999999,3
10102,9.191833500000001,1.7946471999999998,0.32270813,3
10103,9.501877,2.0209045,-0.94143677,3
10104,10.363785,2.058014,-1.9170685,3
10105,9.843048,3.1485596,-2.9465790000000003,3
10106,10.9767,3.628601,-4.231064,3
10107,10.727707,2.3297423999999998,-3.2769775,3
10108,9.765244000000001,-0.55526733,-1.768631,3
10109,8.594482000000001,-2.4945679,-1.9529877,3
10110,7.075363,-2.6346283,-2.7742004000000002,3
10111,6.6767273000000005,-0.26197815,-2.4066925,3
10112,7.7050323,2.6326141,-3.0076294,3
10113,9.588074,3.5639648,-2.8711548,3
10114,10.335068,2.327362,-2.9932708999999997,3
10115,9.562927,0.110321045,-2.1552887000000003,3
10116,8.847061,-0.42118835,-1.3388672,3
10117,7.836715700000001,-0.03691101,-1.3891448999999998,3
10118,6.977188000000001,-0.00340271,-1.1892395,3
10119,6.442093,0.036102295,-1.2718353,3
10120,7.1316223,0.31622314,-1.5172424,3
10121,8.132400500000001,0.517334,-1.5531616000000001,3
10122,9.175064,0.37368774,-1.5567474,3
10123,9.65271,0.26594543,-1.1509247,3
10124,9.1128235,0.26715088,-0.55836487,3
10125,8.48793,0.13786316,-0.42189026,3
10126,8.256897,0.110321045,-0.32133484,3
10127,8.587296,-0.052474976,-0.26028442,3
10128,9.445618,0.15342712,-0.0065002440000000005,3
10129,10.013046000000001,0.6059265,0.46037292,3
10130,10.584061,0.6286621,0.66986084,3
10131,11.205353,-0.33021545,0.6315613,3
10132,10.961151,-1.1538086,0.9799041999999999,3
10133,10.260834,-1.5512542999999999,1.12117,3
10134,10.059723,-0.88446045,-0.35604858,3
10135,11.13353,0.8441466999999999,0.03300476,3
10136,12.173813,0.7232360999999999,-2.9968567000000004,3
10137,12.24324,0.32580566,-4.203537,3
10138,9.337875,1.4367065,-3.3009186,3
10139,6.6575622999999995,3.244339,-3.1884002999999996,3
10140,4.8834686,4.458191,-2.2630310000000002,3
10141,5.508346599999999,3.644165,-1.7961731,3
10142,7.831924400000001,1.651001,-1.6537169999999999,3
10143,10.582855,0.4191742,-1.2622528,3
10144,11.982269,0.18814087,-1.7351074,3
10145,11.51062,1.3014374,-2.0583343999999997,3
10146,9.936432,2.2303925,-1.7901764,3
10147,8.1922455,2.232788,-1.3316956,3
10148,6.882629400000001,1.7551421999999999,-0.62060547,3
10149,6.4792023,1.1087036,-0.46379090000000006,3
10150,6.6575622999999995,0.86450195,-0.38598633,3
10151,7.609267999999999,1.3756561,-0.39315796,3
10152,8.337097,1.9095612000000002,-0.55596924,3
10153,8.515472,2.2950287,-0.47337340000000006,3
10154,8.143172999999999,2.2160187000000002,-0.20042420000000002,3
10155,7.836715700000001,1.9394988999999998,-0.035232544,3
10156,7.6056669999999995,1.7503509999999998,0.015045166,3
10157,7.9995117,2.026886,-0.27105713,3
10158,8.625595,2.6098784999999998,-0.53082275,3
10159,9.457581,2.9318847999999997,-0.7690581999999999,3
10160,10.586456,2.6170502,-0.9581909,3
10161,10.721725,2.9115447999999997,-1.0096741,3
10162,10.168671,2.8863982999999998,-0.30697632,3
10163,9.504272,2.2603150000000003,0.5704956,3
10164,9.433639999999999,1.3960114,1.334259,3
10165,9.621582,2.0556183,-0.5176544,3
10166,10.907272,2.9354857999999995,-2.3540192,3
10167,12.050507000000001,2.7726745999999998,-2.144516,3
10168,11.380127,3.335312,-2.278595,3
10169,10.675034,3.331726,-2.6556854,3
10170,9.436035,1.4546661,-1.3328857,3
10171,8.843475,0.20968628,-1.2335358,3
10172,7.4656066999999995,-0.32182312,-2.4821014,3
10173,6.436096,-1.3429565,-2.151703,3
10174,7.602081299999999,-1.0700226000000002,-2.6113892000000005,3
10175,9.222961,0.92196655,-2.776596,3
10176,9.901717999999999,2.1729279,-2.488083,3
10177,9.282805999999999,2.5536041000000003,-2.13974,3
10178,9.164291,1.6091003000000001,-1.6405487,3
10179,9.043396000000001,0.9494934000000002,-1.2598572000000001,3
10180,8.626800999999999,0.5257263000000001,-0.966568,3
10181,7.9516296,0.43952942,-0.6373749,3
10182,7.3973694000000005,0.19293213,-0.5858916999999999,3
10183,7.506317,-0.32302856,-0.4530182,3
10184,8.118027,-0.5851898,-0.57392883,3
10185,8.859039,-0.24520874,-0.57632446,3
10186,9.379776,0.2815094,-0.32493590000000006,3
10187,9.37619,0.39283752,-0.12860107,3
10188,8.519058,0.17137146,0.04736328,3
10189,8.064163,0.012161255,0.21975708,3
10190,8.039017,0.06364441,0.26045227,3
10191,8.638763,0.16659546,0.058151245,3
10192,9.8203125,0.17018127,-0.21479797,3
10193,10.2512665,0.33776855,0.12278747599999999,3
10194,10.319504,0.6322631999999999,0.2640381,3
10195,9.990295,0.29707336,0.42086792,3
10196,9.710175,-0.30148315,0.9990691999999999,3
10197,9.967545,-0.5241394,1.2959441999999999,3
10198,10.428436,-0.34338379999999996,1.2887573,3
10199,11.332245,-0.11831665,-0.11543274,3
10200,11.848189999999999,-0.28112793,-0.50450134,3
10201,11.981079,-0.0728302,-1.9505919999999999,3
10202,11.526183999999999,0.32341003,-2.4162597999999997,3
10203,9.723343,1.1446228,-2.594635,3
10204,6.981979400000001,2.5392456,-2.5180206000000003,3
10205,4.746994,3.5364226999999997,-1.6848296999999999,3
10206,5.3575134,2.608673,-0.81933594,3
10207,7.6475677,0.91238403,-0.96058655,3
10208,10.647507000000001,-0.55526733,-0.7989807,3
10209,12.742432,-0.18057251,-1.7099761999999998,3
10210,12.232467999999999,1.2308044,-2.1744537,3
10211,9.847839,1.9179535,-1.5064697,3
10212,7.5446167,1.9646301,-1.0731201000000001,3
10213,6.024307299999999,1.5731812,-0.83369446,3
10214,5.7525635,1.5085449,-0.52005005,3
10215,6.383438,1.5755768,-0.53681946,3
10216,7.956421000000001,2.0771637,-0.9522094999999999,3
10217,9.014664,2.6804962000000003,-0.97735596,3
10218,9.127182000000001,2.7678833,-0.55596924,3
10219,8.572922,2.2974243,-0.025650024,3
10220,7.898956299999999,1.6916962,0.34544373,3
10221,7.550598,1.1901093,0.31193542,3
10222,8.267669999999999,1.453476,0.23890686,3
10223,9.033813,2.0556183,-0.1309967,3
10224,9.871780000000001,2.3010254,-1.0012969999999999,3
10225,10.660675,2.449463,-1.4645691,3
10226,10.781586,2.7774658,-0.8253174000000001,3
10227,9.9040985,2.7559204,0.16947937,3
10228,9.171478,1.9251251,0.96673584,3
10229,9.121201,1.161377,1.4252319,3
10230,8.941635,1.8497162,0.54655457,3
10231,10.828261999999999,2.71521,-2.9106598,3
10232,12.787918,3.493332,-4.421402,3
10233,12.935165,4.2343445,-4.706314,3
10234,11.556107,2.7930298,-3.9162292,3
10235,9.3151245,1.3517151,-1.9589691000000002,3
10236,7.7565002000000005,-0.15663147,-1.7698363999999998,3
10237,6.407379,-1.6434326000000001,-2.4617462000000003,3
10238,5.9512787000000005,-1.7499695,-2.4785156,3
10239,6.513916,0.38206482,-2.3252869,3
10240,8.401749,2.395584,-2.3204956,3
10241,9.953186,2.8265533,-2.7825775,3
10242,10.082474000000001,1.9754028000000001,-2.7155457000000003,3
10243,9.23851,1.0392761000000001,-1.5136566,3
10244,8.710602,0.59394836,-0.53082275,3
10245,8.479553,0.2300415,-0.18127441,3
10246,8.127609,-0.29071045,-0.81095886,3
10247,7.8965607,-0.8820648000000001,-1.109024,3
10248,8.088104,-1.111908,-0.9522094999999999,3
10249,8.76207,-0.37928772,-0.7008209,3
10250,9.355835,0.7471770999999999,-0.58470154,3
10251,9.008666999999999,0.9530791999999999,-0.5032959,3
10252,8.472366000000001,0.5233306999999999,-0.45420837,3
10253,8.361038,0.417984,-0.64456177,3
10254,8.390976,0.79745483,-0.6661071999999999,3
10255,8.32753,1.3373566000000001,-0.17289734,3
10256,8.48674,1.5935363999999999,-0.008895874,3
10257,9.084091,0.88246155,0.33587646,3
10258,9.617996,0.20489502,0.7333069000000001,3
10259,10.295563000000001,0.04208374,0.939209,3
10260,10.854599,0.008575439,1.3378448,3
10261,10.756439,-0.18057251,1.0720825,3
10262,10.08606,-0.5049895999999999,1.3378448,3
10263,9.236130000000001,-0.3361969,1.6993713,3
10264,9.434845,0.5341034,-0.41949463,3
10265,10.230911,0.87646484,-1.4071045,3
10266,11.733276,-0.97184753,-2.6137848,3
10267,11.788345,-1.3800659,-6.0638275,3
10268,10.889313000000001,0.42037964,-5.083404499999999,3
10269,7.28125,4.3013763,-2.7789917,3
10270,7.1842957,5.0579376,-2.0726929,3
10271,8.474762,2.7774658,-2.1038208,3
10272,10.105225,-0.37928772,-1.4430237,3
10273,11.1610565,-2.9446716,-1.0623474,3
10274,10.940796,-3.4534453999999997,-1.3963318,3
10275,8.684265,-1.1322632,-1.1736754999999999,3
10276,7.5961,0.4359436,-1.1820526000000002,3
10277,6.730591,1.3756561,-1.3053589,3
10278,6.5713805999999995,1.8712616000000002,-1.4298553,3
10279,6.9616240000000005,1.9909668000000003,-1.6704712,3
10280,7.8079834,1.8952026000000002,-1.7901764,3
10281,8.791992,1.6761322,-1.9793243000000003,3
10282,9.511459,1.327774,-1.8859406000000003,3
10283,8.778824,1.185318,-1.4430237,3
10284,8.191055,1.161377,-1.1174164,3
10285,8.023453,0.93392944,-1.1365662,3
10286,8.419692999999999,1.0955353,-1.2012024,3
10287,9.14035,1.556427,-0.9402313,3
10288,9.887344,1.1398315,-1.7817993000000003,3
10289,9.766434,1.2571411,-0.93185425,3
10290,9.92804,0.83218384,-0.37521362,3
10291,10.016632000000001,0.7878876,-0.43984985,3
10292,9.516250999999999,1.2894745,-0.38838196,3
10293,8.72377,1.5624083999999998,0.001876831,3
10294,7.5984955,0.9016113000000001,-0.09030151,3
10295,7.612854,-0.13029480000000002,-1.9194641,3
10296,12.087616,-2.62146,-8.089325,3
10297,14.220856,0.14624023,-5.1935425,3
10298,11.092819,0.29588318,-0.12860107,3
10299,8.795592999999998,-2.3185882999999996,-1.6177979,3
10300,8.207809,-3.1230469,-3.1800080000000004,3
10301,7.991134599999999,-1.7224426,-3.8444061,3
10302,8.025848,-0.07762146,-3.6049805,3
10303,8.241333000000001,0.27192688,-3.1860046000000004,3
10304,8.511871000000001,0.091171265,-3.214737,3
10305,8.637573,-0.44273376,-2.828064,3
10306,8.577713000000001,-0.77552795,-2.780182,3
10307,7.9875490000000005,-0.97065735,-2.349228,3
10308,8.23056,-1.0616302,-1.9817200000000001,3
10309,9.37738,-1.585968,-1.2921906,3
10310,9.9436035,-2.151001,-1.2311401000000002,3
10311,10.050156,-2.2072601,-1.4681548999999998,3
10312,9.706589,-2.088745,-1.4514008,3
10313,9.122391,-1.7176513999999998,-1.3819733,3
10314,9.015854,-1.4255524,-1.4442138999999998,3
10315,8.90213,-1.1143036,-1.4825287,3
10316,8.909317,-0.47984314,-1.5603333000000001,3
10317,9.081696,-0.6294860999999999,-1.7051849,3
10318,9.311539,-0.8988341999999999,-1.2478943,3
10319,9.15831,-0.95150757,-1.1808624,3
10320,9.056564,-1.1059265,-1.2454987,3
10321,8.90094,-1.210083,-0.456604,3
10322,8.8051605,-1.6051178,-0.12261963,3
10323,8.978744500000001,-1.8445435000000001,-0.2973938,3
10324,9.099655,-1.9917908,-0.74272156,3
10325,9.311539,-1.5883636,-0.94143677,3
10326,10.321899,-0.1015625,-1.2766266000000002,3
10327,11.193389999999999,-0.078811646,-1.9637604,3
10328,10.60202,-1.0173492,-1.3735962,3
10329,9.0577545,-1.6853333,-1.0874786,3
10330,8.265274,-1.7858886999999999,-1.3712006,3
10331,8.313156,-1.2136688,-2.0044556,3
10332,8.894943,0.71725464,-2.5407562,3
10333,8.836288,1.8413391,-2.728714,3
10334,8.938049000000001,2.2220154,-2.6377257999999997,3
10335,9.019455,2.2890472,-2.0487518,3
10336,9.378571,1.9466705000000002,-1.0982513,3
10337,9.765244000000001,0.76394653,-0.5535736,3
10338,10.102829,-0.5361023,-0.58828735,3
10339,9.992691,-0.35055542,-0.8600310999999999,3
