,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4816,16.43309,-4.7726440000000006,-5.2031097,3
4817,10.22612,-3.3169708,-6.645614599999999,3
4818,6.6132813,-1.7511596999999999,-4.714691,3
4819,5.79805,0.63705444,-3.235077,3
4820,6.5797577,2.5524139999999997,-2.757431,3
4821,9.825104,1.3050385,-4.5267487,3
4822,10.913254,-0.13867188,-5.365921,3
4823,9.513855,-0.9371338,-4.2849426,3
4824,7.541030999999999,-1.1693726,-2.7682189999999998,3
4825,5.1324615,-1.6805419999999998,-1.2466888,3
4826,3.1704102,-2.277893,-0.8863678,3
4827,2.343216,-2.0109406,-0.9162903,3
4828,3.7521972999999997,-0.7671509,-0.72595215,3
4829,5.3335724,-0.94073486,-0.16452026,3
4830,6.349914599999999,-1.9714355,0.48310852,3
4831,7.1328125,-2.186905,0.73091125,3
4832,8.279633,-1.3214111000000002,0.4986725,3
4833,9.8645935,0.60113525,-0.8372803,3
4834,11.793137,1.1984863000000001,-3.7043457,3
4835,11.867355,-1.8636932000000002,-4.1855774,3
4836,11.963119500000001,-5.988907,0.63035583,3
4837,12.165436,-6.561111500000001,2.4343872,3
4838,11.066483,-3.0572052000000003,0.031814575,3
4839,10.030991,-3.697647,-10.667877,3
4840,11.949950999999999,2.5404357999999996,-15.407195999999999,3
4841,17.251907,2.1274414,-4.19516,3
4842,11.975082,2.7762756,-6.627670299999999,3
4843,8.623199000000001,1.892807,-4.2933197,3
4844,7.080139,-0.22247314,-2.610199,3
4845,8.158737,-2.3473206,-3.8216553,3
4846,9.656311,-4.013687,-4.160446,3
4847,11.272385,-2.9506683,-3.5570983999999997,3
4848,10.804321,-1.4099883999999998,-2.3193054,3
4849,6.668335000000001,-0.46667479999999995,-2.1038208,3
4850,3.6085510000000003,0.8788604999999999,-1.6393433000000002,3
4851,3.1584472999999997,1.6091003000000001,-1.7075806,3
4852,2.9752807999999997,1.4031982,-1.697998,3
4853,4.008376999999999,0.29348755,-0.98931885,3
4854,5.703476,-0.24520874,-1.0575562,3
4855,6.0685883,0.45030212,-0.9342499,3
4856,6.536667,1.5600128,0.1431427,3
4857,7.726577799999999,1.5217133,-0.33929443,3
4858,8.697433,1.1625823999999998,-2.591034,3
4859,9.874176,0.8453521999999999,-4.2454376,3
4860,10.692993,1.4127655000000001,-3.2506409,3
4861,12.283936,3.5471953999999997,-0.24711609,3
4862,13.992203,4.7742309999999994,1.3174896,3
4863,12.366547,2.6781006,-1.0192413,3
4864,10.945587,1.7982330000000002,-14.285522,3
4865,12.842986999999999,-2.8800354,-7.818786599999999,3
4866,16.860457999999998,-3.6162567,-6.023132299999999,3
4867,9.984314,-2.475418,-6.844345,3
4868,6.398987,-2.1486053,-3.4828796000000004,3
4869,4.6189117,-0.7851104999999999,-2.5659027,3
4870,5.3227997,1.3241882,-3.2135314999999998,3
4871,8.90094,1.2308044,-4.6931458,3
4872,11.358582,0.35572815,-5.428177,3
4873,10.936005,-0.35534668,-4.0143889999999995,3
4874,8.667496,-0.8928528,-3.3655699999999995,3
4875,5.916565,-1.8182068,-1.4274597,3
4876,4.1604156,-2.095932,-0.77622986,3
4877,3.1237182999999997,-2.2252197,-0.48773193,3
4878,3.9353637999999997,-1.5452728,-0.48054504,3
4879,5.198303,-1.1969147,-0.33570862,3
4880,5.842346,-1.5907593,0.2700348,3
4881,6.3295593,-2.356903,0.6375427,3
4882,7.6260223,-2.301834,-0.14297485,3
4883,9.631165,-0.48703003,-1.0623474,3
4884,12.197754,1.6031036,-1.7638397000000001,3
4885,13.035721,0.17497253,-2.6221619,3
4886,12.998611,-4.9641876,-1.2790222,3
4887,12.219299000000001,-7.2733917,1.8106995,3
4888,11.019805999999999,-6.2534637,-1.5172424,3
4889,10.813903999999999,-1.6230774,-15.912384,3
4890,12.857346000000001,5.4314423,-10.514648,3
4891,15.058823,3.6309967000000003,-4.496826,3
4892,9.9783325,2.4554443,-6.964050299999999,3
4893,8.453217,-0.34576416,-4.6045685,3
4894,8.228164999999999,-2.4347076000000003,-3.9282074000000002,3
4895,9.543777,-3.3624572999999995,-2.8867187999999997,3
4896,10.167465,-2.6035004,-2.8986970000000003,3
4897,10.95636,-1.5261078000000001,-3.4266205000000003,3
4898,9.272034,-0.5325165,-1.4490051000000002,3
4899,4.782913,0.39283752,-1.2562714,3
4900,2.9932404,0.57121277,-1.2263488999999999,3
4901,1.9565582,0.33776855,-1.8464508000000002,3
4902,2.0475311,-0.9036255,-1.8153229,3
4903,4.514755200000001,-1.0999451,-1.8512268,3
4904,5.9189606,0.33418274,-1.6381531,3
4905,5.865082,2.0651855,-1.3269043,3
4906,7.793609599999999,3.7303620000000004,-0.8360901,3
4907,10.195007,4.2941895,-1.3077545,3
4908,11.456741000000001,2.7355652000000004,-2.8615875,3
4909,11.607574000000001,1.616272,-3.1069946,3
4910,12.333022999999999,3.2096252,-0.17050171,3
4911,12.875305,3.8943634,0.54776,3
4912,12.720886,3.8620453,-7.713439999999999,3
4913,13.23204,-3.8748169999999997,-12.443176,3
4914,16.599487,-6.502456700000001,-5.630478,3
4915,13.718063,-6.4066925,-4.7577972,3
4916,7.4057617,-4.142975,-5.199523999999999,3
4917,3.2901154000000004,-1.5021666999999999,-2.8747559,3
4918,3.4241943,1.3158112,-2.3827515,3
4919,4.4752502,2.818161,-4.8786926,3
4920,8.851852000000001,2.138214,-6.351135299999999,3
4921,11.918823,1.5540314,-5.9297485,3
4922,10.646301,-0.045303345,-4.8392029999999995,3
4923,5.6531982,-2.2575377999999997,-4.0946045,3
4924,2.0355682,-2.1629639,-3.8958739999999996,3
4925,0.7043915,-0.9646759,-3.2662047999999997,3
4926,2.9537354,0.7986603,-2.231903,3
4927,6.680313000000001,0.6107178000000001,-1.0252379999999999,3
4928,9.205002,-1.3453522,-0.35006714,3
4929,9.331894,-4.1142426,-0.456604,3
4930,10.660675,-5.6872406,-0.7678528,3
4931,10.941986,-2.8860167999999997,-2.1852264,3
4932,9.838257,0.17497253,-2.7622223,3
4933,8.669891,1.7288055,-3.0351715,3
4934,8.772842,-1.5081482,-3.425415,3
4935,10.033386,-4.7175902999999995,0.91407776,3
4936,13.422379000000001,-4.230362,2.3326416,3
4937,12.538925,-2.1797332999999997,-2.5024567,3
4938,7.6786957,-2.1689606,-20.26265,3
4939,11.401672,4.1194153,-9.583313,3
4940,15.298248000000001,2.2627106,-3.219513,3
4941,9.82869,0.49699402,-8.656754,3
4942,8.526245,-0.6079406999999999,-3.9844665999999997,3
4943,7.5518035999999995,-0.7851104999999999,-4.6201324,3
4944,8.290421,-0.55166626,-4.3316193,3
4945,9.333084,-1.8900298999999998,-3.1045990000000003,3
4946,9.052963,-2.4011993,-2.6927947999999997,3
4947,8.933258,-0.99938965,-1.7638397000000001,3
4948,5.101333599999999,0.42277527,-1.9685516,3
4949,2.4904632999999996,0.93751526,-1.8069457999999998,3
4950,1.9421843999999997,0.49459840000000005,-2.0008698000000003,3
4951,2.53714,-0.09197998,-2.2247314,3
4952,5.448501599999999,0.3222046,-1.7458801,3
4953,7.415328999999999,1.2080688,-1.8117218000000002,3
4954,7.7541046,2.193283,-1.697998,3
4955,8.639969,2.4626312,-1.9817200000000001,3
4956,9.702988000000001,2.323761,-2.1947937,3
4957,10.500259,1.6306458000000001,-1.5639343,3
4958,10.1566925,0.5341034,-2.203186,3
4959,9.506668,1.5300903000000001,-1.6944122,3
4960,11.852982,3.809372,1.1774292,3
4961,13.897629,3.2455292,1.1870117,3
4962,13.047699,2.842102,-6.880249000000001,3
4963,12.763977,-1.2208557,-10.433243,3
4964,14.603928,-3.7192078,-4.6680145,3
4965,10.276398,-2.2874756,-8.1826935,3
4966,6.650390600000001,-0.6869506999999999,-6.610900999999999,3
4967,4.679962000000001,0.7795105,-3.7270966,3
4968,4.201111,1.9909668000000003,-3.1381226000000004,3
4969,5.7956543,0.9937896999999999,-3.5858307000000003,3
4970,8.534622,-0.10635376,-5.8315887,3
4971,9.529419,-0.011779785,-5.4030304000000005,3
4972,8.162322999999999,-0.84376526,-4.776947,3
4973,6.414551,-2.269516,-3.4912567,3
4974,5.3886414,-2.2048645000000002,-2.614975,3
4975,5.018738,-1.7798919999999998,-2.1936035,3
4976,6.333160400000001,-1.2627563,-1.7734221999999997,3
4977,7.4249115,-1.5656128,-0.46139526,3
4978,7.375824000000001,-2.1019134999999998,0.48310852,3
4979,7.1819,-2.3054200000000002,0.17546082,3
4980,7.478775,-1.3980255,-0.8145446999999999,3
4981,8.079727,-0.34457397,-1.4968872,3
4982,9.337875,0.5520477,-2.065506,3
4983,10.556519,0.63345337,-2.6532897999999996,3
4984,11.487869,-1.2112732,-2.3204956,3
4985,11.615952,-5.160507,1.9639282,3
4986,13.088394000000001,-5.8668059999999995,2.9108276,3
4987,12.81665,-4.140579,-4.7817383,3
4988,11.173035,2.569168,-17.763092,3
4989,15.575973499999998,3.5160828,-7.165161,3
4990,14.432739000000002,1.9610443,-7.5889435,3
4991,8.291611,1.7946471999999998,-8.549011,3
4992,6.790450999999999,1.1003265,-4.1748047,3
4993,5.6196747,-0.21289063,-3.1632537999999997,3
4994,5.9177550000000005,-1.254364,-3.2638092,3
4995,7.403366,-2.2551422000000003,-2.5659027,3
4996,9.380966,-2.3760529,-2.057129,3
4997,9.033813,-0.6498413000000001,-2.939392,3
4998,7.659546000000001,0.59155273,-2.7454681,3
4999,5.3407593,1.2032776,-2.4102783,3
5000,4.1711884,1.3217926000000002,-2.282196,3
5001,3.7366486000000005,0.9387207000000001,-2.2570495999999998,3
5002,4.998382599999999,0.43832397,-1.7602539000000001,3
5003,6.494766,0.5376892,-0.99290466,3
5004,7.3411100000000005,1.4055939,-0.38478088,3
5005,8.653137,1.7802734,-0.29499817,3
5006,10.124374000000001,0.71006775,-0.906723,3
5007,10.736084,-0.6618042,-1.8213043000000002,3
5008,11.192184,-1.0843811,-2.0942383,3
5009,10.502655,0.19412231,-2.828064,3
5010,10.643906,3.5208587999999996,-0.3261261,3
5011,11.791931,3.9099274,2.1075744999999997,3
5012,10.97551,2.782257,-0.9258728,3
5013,10.892914,3.355667,-12.214539,3
5014,10.922836,-1.9846039,-10.002289,3
5015,14.520126000000001,-3.8748169999999997,-7.137634299999999,3
5016,11.542938000000001,-3.0476227000000002,-7.9971466,3
5017,9.096069,-1.4985808999999999,-5.7908935999999995,3
5018,6.4169464000000005,1.2272186,-2.7658234,3
5019,4.666794,1.2188416000000002,-2.7299042,3
5020,6.200271599999999,-0.44992065,-4.2226870000000005,3
5021,7.107681299999999,-0.095581055,-5.7202606,3
5022,7.453644000000001,0.7651366999999999,-5.015167,3
5023,6.4289246,0.17376709,-4.227478,3
5024,5.883041400000001,-1.214859,-3.0315703999999997,3
5025,5.9440919999999995,-1.9427032,-3.0950165000000003,3
5026,7.129226700000001,-2.0193176,-2.5204162999999995,3
5027,7.930084,-2.095932,-0.85284424,3
5028,7.7529144,-2.6094817999999997,0.5166321,3
5029,6.9939575,-2.9650269000000002,0.49029540000000005,3
5030,6.896988,-2.8165894000000002,-0.34048462,3
5031,7.2860413,-1.9953766,-1.1497344999999999,3
5032,8.146759,-0.4846344,-1.5328064,3
5033,9.172684,1.0105438,-2.5096436,3
5034,10.064513999999999,0.58317566,-2.8017272999999996,3
5035,11.417236,-2.3868256000000003,-0.47576904,3
5036,13.698914000000002,-4.2291718000000005,1.2540436000000001,3
5037,13.202117999999999,-3.2355652000000004,-2.128952,3
5038,11.615952,-1.7415923999999998,-14.157425,3
5039,11.621948,3.0719452,-11.217346000000001,3
5040,13.160217000000001,1.7252197,-5.4509125,3
5041,9.437241,0.38685608,-7.499161,3
5042,7.0969086,-0.27035522,-5.4652863,3
5043,6.4217377,-1.4231566999999998,-3.2123413,3
5044,7.689468400000001,-1.5560455,-3.7642059999999997,3
5045,8.964386,-1.2866973999999998,-3.7546234,3
5046,9.683838,-0.85453796,-4.0754395,3
5047,9.802353,-0.0045928955,-3.1931762999999997,3
5048,8.108459,0.6107178000000001,-2.4809113,3
5049,5.1839294,1.224823,-2.0331879,3
5050,3.6672057999999996,0.9303435999999999,-1.7626495,3
5051,2.8567657000000004,-0.059661865,-1.9481964,3
5052,3.3044891000000005,-0.7420044,-2.2486725,3
5053,6.158371,-0.3589325,-1.7195586999999999,3
5054,7.91333,0.8585205,-1.2071991000000002,3
5055,8.876999,2.1884918,-0.8959503000000001,3
5056,10.329071,2.5404357999999996,-1.9745331000000002,3
5057,11.386108,1.9371033,-3.3308562999999993,3
5058,11.515396,1.0560303,-2.1433258,3
5059,9.481522,0.259964,-2.0822754,3
5060,9.418076,1.8245697,0.09764099,3
5061,10.08606,3.4119262999999997,0.8135071,3
5062,11.283173,5.055542,-6.5402830000000005,3
5063,12.906433,-1.9175567999999998,-10.912094,3
5064,16.630615,-4.3225403,-5.405426,3
5065,11.888900999999999,-4.6828613,-6.414581299999999,3
5066,8.035430999999999,-3.0033417,-4.9948120000000005,3
5067,6.136825599999999,-0.11831665,-3.449356,3
5068,5.529892,1.8221741000000002,-2.8184967,3
5069,6.164367700000001,0.7124634,-3.7127227999999994,3
5070,8.606444999999999,-0.41879272,-4.606964,3
5071,8.771652,-0.34936523,-4.6608276,3
5072,7.854675299999999,-0.7480011,-3.6456910000000002,3
5073,5.8004456,-1.7763061999999998,-2.7945404,3
5074,4.948105,-1.8301697000000001,-2.6317444,3
5075,4.707489,-1.0628357,-2.4162597999999997,3
5076,6.178726,-0.32302856,-1.9517822,3
5077,7.861847,-0.7312316999999999,-1.0012969999999999,3
5078,8.375411999999999,-2.4191437000000002,0.3538208,3
5079,8.131195,-3.2702942000000004,0.47593690000000005,3
5080,8.133591000000001,-2.9147491000000003,-0.72117615,3
5081,8.365829,-1.6769409,-1.6237793,3
5082,9.202606,0.26594543,-1.3795776000000002,3
5083,9.711364999999999,1.6078948999999998,-2.5323792000000003,3
5084,9.811935,-1.3657073999999998,-1.7542725,3
5085,11.225708000000001,-3.242752,1.686203,3
5086,12.740036,-3.6413879999999996,-5.088196,3
5087,13.027344,0.26834106,-18.955414,3
5088,16.76709,4.0882874,-5.0869904,3
5089,14.584763,1.2463684,-6.421768,3
5090,9.837067,-0.121917725,-7.434509299999999,3
5091,8.2114105,-1.0233306999999998,-3.8288422,3
5092,6.8838196,-1.4961853,-2.8723602,3
5093,6.4528656,-1.1035309,-2.4078827,3
5094,7.408142,-1.3537291999999999,-1.4130858999999998,3
5095,8.529831,-2.135437,-1.3867645,3
5096,7.944458,-1.1933136,-1.3795776000000002,3
5097,5.611297599999999,0.29707336,-1.9625702,3
5098,4.1257019999999995,0.8597107,-1.7255401999999997,3
5099,3.5678558,0.4766388,-1.7482758000000003,3
5100,3.8359985,-0.37809753,-1.9302368000000003,3
5101,5.739395,0.18334961,-2.0786743000000003,3
5102,7.725387599999999,1.5169219999999999,-1.8117218000000002,3
5103,7.5099029999999996,2.2627106,-1.4585876,3
5104,7.655945,2.371643,-1.3209229,3
5105,9.288788,1.7790833,-2.0260162,3
5106,10.578078999999999,0.77471924,-1.0898743,3
5107,9.724533000000001,-0.15184021,-2.2929687999999997,3
5108,8.571732,0.36291504,-2.1121979,3
5109,10.452377,2.2268066,1.1091919,3
5110,12.216904,3.0503998,0.22573853,3
5111,13.789902,3.4298858999999995,-16.543243,3
5112,15.131851000000001,-3.313385,-8.904556,3
5113,17.189667,-4.0651703,-6.3499300000000005,3
5114,11.001846,-3.5492095999999997,-6.4840089999999995,3
5115,6.735382,-2.1785278,-4.900253299999999,3
5116,4.726639,0.14384460000000002,-3.5415343999999997,3
5117,3.2111206,2.4710083,-2.5539245999999998,3
5118,4.5051727,2.2938384999999997,-3.8779296999999997,3
5119,8.490326,1.4666443,-6.243393,3
5120,9.39653,0.9506836,-5.426971400000001,3
5121,7.8881836,-0.33380127,-4.1783905,3
5122,5.853119,-1.6218872,-3.1488953,3
5123,4.2082977,-2.2048645000000002,-3.1716309,3
5124,3.7953032999999996,-2.016922,-2.977707,3
5125,5.213867,-1.1669768999999999,-2.5754852,3
5126,6.624053999999999,-1.2184601000000002,-1.5016785,3
5127,7.859451299999999,-1.9989624,-0.45541382,3
5128,8.44603,-2.5292816000000005,-0.48893738,3
5129,9.668274,-1.9367218000000002,-1.7339171999999998,3
5130,10.015442,-0.9838256999999999,-2.2857819,3
5131,9.787979,-0.43554688,-1.5519562,3
5132,9.212173,0.091171265,-1.5100555,3
5133,8.592087,-1.0616302,-2.2893677,3
5134,9.149933,-3.2140197999999995,0.17904663,3
5135,11.516602,-2.7100372000000004,1.6957703000000002,3
5136,11.350204,-2.2982482999999996,-3.9090423999999997,3
5137,11.110778999999999,3.395172,-21.203568,3
5138,17.546402,4.105057,-6.1428375,3
5139,14.88884,1.1949005,-7.7780759999999995,3
5140,8.916504,0.17137146,-7.173538000000001,3
5141,7.0490265,-1.4159851,-4.7087097,3
5142,5.1683807,-2.1521912,-4.3112793,3
5143,5.7824860000000005,-2.1569824,-3.8683472,3
5144,8.165909,-2.8848267000000005,-1.5375976999999998,3
5145,10.449982,-3.7850342000000006,-2.6161804,3
5146,10.994659,-1.9606628000000001,-2.1337433,3
5147,8.936844,0.083984375,-2.0427703999999998,3
5148,5.3491364,1.3373566000000001,-2.2235259999999997,3
5149,3.4613037,1.0332947000000001,-2.1552887000000003,3
5150,2.0894318,-0.3074646,-1.7985535,3
5151,3.4409637,-0.52893066,-0.9522094999999999,3
5152,6.229004,0.33776855,-0.8360901,3
5153,7.2321777,1.0919495000000001,-0.535614,3
5154,7.661941499999999,1.8820343000000002,-0.34648132,3
5155,8.592087,2.2459564,-0.72476196,3
5156,8.252106,1.5288848999999998,-1.452591,3
5157,7.353088400000001,0.39762878,-1.650116,3
5158,6.746155,-0.02255249,-2.3085175,3
5159,8.701019,0.9925841999999999,-0.54519653,3
5160,15.343735,1.853302,0.5286102,3
5161,19.241486,3.4083405,-11.669861000000001,3
5162,21.344803,-0.3876648,-17.19806,3
5163,20.195587,-2.5005493,-7.6009063999999995,3
5164,9.306747,-0.8018645999999999,-5.970459,3
5165,1.1700591999999999,-0.85572815,-3.8420105,3
5166,-0.72854614,0.16778564,-2.5108337000000005,3
5167,1.2658234,1.0488586000000002,-1.531601,3
5168,6.774887,1.0835723999999998,-4.3842926,3
5169,10.070496,1.671341,-6.3870544,3
5170,11.738068,1.5552216,-7.426132000000001,3
5171,10.214157,-0.066848755,-5.73822,3
5172,7.6810913,-1.4674530000000001,-3.0483398,3
5173,5.2282257,-2.6082916000000003,-1.6441345,3
5174,5.0702057,-2.693283,-1.4897003,3
5175,6.042251599999999,-1.585968,-0.9115143,3
5176,6.60968,-1.1897278,-0.5727234,3
5177,6.930511500000001,-1.4602661,-0.19564820000000002,3
5178,7.026275599999999,-1.7511596999999999,-0.456604,3
5179,7.3865967,-1.0831909,-0.7343445,3
5180,8.110855,-0.10395813,-1.447815,3
5181,9.043396000000001,0.58917236,-1.8141174,3
5182,10.959946,0.16419983,-1.4992828,3
5183,11.315491,-0.41160583,-1.9158783,3
5184,10.68103,-2.1641692999999997,-0.94143677,3
5185,10.56012,-3.265503,1.4228363000000002,3
5186,10.701369999999999,-3.069168,1.9663238999999997,3
5187,10.0381775,-4.819336,-14.728439000000002,3
5188,13.379288,3.1318054,-15.177353,3
5189,15.789047,1.9885712,-5.2773285,3
5190,10.342239,1.3624878,-8.262909,3
5191,8.438858,-0.27275085,-5.480835,3
5192,7.056197999999999,-2.3006287,-3.484085,3
5193,6.4648285,-3.2319793999999997,-3.1153717,3
5194,7.403366,-2.9614409999999998,-2.4892882999999997,3
5195,8.550186,-2.9015807999999996,-2.1373444,3
5196,9.446808,-1.3728790000000002,-2.1612854,3
5197,6.896988,-0.15542603,-2.8220825,3
5198,4.1963349999999995,0.80822754,-2.7011719,3
5199,3.7534027,0.74957275,-2.7191315,3
5200,3.8096619,0.45388794,-2.6916046000000002,3
5201,5.7800902999999995,0.9578705,-2.373169,3
5202,8.149155,2.0556183,-2.3049316,3
5203,8.410126,2.9271088,-1.9577789,3
5204,8.278442,2.9845580000000003,-1.1257935,3
5205,8.747711,2.0304718,-0.9450226,3
5206,8.996704,0.6394501,-1.3640136999999999,3
5207,8.461594,-0.3182373,-1.5854796999999998,3
5208,7.5553894,-0.47146606,-3.0662842,3
5209,8.131195,1.1925048999999999,-1.4753418,3
5210,11.083252,2.1274414,1.9399872,3
5211,13.10994,2.7583159999999998,-2.2103577000000003,3
5212,15.004959,1.8126068,-17.084335,3
5213,14.71405,-5.095871,-7.685898,3
5214,13.287109,-4.8217316,-7.2585297,3
5215,7.925292999999999,-2.2348022000000003,-6.431335400000001,3
5216,5.398224,-0.03453064,-4.8703156,3
5217,4.371109,2.7619019000000002,-3.1871948,3
5218,5.558624299999999,3.5974730999999998,-3.1776276,3
5219,8.527435,2.1118773999999996,-5.223465,3
5220,10.368576,1.6390228,-4.912216,3
5221,10.296753,0.92315674,-3.1225586,3
5222,8.108459,-1.4327393,-2.527588,3
5223,6.136825599999999,-2.5364685000000002,-1.8141174,3
5224,4.1915436,-2.2276154,-1.7770080000000001,3
5225,3.0662689999999997,-1.3980255,-1.6896209999999998,3
5226,3.438568,-0.3254242,-1.1605072,3
5227,4.6236877,-0.40802002,-0.5930786,3
5228,6.098526000000001,-1.0640258999999999,-0.08192444,3
5229,7.989944500000001,-1.4590758999999998,-1.2454987,3
5230,9.450409,-1.1825409,-2.4617462000000003,3
5231,12.013397,-0.26556396,-1.9841156000000002,3
5232,12.455124,-0.7707366999999999,-1.4262542999999999,3
5233,12.141479499999999,-3.5420227,-1.0539703,3
5234,12.522171,-4.484146,1.3725586,3
5235,12.370132,-3.3002167,1.8118896,3
5236,10.671448,-2.4933624,-6.394226000000001,3
5237,9.655106,4.152939,-14.177779999999998,3
5238,12.525757,4.4366455,-5.5921783,3
5239,11.917633,1.7180328,-7.3040313999999995,3
5240,8.601654,0.6945038,-6.2050934,3
5241,7.7648926,-0.5037842,-3.2997284,3
5242,6.9736023000000005,-0.81503296,-3.7390594,3
5243,7.819946300000001,-1.0771941999999999,-3.089035,3
5244,9.206192,-2.3975983,-2.8986970000000003,3
5245,11.265213000000001,-0.72525024,-1.6513214,3
5246,10.830658,1.1841278,-1.064743,3
5247,8.455612,1.5252991000000002,-1.0683288999999998,3
5248,5.8902282999999995,0.86569214,-0.74272156,3
5249,4.5075684,-0.51097107,-0.68525696,3
5250,3.6696013999999995,-1.4506989,-0.6732788000000001,3
5251,4.302871700000001,-1.5476531999999998,-0.590683,3
5252,5.5275115999999995,-0.25360107,-0.4745636,3
5253,6.4768066,1.1003265,0.098846436,3
5254,7.502716,1.9730072,0.017440796,3
5255,9.128387,1.0356903,-0.9833374,3
5256,10.133942,-0.5672302,-1.9613647,3
5257,9.973541,-0.5923767,-2.9190521,3
5258,11.304718,1.679718,-0.38238525,3
5259,13.075225999999999,2.967804,-0.7115935999999999,3
5260,15.68251,4.128998,-9.200241,3
5261,15.246765,-2.3329619999999998,-10.71936,3
5262,14.548859,-5.2921906,-5.57901,3
5263,9.844254,-5.471756,-4.2083281999999995,3
5264,4.3806763,-3.3816222999999996,-3.9102477999999996,3
5265,4.134079,0.26115417,-2.1983947999999995,3
5266,6.178726,3.5591736000000003,-4.5111847,3
5267,9.702988000000001,2.742752,-4.8858795,3
5268,12.801086,1.4187622,-5.292892500000001,3
5269,12.301895,0.24320984,-4.1975555,3
5270,9.165497,-2.0600128,-2.412674,3
5271,6.889800999999999,-1.7284241000000002,-1.0491791000000001,3
5272,4.721863,-1.0173492,-0.8863678,3
5273,3.2721709999999997,-0.05128479,-1.1305847,3
5274,3.411026,0.30426025,-1.2694397,3
5275,4.833191,0.076812744,-0.6888428000000001,3
5276,5.723831,-0.36372375,-0.0017089844000000001,3
5277,6.4492645,-0.54927063,0.04975891,3
5278,7.7684784,-0.621109,-0.39196777,3
5279,9.445618,-0.7503966999999999,-3.1812134,3
5280,10.949173,-0.33259583,-4.304092400000001,3
5281,11.302322,-0.09916687,-2.7430725,3
5282,11.426819,-3.9358826000000002,-0.24951172,3
5283,11.507019,-7.215927000000001,1.2157440000000002,3
5284,11.776367,-5.0551605,1.4407959,3
5285,12.204925999999999,-2.3197937,-9.820328,3
5286,11.568069,3.6214294000000002,-13.341003,3
5287,13.959885,4.4450226,-6.8096312999999995,3
5288,12.309082,1.6174773999999998,-7.9253235,3
5289,7.989944500000001,1.2631378,-4.3914795,3
5290,7.886993400000001,0.6861267,-2.2977448,3
5291,7.380615,-0.054870605,-3.1524810000000003,3
5292,7.7924194,-1.6829376,-3.5439300000000005,3
5293,9.133179,-3.5037230999999998,-1.9146729,3
5294,9.883759,-2.399994,-1.7913818,3
5295,9.216965,-0.50857544,-1.5004883,3
5296,7.1926727,1.1470183999999999,-1.531601,3
5297,5.2665405,1.7563324,-2.0846709999999997,3
5298,4.2478027,1.5169219999999999,-2.3755646,3
5299,3.6372833,0.9818115,-2.1409302,3
5300,4.882263,0.7471770999999999,-1.6728668000000002,3
5301,6.185912999999999,0.91596985,-1.8213043000000002,3
5302,7.022689999999999,0.61550903,-1.5495605,3
5303,8.277252,0.11392212,-1.8153229,3
5304,9.408508,-0.27035522,-1.4430237,3
5305,9.432449,-0.8305969000000001,-0.63616943,3
5306,8.855438000000001,-1.0760040000000002,-0.91270447,3
5307,9.442017,0.7615509,-0.37521362,3
5308,11.971497,1.9957580000000001,-0.12620544,3
5309,13.806656,3.596283,-4.2765656,3
5310,15.999741,4.043991,-14.995407,3
5311,17.705612,-3.6114655,-9.339096000000001,3
5312,15.247971,-4.8109589999999995,-8.072571,3
5313,6.7425690000000005,-4.9151,-5.5849915,3
5314,3.323639,-1.759552,-3.1656494,3
5315,3.4828491,2.1849060000000002,-2.8735504,3
5316,6.139221,3.4873505,-3.2171173,3
5317,11.941574000000001,1.8473206000000002,-5.222275,3
5318,13.539703,0.6669769,-4.793701,3
5319,10.557724,0.5257263000000001,-3.6516724000000003,3
5320,7.0980988,-0.09437561,-2.986084,3
5321,4.858322,-1.4734344,-1.9865112,3
5322,2.5910187000000002,-1.9295349,-1.6920166,3
5323,1.9062805,-1.5165405,-1.1904297,3
5324,4.1831665000000005,-0.5444945999999999,-0.9162903,3
5325,7.040634,-0.035720825,-0.44943237,3
5326,7.960006699999999,0.13067627,-0.8935546999999998,3
5327,7.8833923,-0.56843567,-1.9841156000000002,3
5328,8.399353,-1.1179047,-1.6560974,3
5329,8.632782,-0.04649353,-1.1413574,3
5330,8.358642999999999,1.2056732,-1.590271,3
5331,8.912903,-0.24043274,-2.3695831000000003,3
5332,10.967133,-1.5237121999999999,0.5740967,3
5333,14.2795105,-0.98023987,1.2301024999999999,3
5334,12.870514,-2.6094817999999997,-5.3036650000000005,3
5335,11.791931,-0.02015686,-19.711975,3
5336,14.880447,2.165741,-6.929336500000001,3
5337,13.2751465,0.42277527,-6.1224823,3
5338,7.950439500000001,0.24320984,-6.6803436000000005,3
5339,7.315979,-1.249588,-3.3069,3
5340,7.355484,-2.3748627,-2.804123,3
5341,9.009872,-2.1797332999999997,-3.0447387999999997,3
5342,10.677429,-1.3118286,-2.5383606,3
5343,10.931213,-0.85453796,-2.3384552000000003,3
5344,9.380966,-0.13388062,-1.8572235000000001,3
5345,6.3235779999999995,0.09236145,-0.9330596999999999,3
5346,3.8240355999999998,0.9866028,-0.73194885,3
5347,3.1392822,0.8908386,-0.7810210999999999,3
5348,3.9114226999999997,-0.15184021,-1.0204468,3
5349,5.696289,-0.98501587,-1.3747863999999999,3
5350,8.698624,-0.49661255,-1.6357574,3
5351,8.191055,0.44671629999999996,-1.0515747,3
5352,7.026275599999999,1.5851593000000002,-0.31295776,3
5353,6.8754425,1.9059753000000001,0.065322876,3
