,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
1031,7.7577057,0.99858093,0.5190277,5
1032,6.798828,0.6250763,-0.27226257,5
1033,5.8112183,0.26235962,-0.6661071999999999,5
1034,4.688339,-0.68814087,-0.13339233,5
1035,4.8152313,-2.111496,0.120391846,5
1036,6.0338745000000005,-3.555191,-0.035232544,5
1037,8.316742,-3.7886352999999997,0.24130249,5
1038,9.476746,-3.2044525,0.46156309999999995,5
1039,9.616806,-2.2348022000000003,0.5441741999999999,5
1040,10.075287,-2.0971222,0.83984375,5
1041,9.456389999999999,-1.7044830000000002,0.29397583,5
1042,8.758484,-1.7906647,0.52500916,5
1043,8.548981,-1.8756714,1.7939453,5
1044,8.817139,-2.032486,2.2931366,5
1045,8.797989,-2.3341522,1.8885040000000002,5
1046,8.505889999999999,-2.502945,1.9759064,5
1047,8.280838000000001,-1.9810028000000002,2.6295166,5
1048,8.079727,-1.4423218,3.2831268,5
1049,8.334702,-2.416748,1.2444763,5
1050,9.430054,-2.7746887000000005,0.39932249999999997,5
1051,9.111618,-2.009735,-0.020858765,5
1052,8.996704,-2.4418945,0.15631104,5
1053,8.657928,-3.3804169,1.8274536,5
1054,8.289214999999999,-4.378799400000001,1.6407166000000002,5
1055,8.582504,-4.8408812999999995,-0.37042236,5
1056,11.663849,-2.5017548,0.18144226,5
1057,16.905945000000003,-1.0101624,-2.163681,5
1058,18.759064000000002,-2.20607,-4.262192,5
1059,11.959534,-3.0524139999999997,-4.630905,5
1060,8.435257,-1.8134154999999998,-1.6166076999999999,5
1061,6.688689999999999,0.59394836,0.4005127,5
1062,5.9752197,2.1956787,1.4348145,5
1063,6.481598,2.5476227000000002,1.370163,5
1064,8.047409,1.6904907,1.1319427,5
1065,8.844666,1.0093536,-0.22436523,5
1066,9.234924000000001,0.34495544,-0.78341675,5
1067,7.7301636,0.24919128,0.19342041,5
1068,7.842697,0.093566895,-0.28063965,5
1069,8.2114105,0.536499,-0.669693,5
1070,9.026627000000001,1.7168273999999997,0.22573853,5
1071,8.751297000000001,1.8437195,0.8889313,5
1072,8.219788000000001,1.082367,1.0289917,5
1073,8.127609,0.13426208,1.3126984,5
1074,7.9312897,-0.51934814,1.5952148000000002,5
1075,7.672714,-0.70729065,1.9890747,5
1076,7.031067,-0.5708313,2.3912964,5
1077,7.062195,0.05166626,2.429596,5
1078,7.988739,0.42636108,2.2057495,5
1079,9.3701935,0.25756836,2.7013397,5
1080,10.189011,-0.48822020000000005,3.694931,5
1081,11.025787,-1.3417511,4.9698486,5
1082,11.830246,-2.7938384999999997,5.949081400000001,5
1083,9.760452,-1.6134948999999998,-0.022064208999999998,5
1084,10.299149,3.3843994,-2.2175446,5
1085,15.880035000000001,5.0711059999999994,-4.052704,5
1086,14.844543,4.707199,-4.2178955,5
1087,12.583221,-0.7264556999999999,-2.2498627,5
1088,9.501877,-3.7610931000000005,-2.9645386,5
1089,9.328292999999999,-4.514068599999999,-2.73349,5
1090,8.296402,-0.44154358,-2.096634,5
1091,8.285629,2.61586,-0.3871765,5
1092,8.639969,3.4143220000000003,0.15750122,5
1093,8.994308,2.45784,-1.4861145,5
1094,8.4687805,1.022522,-1.6884308000000001,5
1095,6.448074299999999,-0.093185425,-1.1497344999999999,5
1096,4.9935913,-1.3513336,-1.3843689,5
1097,5.624466,-3.069168,-1.0372009,5
1098,7.0394440000000005,-4.1130524,-0.21479797,5
1099,8.197037,-4.2411346,0.96195984,5
1100,10.190216,-4.079529,1.8753357,5
1101,10.781586,-3.9059448,2.7623901,5
1102,10.3302765,-3.9131317,2.7671813999999997,5
1103,8.88298,-2.2707062000000002,3.0724487000000003,5
1104,6.804809599999999,-0.74560547,3.0269470000000003,5
1105,6.614471400000001,-0.87249756,2.4954376,5
1106,8.228164999999999,-0.50138855,1.4527588,5
1107,8.592087,0.99497986,0.47233582,5
1108,8.405334,-0.19613647,1.1486969,5
1109,8.414916999999999,-1.4255524,1.1199646,5
1110,8.18985,-2.0863495,-0.022064208999999998,5
1111,8.92009,-1.9846039,0.7177429,5
1112,10.630753,0.08518982,-1.3915405,5
1113,14.101135000000001,2.1501923,-2.39711,5
1114,19.631744,1.0943451000000002,-4.5686493,5
1115,20.282974,-5.653716999999999,-5.9836273,5
1116,11.070084,-6.400711,-5.942917,5
1117,6.965225,-1.8529205000000002,-0.6792755,5
1118,6.680313000000001,1.8832244999999999,2.0118103,5
1119,4.8559265,2.6206512,1.7268982,5
1120,7.248932000000001,1.0656128,-0.013687133999999998,5
1121,8.613632,-0.21647644,-0.4350585999999999,5
1122,9.094864,-0.33499146,-0.7917938,5
1123,8.44603,0.47184753,-0.7630615,5
1124,9.685027999999999,0.091171265,-1.2143707000000001,5
1125,8.684265,0.0181427,-1.2981719999999999,5
1126,9.023041000000001,0.7040863,0.32510376,5
1127,7.948044,0.66218567,0.7345123,5
1128,7.9121246,0.8716735999999999,1.5557098,5
1129,7.693053999999999,0.8213959000000001,1.1343383999999999,5
1130,7.948044,-0.093185425,1.0517426,5
1131,8.972763,-0.16619873,1.6754303,5
1132,9.263657,0.48262024,1.8549957,5
1133,8.790802000000001,0.7878876,1.6921843999999997,5
1134,8.617218,1.477417,1.848999,5
1135,8.517868,2.0448456000000004,1.8561859,5
1136,8.711791999999999,1.9981537,2.1901855,5
1137,8.666306,1.3134155,1.9770966,5
1138,8.437653,0.7435913000000001,1.8765411,5
1139,9.379776,0.8609009,2.5050201000000003,5
1140,10.655884,1.4043883999999998,2.3087006000000003,5
1141,13.24881,3.956604,1.6945801,5
1142,14.833770999999999,6.47052,0.9056854,5
1143,14.341751,7.403061,-1.729126,5
1144,13.447525,5.3847504,-2.776596,5
1145,11.940369,3.493332,-2.7059631,5
1146,10.074097,1.1565857,-3.0938263,5
1147,8.419692999999999,-0.680954,-2.6281432999999996,5
1148,8.005508,-0.45111084,-2.673645,5
1149,9.534195,0.45388794,-3.0423431,5
1150,9.835875999999999,0.92196655,-3.1524810000000003,5
1151,10.485901,0.5460663,-3.018402,5
1152,9.0793,-0.32302856,-2.3001404,5
1153,7.9743805,-0.9790344000000001,-1.5866699,5
1154,7.506317,-1.3752746999999999,-1.1174164,5
1155,6.9939575,-1.404007,-1.2407073999999998,5
1156,7.367447,-1.3956298999999999,-1.3652038999999998,5
1157,7.324356,-1.404007,-1.5495605,5
1158,7.3028107,-1.4614716,-1.6034393,5
1159,7.032257,-1.4494934,-1.0120697,5
1160,6.809601,-1.4722443,-0.45899963,5
1161,6.7281949999999995,-1.1322632,-0.23992919999999998,5
1162,7.021484399999999,-0.7503966999999999,-0.05796814,5
1163,7.35907,-1.1657867,-0.16810608,5
1164,7.661941499999999,-1.7068787,-0.026855469,5
1165,7.633209,-2.3257751,-0.34887695,5
1166,8.001907000000001,-2.8453217,0.011459351000000001,5
1167,8.40773,-3.498932,1.1163788000000001,5
1168,9.075714,-3.5013275,2.0501251,5
1169,9.179855,-3.0153046000000003,1.9603423999999998,5
1170,9.600037,-3.03685,1.6454925999999999,5
1171,9.626373,-3.3349303999999997,1.5245971999999999,5
1172,9.333084,-3.2619019000000002,1.6047973999999998,5
1173,10.329071,-3.1721191,1.5916290000000002,5
1174,10.81749,-2.8369446,0.25086975,5
1175,11.299927,-2.2958527,-1.1616973999999998,5
1176,13.340988000000001,-2.063614,-1.2155761999999999,5
1177,14.803833,-2.8812256,0.1431427,5
1178,14.840942000000002,-2.9638367000000003,0.4184723,5
1179,13.526535,-3.0572052000000003,-1.5292052999999999,5
1180,10.092056,-3.0787506000000002,-4.266983,5
1181,7.4213104,-2.4191437000000002,-2.3480225,5
1182,6.419341999999999,-1.1334686,0.19342041,5
1183,6.461242700000001,-0.51216125,0.23292542,5
1184,8.09169,-0.41639709999999996,0.83865356,5
1185,9.787979,-0.79467773,1.1427155,5
1186,11.149094,-1.8421478,0.83865356,5
1187,9.687424,-1.9762268,0.96195984,5
1188,8.177887,-1.7272186,-0.4673767,5
1189,6.953247,-1.2591553,-0.8181305,5
1190,6.1751404,-0.85572815,-0.37400818,5
1191,5.0570374000000005,-0.26556396,-0.7115935999999999,5
1192,4.7086945,0.48860168,0.117996216,5
1193,5.211471599999999,1.5384673999999998,0.71655273,5
1194,6.2720947,2.0687866,0.60162354,5
1195,7.5589905,1.695282,0.7943573,5
1196,8.219788000000001,1.2978516000000002,0.39692688,5
1197,8.475967,1.3864288,0.11680603,5
1198,9.365402,1.461853,0.50227356,5
1199,10.918045,0.8788604999999999,1.5928345,5
1200,11.486678999999999,0.79267883,2.414032,5
1201,10.707367,1.7347869999999999,2.697754,5
1202,9.568924,2.3022156000000003,2.8461914,5
1203,9.726929,2.591919,3.2891235,5
1204,10.06691,1.2810822,1.196579,5
1205,11.638702,1.4343261999999999,1.6610565,5
1206,16.696457000000002,3.8117676,-0.18127441,5
1207,18.271835,3.7758483999999997,-2.8819427,5
1208,14.25676,0.91238403,-2.2259216,5
1209,10.199783,0.37249756,-2.108612,5
1210,6.268509,-0.42956543,-1.1377563,5
1211,4.506378,-1.0472716999999998,-0.14176941,5
1212,5.9620514,-0.7922821,-1.4573822,5
1213,7.9923399999999996,0.067230225,-1.274231,5
1214,8.775238,0.53170776,-0.5523834,5
1215,8.623199000000001,0.5281066999999999,-0.12860107,5
1216,7.229782000000001,-0.49661255,-0.08909607,5
1217,6.1715393,-1.230423,-0.53800964,5
1218,5.725021400000001,-1.3621063,-0.49731445,5
1219,6.2122498,-1.4339294,-0.059173584,5
1220,6.280487,-1.6877136000000001,0.21017456,5
1221,6.299637000000001,-2.5639953999999996,-0.16571045,5
1222,6.164367700000001,-3.6473693999999997,-0.5176544,5
1223,7.43808,-3.4067535,0.106033325,5
1224,7.7409362999999995,-2.1462097,0.24848938,5
1225,8.707001,-1.4590758999999998,1.1499023000000002,5
1226,9.183456,-1.5608215,1.0900421,5
1227,10.546951,-2.1677551,0.6255646,5
1228,12.237259,-3.084732,1.4204407,5
1229,12.625122,-4.0101013,1.8430176,5
1230,11.436401,-4.3752135999999995,1.4515686,5
1231,10.9767,-4.427887,2.2536316000000003,5
1232,11.026993,-4.372818,0.49748230000000004,5
1233,12.402451,-3.3265532999999996,-1.155716,5
1234,14.032913,-2.3952026,-0.0029144287,5
1235,13.270354999999999,-2.095932,-3.0998077,5
1236,13.305069,-1.783493,-2.9214477999999997,5
1237,10.898895,-0.9215698,-3.0950165000000003,5
1238,10.191406,0.20489502,-1.9290466,5
1239,9.5354,0.7304229999999999,-0.9246825999999999,5
1240,8.515472,0.17855835,-0.23753357,5
1241,7.5206757,-1.4004211000000002,0.62916565,5
1242,7.7158050000000005,-1.7858886999999999,0.43643188,5
1243,6.6743317,-1.7176513999999998,-0.66371155,5
1244,5.7381897,-0.7563781999999999,-1.8416595000000002,5
1245,5.607712,-0.117126465,-1.3388672,5
1246,5.3024445,0.29707336,0.38494873,5
1247,6.3032227,0.7184448,0.7404938,5
1248,7.427307000000001,1.1362457000000001,0.14791870000000001,5
1249,6.960433999999999,1.4762115,-0.7965850999999999,5
1250,5.974029499999999,1.3672790000000001,-0.867218,5
1251,6.319992,0.55085754,-0.04121399,5
1252,6.6060944,-0.09916687,0.73928833,5
1253,7.7182007,-0.13627625,0.9715271000000001,5
1254,8.703415,1.2499695,1.1139832,5
1255,10.805527,1.7527466,2.3278502999999997,5
1256,12.025360000000001,2.5260773,2.6103668,5
1257,11.507019,3.8476714999999997,2.872528,5
1258,11.000656,3.3065796,2.4643097000000003,5
1259,10.30513,2.0328673999999998,0.45318604,5
1260,13.676163,1.2870788999999998,-2.500061,5
1261,14.918762,2.1908875,-1.6489258000000002,5
1262,17.438660000000002,-0.27035522,-0.6840515,5
1263,10.059723,-1.8014526000000002,-5.309662,5
1264,7.2752686,-0.9826355,-2.187622,5
1265,5.430542,0.77830505,-1.2000122,5
1266,6.527084400000001,1.1781464,-1.8488311999999998,5
1267,7.363861,1.8616791000000001,-1.8308868000000003,5
1268,7.9839478,1.0476531999999998,-0.43865967,5
1269,7.841507000000001,-0.083602905,-0.45182799999999995,5
1270,7.197464,-1.1633911,0.15151978,5
1271,6.5031433,-2.1378326000000003,-0.18486023,5
1272,5.7824860000000005,-2.985382,0.21257019,5
1273,5.675949,-3.3792267,0.41966248,5
1274,5.5873566,-3.0500182999999996,0.034194946000000004,5
1275,5.1157074,-2.6238556,-0.9976959000000001,5
1276,6.105697599999999,-2.3796387,-1.0455780000000001,5
1277,7.633209,-2.1007233,-0.90312195,5
1278,9.0733185,-1.2459869,-0.40155029999999997,5
1279,10.46315,-1.2795105,0.11201477,5
1280,11.321472,-2.7423706,0.47354126,5
1281,11.807495,-3.6473693999999997,0.2808075,5
1282,10.76123,-3.2200165000000003,0.5345916999999999,5
1283,10.726517,-2.5759735,1.9854736000000002,5
1284,10.02861,-2.5675964,2.3589783,5
1285,9.471954,-4.067550700000001,2.2212982000000006,5
1286,10.787567,-4.6206207,2.587616,5
1287,12.444351,-2.8381347999999997,-0.61343384,5
1288,13.581604,-2.724411,-3.6432953,5
1289,14.512939000000001,-2.9554443,-5.494003299999999,5
1290,12.947128,-3.1613464,-1.8392639,5
1291,13.40802,-1.9762268,1.5641022,5
1292,11.080855999999999,-0.6007538,-3.1979675,5
1293,10.002274,-1.2926788,-2.7454681,5
1294,7.508713,-1.2064819,-1.6154022,5
1295,5.984802200000001,-1.7559508999999998,0.3095398,5
1296,6.2972410000000005,-2.8333435000000002,1.5257874,5
1297,6.5198975,-3.0715637000000005,0.5298004,5
1298,7.1447906,-1.7894744999999999,-1.0264282,5
1299,7.1806946,-0.117126465,-1.6130066,5
1300,6.850296000000001,0.8908386,-1.3017578,5
1301,6.8239594,1.082367,-1.3735962,5
1302,6.956848,1.0117493,-1.0503693,5
1303,5.8076324,1.4019928,-0.26986694,5
1304,4.8726959999999995,1.7814789,-0.50450134,5
1305,4.884659,2.1118773999999996,0.04736328,5
1306,6.0925293,1.3876343,0.70817566,5
1307,8.611237,0.18214417,0.74768066,5
1308,9.920867999999999,0.16539001,0.021026611,5
1309,10.968323,1.2044678,-0.19683838,5
1310,12.644272,2.0604095,1.1044159,5
1311,12.961502000000001,1.8592833999999998,1.8932953000000001,5
1312,12.920792,2.1370240000000003,0.5369873000000001,5
1313,11.225708000000001,2.6817017000000005,3.0269470000000003,5
1314,10.032196,2.0161133,2.5241700000000002,5
1315,11.541733,1.2679291000000001,-0.41830444,5
1316,11.916428,2.4721985,-0.64933777,5
1317,16.31578,2.371643,-3.5367432,5
1318,12.362946,-0.24520874,-4.883483999999999,5
1319,8.489136,-0.48822020000000005,-3.4385834,5
1320,6.343933,-0.05847168,-0.5224457,5
1321,5.4137726,-0.5744170999999999,-0.9809418,5
1322,7.4440612999999995,-1.2699280000000002,-2.546753,5
1323,9.391739,-1.151413,-1.9661560000000002,5
1324,10.112396,-0.32900999999999997,-0.4673767,5
1325,9.017059,0.03730774,0.004272461,5
1326,7.574539,0.26834106,-0.96058655,5
1327,5.236603,-0.36611938,-1.4394226,5
1328,4.268158000000001,-1.5500488000000001,0.33946228,5
1329,4.1628112999999995,-1.6972961,-0.061569214000000004,5
1330,4.2238617,-1.6194916000000001,-0.46977234,5
1331,5.221039,-2.1497955,-0.4278717000000001,5
1332,6.862274,-3.0380554,-0.34169006,5
1333,8.465195,-2.9410857999999998,0.23770142,5
1334,10.861786,-2.9315033,1.1343383999999999,5
1335,11.090439,-3.2463531000000003,1.2672119,5
1336,12.175003,-3.6150512999999997,0.46156309999999995,5
1337,11.653075999999999,-4.0783233999999995,-0.4530182,5
1338,10.648697,-5.1066437,-0.19204712,5
1339,10.910872999999999,-5.8668059999999995,1.4252319,5
1340,11.753632000000001,-4.984543,0.5669098000000001,5
1341,11.829041,-4.281845,-1.7590485,5
1342,12.24324,-2.3341522,-1.7770080000000001,5
1343,12.889679,-2.3461304,-1.9194641,5
1344,11.894882,-2.5759735,-3.6468809999999996,5
1345,10.985092,-1.2950745000000001,-2.2809906000000004,5
1346,10.232117,-0.3146515,-2.8651732999999995,5
1347,10.791153,1.1709595,-1.9446106,5
1348,10.096832000000001,1.4738159,-1.7674408,5
1349,9.228943,0.7807006999999999,-1.5818787,5
1350,7.907333400000001,0.19293213,-1.0527649,5
1351,7.0849304,-0.37210083,-0.46139526,5
1352,6.177536,-0.44752502,-1.1664886,5
1353,5.95726,-0.44033813,-1.832077,5
1354,4.945709,-0.30986023,-1.2083893,5
1355,5.154007,0.19770813,0.43043518,5
1356,5.921355999999999,0.35693359999999996,0.7033844,5
1357,6.825164999999999,0.56163025,0.5046692,5
1358,6.255340599999999,0.5305023,-0.042419434000000006,5
1359,5.456878700000001,0.80703735,-0.44224548,5
1360,5.624466,0.45388794,0.29397583,5
1361,6.364273000000001,0.5747985999999999,1.2732086,5
1362,7.3040009999999995,1.1446228,1.7101439999999999,5
1363,9.114014,1.9263306,2.0632935000000003,5
1364,9.635956,2.0496216,2.2631989,5
1365,10.303939999999999,2.2686919999999997,1.5928345,5
1366,10.868973,2.2782744999999998,1.6742249,5
1367,11.682999,1.9682311999999997,2.99823,5
1368,11.946365,1.8580933000000002,2.9814606,5
1369,11.924805000000001,0.8417511000000001,-0.059173584,5
1370,13.221267999999998,1.2020874,-5.0845947,5
1371,15.057617,4.9035187,-2.3300781,5
1372,14.998961999999999,4.524032599999999,-1.2215576000000001,5
1373,8.442444,0.9087982,-4.840393,5
1374,7.339919999999999,2.3165894000000002,-3.7761687999999993,5
1375,7.3626556,2.6110687,-2.4234467,5
1376,7.77446,0.85731506,-3.5116120000000004,5
1377,8.320343,-0.32661438,-3.2506409,5
1378,4.6057434,0.71006775,-1.337677,5
1379,13.977844000000001,-1.1837463,-3.974884,5
1380,9.521027,-0.069244385,-1.1233978,5
1381,8.754883,-0.29908752,0.44839478,5
1382,7.43927,-0.7228545999999999,-0.25190735,5
1383,6.3487089999999995,-0.45829773,-0.9941101000000001,5
1384,5.4401093000000005,-0.68455505,-0.43266296,5
1385,4.9325410000000005,-1.6542052999999999,0.32510376,5
1386,4.998382599999999,-2.9255218999999997,0.27841187,5
1387,5.8806458,-2.9231262000000005,-0.377594,5
1388,7.7804413,-2.0037537,-0.28543090000000004,5
1389,8.819533999999999,-0.9934082000000001,-0.38598633,5
1390,8.953613,-0.31105042,-0.5116729999999999,5
1391,8.339493,0.062438965,-1.0144653000000001,5
1392,7.8355103,-0.27394104,-0.67807007,5
1393,7.942062400000001,-0.98861694,-0.19683838,5
1394,8.532227,-2.1725464,0.3777771,5
1395,8.973953,-3.4115447999999997,0.51423645,5
1396,9.419281,-4.1226196,0.95477295,5
1397,8.975159,-3.9753876000000004,1.0050507,5
1398,8.851852000000001,-3.2798615,1.7460631999999998,5
1399,8.463989,-2.28508,2.311081,5
1400,8.085709,-1.8660888999999998,1.6921843999999997,5
1401,8.265274,-1.5392761000000001,0.5262146,5
1402,8.406525,-1.1574096999999999,0.6267699999999999,5
1403,8.548981,-2.4035797000000003,0.28918457,5
1404,8.778824,-3.3277435,-0.4745636,5
1405,9.457581,-3.8820038,-0.20881653,5
1406,10.124374000000001,-3.7586975,1.6454925999999999,5
1407,9.814316,-3.0117187999999997,2.3422089,5
1408,9.596451,-2.6418152000000004,2.4236145000000002,5
1409,10.3302765,-2.1929016,0.074905396,5
1410,12.95192,-1.1023406999999998,0.6842345999999999,5
1411,14.291473000000002,-2.4610442999999997,-2.1349487000000003,5
1412,13.830597000000001,-3.9586182,-2.8855286,5
1413,10.276398,-2.8453217,-3.994049,5
1414,7.731369,-0.71447754,-3.1428986,5
1415,7.129226700000001,2.488968,-0.64933777,5
1416,8.7417145,3.0923004,1.1499023000000002,5
1417,9.992691,2.153778,1.3510132,5
1418,10.54335,0.5460663,0.0138549805,5
1419,10.157883,-1.9055939,-1.6082153000000001,5
1420,11.119156,-3.8987732000000004,-1.6309662,5
1421,10.072891,-3.297821,-1.9134827,5
1422,7.478775,-1.7080688000000002,-0.7522888000000001,5
1423,7.104080000000001,-0.47146606,0.117996216,5
1424,6.367874,1.0596313,-0.29141235,5
1425,5.423355,1.8233795,0.6255646,5
1426,5.3694916,1.5911407,0.6207885999999999,5
1427,6.7880554,0.33178709999999995,0.71055603,5
1428,8.837494,-0.8317870999999999,0.80752563,5
1429,9.63475,-1.2447968,0.7763977,5
1430,8.966782,-0.3481598,0.096450806,5
1431,8.428085000000001,0.5747985999999999,0.8302765,5
1432,7.869034,1.5181122,0.83625793,5
1433,8.419692999999999,1.714447,1.2576447,5
1434,8.950012,1.2403870000000001,1.4036865,5
1435,9.163101,0.15940857,2.0393524,5
1436,8.235352,-0.14944458,3.1741943,5
1437,12.876511,-1.8612976000000003,4.190536499999999,5
1438,11.4687195,-2.692093,4.315033000000001,5
1439,11.242462,-2.016922,-0.24832153,5
1440,11.547729499999999,2.105896,-2.5970306,5
1441,15.404785,3.9901275999999997,-3.2255096,5
1442,17.662520999999998,2.5332642000000005,-3.5475311,5
1443,12.629897999999999,-0.057266235,-5.442535400000001,5
1444,8.357452,-0.9766388,-3.9808807,5
1445,5.981201,-1.0771941999999999,-2.9142609,5
1446,5.347946,-0.9287566999999999,-1.4705504999999999,5
1447,5.7621307,-1.0580444,-2.2438812,5
1448,7.1675262,-0.74320984,-3.689972,5
1449,8.978744500000001,0.56881714,-3.1213531000000003,5
1450,9.114014,1.1769409,-1.658493,5
1451,8.881775,-0.26197815,-1.7087708,5
1452,8.061767999999999,-1.3010559,-1.8895416,5
1453,8.155136,-2.6274414,-3.0088348,5
1454,8.419692999999999,-2.9614409999999998,-3.5559082,5
1455,8.165909,-2.9865722999999997,-2.8412322999999997,5
1456,9.406113000000001,-3.3349303999999997,-0.7283478,5
1457,11.007828,-4.391968,1.2612305,5
1458,10.785171499999999,-5.056366000000001,0.7440796,5
1459,9.840652,-4.9115142999999994,0.83984375,5
1460,7.573349,-3.8437042000000003,0.642334,5
1461,5.7381897,-3.131424,0.9930725,5
1462,6.1164703000000005,-2.6442107999999998,1.2133483999999999,5
1463,6.968811,-2.5568085,1.5030518,5
1464,7.6583404999999996,-2.8034209999999997,1.2241211,5
1465,9.00029,-3.7144165,2.0285645,5
1466,8.562149,-3.0655822999999995,2.0070189999999997,5
1467,9.121201,-2.77948,2.1446838,5
1468,9.307953,-2.739975,1.8657683999999997,5
1469,9.515044999999999,-3.2128296,1.394104,5
1470,10.003464,-3.9502410000000006,1.4443816999999999,5
1471,11.211333999999999,-5.074325599999999,0.1539154,5
1472,12.702927,-5.407119799999999,-0.04840088,5
1473,14.067626999999998,-5.739914,0.98469543,5
1474,15.218032999999998,-5.666885400000001,0.26763916,5
1475,14.723633,-5.189239499999999,-0.05558777,5
1476,13.585189999999999,-4.709198000000001,-2.7705994,5
1477,11.4926605,-2.9446716,-4.409439,5
1478,8.788406,-0.30986023,-5.308456400000001,5
1479,7.0980988,1.8604889,-3.056717,5
1480,7.964797999999999,1.8365479,-1.863205,5
1481,8.988327,0.22285461,-1.8548278999999999,5
1482,9.750869999999999,-1.1226958999999999,-1.3592224,5
1483,10.015442,-2.04805,-0.614624,5
1484,9.622786999999999,-2.3078156,-0.54878235,5
1485,8.262878,-1.8960113999999997,-0.81095886,5
1486,7.2549133,-1.0747986,-1.5495605,5
1487,6.2385864,-0.19853210000000002,-2.7658234,5
1488,5.704681400000001,0.6095123,-1.8368683000000001,5
1489,5.332382,0.83695984,-0.3440857,5
1490,4.781708,0.8920288000000001,0.60162354,5
1491,5.240204,0.4072113,0.77401733,5
1492,6.255340599999999,0.11152649,0.8697815000000001,5
1493,6.6934814,0.14982605,0.9427948,5
1494,7.4021606,0.5281066999999999,1.6670532,5
1495,7.944458,1.4702301000000002,1.9842833999999998,5
1496,9.037399,2.1549682999999997,1.4539642,5
1497,10.637924,2.6374054,1.7053528000000002,5
1498,11.660248,3.1006775,2.0082245,5
1499,11.278381,2.7798615,3.6530303999999996,5
1500,10.939589999999999,1.7168273999999997,2.0046234,5
1501,13.557663,0.9459076,-0.98812866,5
1502,14.244797,2.4039764,-1.4262542999999999,5
1503,16.648575,2.6481779999999997,-1.6213837,5
1504,12.503006,-0.0045928955,-3.2793732,5
1505,9.798767,-1.3537291999999999,-5.8854675,5
1506,6.8407288,-1.5536499,-0.97135925,5
1507,5.0223236,-1.2711333999999999,-0.38478088,5
1508,6.181122,-0.45111084,-3.4194336000000005,5
1509,8.832703,0.24679565,-3.033966,5
1510,9.507858,1.1577911,-1.5256195,5
1511,9.359421000000001,0.6502228,-0.8325043,5
1512,8.4448395,-0.6127166999999999,-1.2622528,5
1513,6.746155,-1.1598053,-1.4585876,5
1514,4.937332,-1.3154297,-1.0372009,5
1515,4.8236084,-1.5261078000000001,-0.32493590000000006,5
1516,4.9576874,-2.1761322,-0.27703857,5
1517,4.4932099999999995,-3.313385,-0.3548584,5
1518,5.058243,-3.498932,-0.51527405,5
1519,6.2720947,-2.9530487,0.13595581,5
1520,7.6008759999999995,-2.2335967999999995,0.41726685,5
1521,9.009872,-2.0420685,0.75245667,5
1522,10.611588000000001,-2.7351837000000003,0.9882965,5
1523,11.564484,-2.9925537,0.48670959999999996,5
1524,13.226059,-3.3157806000000005,1.1618652,5
1525,12.801086,-4.247116,1.231308,5
1526,11.071274,-5.305358999999999,1.1475066999999999,5
1527,11.443572999999999,-5.1269836,1.4360046,5
1528,12.741241,-3.3636627,0.101242065,5
1529,13.227264000000002,-2.4778137000000005,-1.8847504000000002,5
1530,14.541672,-3.7132110000000003,-3.3452148,5
1531,13.605545000000001,-3.5432281000000003,-2.06073,5
1532,11.874527,-1.5967407,-0.21598816,5
1533,9.264847,-1.067627,-3.9844665999999997,5
1534,8.107254,-0.9730530000000001,-2.4653473,5
1535,6.981979400000001,-0.8677063,-0.34288025,5
1536,6.1284485,-1.4590758999999998,0.8195038,5
1537,7.1759186,-2.6394196,0.26045227,5
1538,6.5905304000000005,-2.7986298,0.38136292,5
1539,6.061416599999999,-1.491394,-0.2686615,5
1540,6.106903,-0.23085022,-0.48533630000000005,5
1541,5.702286,0.8740691999999999,-0.31654358,5
1542,6.894592299999999,1.1350403,-0.66729736,5
1543,6.894592299999999,0.6645813,-0.62420654,5
1544,6.0290833,1.4355163999999998,-0.3620453,5
1545,5.4772186,1.9059753000000001,-0.24711609,5
1546,5.996765,2.1860962,0.077301025,5
1547,7.339919999999999,1.695282,0.33467102,5
1548,9.392944,0.7184448,0.50704956,5
1549,10.775589,0.8632965,0.27122498,5
1550,12.259994500000001,1.2140503,0.62916565,5
1551,12.246825999999999,0.8417511000000001,0.9882965,5
1552,12.076842999999998,1.0368805,1.6670532,5
1553,10.725311,2.018509,3.4662933,5
1554,10.455963,2.0412445,4.274337999999999,5
1555,10.941986,-0.12310791,-1.3580322,5
1556,14.135848999999999,2.8516846,-1.2766266000000002,5
1557,20.65886,2.208847,-2.0391846,5
1558,15.856094,-1.0257263,-4.514786,5
1559,10.06691,-0.68814087,-4.0167847000000005,5
1560,6.741363499999999,0.27313232,-0.6984253,5
1561,4.100555399999999,0.7005005,-1.6154022,5
1562,3.414627,0.3677063,-2.2534637,5
1563,4.9385376,0.41079712,-1.9865112,5
1564,8.258087,-0.15542603,-0.7127838000000001,5
1565,9.110428,0.06124878,-0.013687133999999998,5
1566,7.5039215,0.27911377,-1.1784668,5
1567,7.315979,-0.39126587,-1.5519562,5
1568,5.2904816,-1.1897278,-1.3460541000000001,5
1569,5.1552124,-1.9008026000000002,-0.5631560999999999,5
1570,5.3694916,-1.8565063000000002,-0.6038513000000001,5
1571,5.2904816,-2.4418945,-0.9845276,5
1572,6.7006683,-3.3696442,-0.18606567,5
1573,7.904953,-3.2702942000000004,0.9463959000000001,5
1574,8.764465,-2.269516,0.72372437,5
1575,10.390121,-1.775116,1.3977051,5
