,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
6476,7.7696686,-0.018966675,-1.2478943,3
6477,7.7289734,-0.72883606,-1.0467834,3
6478,8.295197,-0.8772888000000001,-1.1257935,3
6479,9.012267999999999,-0.7048949999999999,-1.6118164,3
6480,9.998672500000001,-0.25239563,-1.8404541,3
6481,11.011429,0.72683716,-2.2342987,3
6482,10.469130999999999,0.29588318,-2.6484985,3
6483,11.105988,-3.5037230999999998,-1.069519,3
6484,13.068039,-3.6545562999999994,1.6885986000000002,3
6485,14.359710999999999,-0.6641998,-0.8755951,3
6486,11.751236,1.9909668000000003,-7.776886,3
6487,9.436035,2.4051666000000003,-7.762511999999999,3
6488,7.581726,1.6210632,-6.7353973,3
6489,5.7848816,0.8812561,-6.525909400000001,3
6490,7.7086179999999995,0.23602295,-7.3363495,3
6491,9.319916000000001,-0.63905334,-5.322830000000001,3
6492,12.602371,-1.7044830000000002,-4.8583527,3
6493,14.530899,-2.0420685,-3.9006653,3
6494,12.827423,-1.0807953000000001,-3.8336334,3
6495,10.081268,-0.50019836,-3.3787384,3
6496,6.798828,-0.5145569000000001,-2.978897,3
6497,3.0123901,-0.82341003,-2.4821014,3
6498,1.2346953999999999,-1.1538086,-1.8679961999999999,3
6499,3.2865295,-0.42956543,-1.8021544999999999,3
6500,8.466385,1.1518097,-2.6042023,3
6501,9.9831085,1.7467651000000002,-3.1237487999999995,3
6502,9.179855,2.1920776,-2.6832123,3
6503,7.159149,1.9071808000000001,-1.5256195,3
6504,6.4456787,1.2056732,-0.77622986,3
6505,6.094925,0.9901886000000001,-0.34648132,3
6506,6.5713805999999995,0.79626465,0.35742188,3
6507,8.054580999999999,0.12828064,-0.023254395,3
6508,9.273239,-0.29429626,-3.5008392,3
6509,9.459976,2.236374,-3.0603027000000003,3
6510,11.155075,3.4334717000000006,1.4048767,3
6511,15.455063,1.9909668000000003,-1.2790222,3
6512,16.225998,1.4259338,-9.346283,3
6513,14.736801000000002,-0.19493103,-9.944824,3
6514,10.928818,-3.3193665,-4.069458,3
6515,8.236542,-3.218811,-7.2537537,3
6516,5.711853,-1.8193970000000002,-5.8663025,3
6517,5.794464,0.31622314,-4.741028,3
6518,7.1208496,2.0939178,-4.085022,3
6519,8.769257000000001,2.5559998,-4.0993805,3
6520,10.112396,2.0472412,-4.281341599999999,3
6521,10.631943,1.600708,-3.9892578000000003,3
6522,9.134369,0.36650085,-3.2015686000000003,3
6523,6.911346400000001,-0.6510315,-2.128952,3
6524,4.8319855,-1.115509,-1.6932220000000002,3
6525,3.3200529999999997,-1.1873322,-1.5782928,3
6526,4.683548,-0.80067444,-1.7494811999999997,3
6527,6.0530243,-0.09677124,-1.9517822,3
6528,6.178726,0.3509369,-1.7853851000000003,3
6529,5.734604,-0.3541565,-0.99650574,3
6530,5.8591003,-1.2088776,-0.5032959,3
6531,7.400970500000001,-1.3238068,-0.33450317,3
6532,9.847839,-0.61631775,-0.60743713,3
6533,11.517792,-0.14825439999999998,-1.8045502,3
6534,12.443161,0.31143188,-3.2889557000000003,3
6535,10.721725,0.076812744,-3.8108826000000002,3
6536,9.877761999999999,-3.4761963,-1.5531616000000001,3
6537,10.894103999999999,-4.1884613,-1.1281891000000002,3
6538,14.524918,-2.9781952,-4.797302200000001,3
6539,15.710037,1.2643280000000001,-10.5780945,3
6540,12.073257,5.059143,-8.164749,3
6541,7.561386,5.442215,-5.966858,3
6542,5.636444,3.0061188,-7.283676,3
6543,6.8706512,-0.14465332,-5.769348,3
6544,8.023453,-1.7703247,-4.428589,3
6545,10.724121,-2.9123535,-3.5810394,3
6546,11.855377,-3.6425934,-3.0519257,3
6547,11.369354,-1.6649779999999998,-3.073471,3
6548,9.021835000000001,0.6238861,-2.7167357999999995,3
6549,6.197876,1.7623291,-2.4162597999999997,3
6550,3.7091064,1.5264893,-2.3791504,3
6551,1.6381226,0.41438293,-2.2043762000000005,3
6552,2.1073914,-0.7120819,-1.9721375,3
6553,5.8004456,-1.0089569,-2.3683777000000004,3
6554,8.74292,0.23242188,-2.3348541000000003,3
6555,8.899734500000001,1.5264893,-1.4466094999999999,3
6556,8.58371,2.5392456,-0.97135925,3
6557,9.12001,3.0037230999999998,-1.1712798999999998,3
6558,9.92804,2.6625366,-0.8372803,3
6559,9.164291,0.91238403,-1.3197173999999998,3
6560,7.6858826,-1.0197449,-3.8863068,3
6561,6.922119,1.0320892,-2.4186554,3
6562,9.90889,2.6769104,1.5174103,3
6563,14.998961999999999,2.0484313999999997,-1.5962524,3
6564,15.95665,1.7874603,-10.218964,3
6565,14.430344,-1.0388947,-11.486694,3
6566,10.739685,-4.0974884,-5.270157,3
6567,8.714188,-2.8010254,-7.254944,3
6568,7.139999400000001,-0.7024994000000001,-5.636459400000001,3
6569,6.9340972999999995,1.6318358999999998,-3.9533386,3
6570,7.1028899999999995,2.7176056,-3.5978087999999997,3
6571,8.1479645,2.1094817999999997,-3.686386,3
6572,9.117614999999999,1.1398315,-3.5690765,3
6573,9.353439,0.16419983,-3.6025848,3
6574,6.952057000000001,-0.71328735,-3.433792,3
6575,4.998382599999999,-1.3561249,-2.6808167000000003,3
6576,3.3128662,-1.0388947,-2.271408,3
6577,2.8663483,-0.1925354,-2.7239227,3
6578,5.035492,0.4000244,-2.721527,3
6579,7.4249115,0.12948608,-2.0918427,3
6580,8.820724499999999,-0.7384185999999999,-1.8296814,3
6581,8.923675999999999,-1.7379913,-1.6321564,3
6582,9.182250999999999,-2.2754974,-0.70321655,3
6583,9.729324,-2.1761322,-0.46858215,3
6584,10.296753,-1.5883636,-0.27345276,3
6585,10.269226,-0.54689026,-0.867218,3
6586,8.349075,0.33418274,-3.3739470999999996,3
6587,7.864242599999999,-2.7423706,-3.0052338,3
6588,10.281189,-3.9071502999999996,1.3821411,3
6589,14.160995499999999,-1.601532,-0.55955505,3
6590,15.417953500000001,0.6442260999999999,-10.876175,3
6591,13.081207000000001,2.6529694,-8.7118225,3
6592,8.537018,3.3820038,-6.4516907,3
6593,5.540664700000001,2.126236,-5.3467712,3
6594,6.2637177,0.34136963,-6.0458680000000005,3
6595,8.07254,-1.3597107,-4.4656982,3
6596,9.874176,-2.2419738999999996,-4.457321,3
6597,12.220489500000001,-2.9267272999999996,-3.2949371,3
6598,11.404067999999999,-1.8217926,-3.3200684000000003,3
6599,10.355408,0.17018127,-2.737091,3
6600,8.1922455,1.5025482,-2.484497,3
6601,5.572998,1.5217133,-2.4653473,3
6602,2.845993,0.96984863,-2.717926,3
6603,2.1169586,0.122299194,-2.6916046000000002,3
6604,3.3643494,-0.33380127,-2.682022,3
6605,7.633209,-0.6318816999999999,-2.8735504,3
6606,9.33429,0.115112305,-2.2043762000000005,3
6607,9.159514999999999,0.7184448,-1.0276337,3
6608,9.105637,1.5169219999999999,-0.20521545,3
6609,9.181061,1.9981537,0.29277040000000004,3
6610,8.839889999999999,1.2056732,0.31910706,3
6611,7.593704,-0.25479126,-3.140503,3
6612,6.673126,1.2787018,-3.0028381,3
6613,9.148727000000001,2.9498444,1.033783,3
6614,14.839751999999999,2.87323,-1.3759766000000002,3
6615,18.862015,1.7778931,-10.5780945,3
6616,16.48816,-0.76834106,-12.028976,3
6617,12.258804,-3.3935852,-5.215088,3
6618,9.037399,-4.008896,-6.188324,3
6619,5.332382,-2.9710083,-4.991226,3
6620,2.8507842999999995,-2.1318512000000003,-4.314865,3
6621,4.0347137,0.013366699,-4.9888306,3
6622,6.5570070000000005,2.232788,-5.6711884,3
6623,9.420471000000001,3.7411345999999996,-5.0032043,3
6624,11.7500305,2.6721191,-5.0355225,3
6625,10.934814,-0.28710938,-4.475281,3
6626,8.735733,-1.8373566000000003,-4.0874176,3
6627,6.5007477,-1.8577118000000001,-2.8651732999999995,3
6628,3.8503722999999996,-1.3405608999999998,-2.1121979,3
6629,3.2398376,-0.66300964,-1.5974426000000002,3
6630,5.3216095,-0.44992065,-1.6776581000000002,3
6631,6.2481537000000005,-0.6438446,-1.8536224,3
6632,6.7006683,-0.8892517,-1.1724701000000002,3
6633,6.719817999999999,-1.1789551,-0.6110382,3
6634,7.7912292,-1.278305,-1.0012969999999999,3
6635,9.796371,-1.131073,-1.9290466,3
6636,11.240067,-0.7276459,-1.4262542999999999,3
6637,11.202957000000001,0.19891357,-1.5591431,3
6638,9.026627000000001,-0.6115265000000001,-3.3392334000000004,3
6639,8.460403,-2.6597595000000003,-0.8492584000000001,3
6640,10.782776,-1.9510802999999999,0.9715271000000001,3
6641,12.671799,-0.42956543,-5.686737,3
6642,14.499770999999999,0.7016906999999999,-15.145035,3
6643,13.291901000000001,3.7171936000000003,-9.622817999999999,3
6644,9.240905999999999,4.8460540000000005,-6.3044434,3
6645,6.3104095000000004,1.679718,-5.3371887000000005,3
6646,7.0454254,-1.9283447,-5.034317,3
6647,8.254501,-3.6761017,-4.6057587,3
6648,11.0186,-3.9969330000000003,-4.2095184,3
6649,11.376541,-2.480194,-3.6995544000000002,3
6650,10.997055,-0.5827941999999999,-3.4613342000000005,3
6651,10.528992,0.39164734,-2.4617462000000003,3
6652,7.672714,1.0907440000000002,-2.2283173,3
6653,4.302871700000001,0.9590759,-2.326477,3
6654,2.20076,0.7914734,-2.2378998,3
6655,2.4294127999999997,0.714859,-1.5040741000000002,3
6656,4.9098053,0.5341034,-1.5663147,3
6657,7.6655273,0.35693359999999996,-2.230713,3
6658,8.673492,0.26594543,-1.3544312,3
6659,7.9288940000000006,0.5281066999999999,-0.788208,3
6660,7.541030999999999,1.0105438,-0.9953003,3
6661,8.061767999999999,1.0907440000000002,-0.7570800999999999,3
6662,8.611237,-0.22964478,-1.6896209999999998,3
6663,9.200211,-0.39604187,-4.888275,3
6664,9.339081,2.4470673,-2.5263977000000004,3
6665,14.234024,4.1948395,-0.5248413000000001,3
6666,18.76265,2.6817017000000005,-7.2453613,3
6667,18.087494,0.2132721,-12.084045,3
6668,12.747223,-2.6561737,-5.0522766,3
6669,8.24852,-4.171707,-3.6624449999999995,3
6670,5.230621299999999,-3.9945373999999996,-5.9022217,3
6671,3.0542908,-3.1206512,-4.92778,3
6672,3.8383942,-1.1969147,-4.004822,3
6673,7.4572296,1.4965667999999999,-4.7960970000000005,3
6674,9.422867,2.809784,-5.174377400000001,3
6675,11.445969,3.328125,-5.254593,3
6676,10.679825,1.6833191000000003,-4.1759949999999995,3
6677,9.207397,-0.7444,-3.1584625,3
6678,7.4823759999999995,-1.6542052999999999,-2.7239227,3
6679,5.4832152999999995,-1.6230774,-2.2163543999999997,3
6680,3.3930663999999995,-1.4219666000000002,-1.6728668000000002,3
6681,4.245407,-0.94192505,-1.5004883,3
6682,5.853119,-0.53730774,-1.9494019,3
6683,6.8359375,-0.39964294,-1.8045502,3
6684,7.335128999999999,-0.4044342,-1.4250641000000002,3
6685,7.864242599999999,-0.49899292,-0.9162903,3
6686,9.125992,-0.44992065,-0.9055175999999999,3
6687,10.313507000000001,-0.24043274,-1.4693604,3
6688,11.408859,0.5556488,-1.6465302,3
6689,10.575683999999999,1.6054993,-2.9465790000000003,3
6690,8.623199000000001,-1.1346588,-3.0447387999999997,3
6691,8.510681,-4.0196686,0.9739226999999999,3
6692,11.693771,-3.3457031,0.83984375,3
6693,13.836578,-2.111496,-8.079742,3
6694,14.868484500000001,1.0320892,-11.955963,3
6695,10.968323,5.7570496,-6.2314300000000005,3
6696,7.196258500000001,5.026825,-5.8663025,3
6697,6.45047,2.066391,-5.283325,3
6698,8.739319,-1.5656128,-4.738632,3
6699,10.056137,-2.7902527000000004,-4.043121299999999,3
6700,10.809113,-2.2312012,-3.100998,3
6701,10.264435,-0.63427734,-3.0423431,3
6702,9.8203125,-0.23564148,-3.2302855999999998,3
6703,8.216187,0.47184753,-2.5754852,3
6704,5.7214355,1.3397522,-2.184021,3
6705,3.1572418,1.4810028,-1.7710266,3
6706,1.8069153000000002,0.5520477,-1.7351074,3
6707,2.901062,-0.289505,-1.887146,3
6708,7.8391113,-0.1015625,-2.5132293999999997,3
6709,10.252457000000001,1.0799713,-2.7634277000000003,3
6710,9.957977,2.2579192999999997,-1.9649506,3
6711,8.6651,2.8289337000000003,-1.1652985,3
6712,7.6906586,2.8241577,-1.1748657,3
6713,7.4332886,2.2339783,-0.80856323,3
6714,7.523071300000001,1.2619323999999998,-0.01966858,3
6715,7.802002000000001,-0.45948792,-1.8727875,3
6716,8.786011,-0.6103363,-3.6253357000000004,3
6717,10.311127,2.95224,-0.60624695,3
6718,15.760315,3.5304413,-0.64575195,3
6719,17.454224,2.284256,-7.404586999999999,3
6720,15.383239999999999,-1.1047363000000001,-8.595703,3
6721,12.001419,-2.183319,-4.760193,3
6722,8.639969,-1.7511596999999999,-5.322830000000001,3
6723,5.8567047,-1.4051971,-5.8148346,3
6724,3.5822144000000002,-1.7774963,-4.745819,3
6725,4.5865784000000005,-1.1981049,-4.128113,3
6726,7.6882779999999995,0.18334961,-4.735046400000001,3
6727,10.591248,1.9143523999999998,-5.0367125999999995,3
6728,11.830246,2.8588715000000002,-5.0606537000000005,3
6729,10.809113,2.1370240000000003,-4.600967400000001,3
6730,9.066132000000001,0.5233306999999999,-3.6013947,3
6731,7.3411100000000005,-0.49899292,-3.2338867000000002,3
6732,5.5670013,-0.8473511,-2.9537659,3
6733,4.8355865,-1.0628357,-2.527588,3
6734,5.965637,-0.7120819,-2.065506,3
6735,6.8060149999999995,-0.24760437,-2.0367889999999997,3
6736,6.497162,-0.25479126,-1.8751678,3
6737,6.1667633,-0.8162384,-1.3113403000000001,3
6738,6.506729,-1.324997,-0.59547424,3
6739,7.684677000000001,-1.4135895,-0.36442566,3
6740,8.64595,-0.917984,-1.1569061,3
6741,8.660324000000001,0.07321167,-2.4725342,3
6742,8.578918,1.4259338,-3.3392334000000004,3
6743,8.025848,0.35453796,-3.214737,3
6744,11.029373,-1.9079895,-1.3927459999999998,3
6745,14.637436,-1.4243622,0.4184723,3
6746,15.947067,0.24081421,-0.8061676,3
6747,12.178604,1.8425293000000003,-2.9872742000000003,3
6748,9.129578,0.9997710999999999,-11.818298,3
6749,8.855438000000001,0.08039856,-9.367828,3
6750,7.699051,0.20848083,-6.1224823,3
6751,7.719391000000001,-0.44752502,-7.4033812999999995,3
6752,9.017059,-1.2172546,-6.0243225,3
6753,10.803131,-1.5967407,-4.793701,3
6754,13.844954999999999,-1.9534759999999998,-4.269378700000001,3
6755,12.404846000000001,-2.8261566000000005,-3.994049,3
6756,10.422455000000001,-2.5520325,-2.8484192000000004,3
6757,7.672714,-1.5991364,-2.069107,3
6758,3.5199585,-0.99938965,-2.1038208,3
6759,0.38835144,-1.0352936,-2.3528137000000005,3
6760,0.8887328999999999,-0.44631958,-2.2055817,3
6761,6.3810425,0.80345154,-2.302536,3
6762,10.190216,1.437912,-2.9836883999999997,3
6763,9.612015,2.0939178,-2.9681243999999998,3
6764,7.648772999999999,2.469818,-2.4629517000000005,3
6765,6.443283,2.1106873,-1.74469,3
6766,6.2038727,1.9610443,-0.80856323,3
6767,7.107681299999999,1.4558716,-0.04360962,3
6768,8.432861,0.85372925,-0.05796814,3
6769,9.21936,0.2815094,-2.4114685000000002,3
6770,9.5737,0.81062317,-4.762588500000001,3
6771,9.37738,3.1856842,-1.0276337,3
6772,12.146271,2.050827,0.9499816999999999,3
6773,17.232758,0.7723236,-5.1145325,3
6774,16.099106,-0.36132813,-11.426849,3
6775,12.920792,-1.8074341,-4.879898000000001,3
6776,7.8881836,-3.6521605999999998,-5.707092299999999,3
6777,6.4851837,-3.855667,-6.224243,3
6778,6.2529449999999995,-2.2886658,-4.9134215999999995,3
6779,7.198653999999999,0.7842865,-4.847580000000001,3
6780,7.9875490000000005,2.7906342,-4.2526093000000005,3
6781,9.042191,3.4011536,-4.320846599999999,3
6782,9.932831,2.8540802000000003,-4.8296204000000005,3
6783,10.068114999999999,1.5815582000000001,-4.302902,3
6784,7.731369,-0.73243713,-3.3966827000000004,3
6785,5.335968,-1.6781464,-2.6676482999999998,3
6786,3.2290650000000003,-1.6027221999999999,-2.227127,3
6787,3.8934631,-0.8892517,-2.4473877,3
6788,5.8734589999999995,0.17736816,-2.5587158,3
6789,6.589339999999999,0.5269165,-2.3348541000000003,3
6790,6.8766327,-0.21768188,-1.4214783000000002,3
6791,6.977188000000001,-1.4399261,-0.68525696,3
6792,8.134796000000001,-1.9187622,-0.81095886,3
6793,9.421677,-1.8385619999999998,-0.961792,3
6794,10.081268,-1.2136688,-1.3340912,3
6795,10.12677,-0.47505188,-1.847641,3
6796,9.963959,0.44671629999999996,-1.6908264,3
6797,8.540604,0.34255979999999997,-2.7873688,3
6798,9.048172000000001,-2.0001678,-1.4514008,3
6799,11.169433999999999,-1.1741638,1.2456665,3
6800,14.591949,0.7795105,-1.8009491000000002,3
6801,14.996567,1.0285034,-11.230514999999999,3
6802,11.937973,1.3349608999999998,-8.368256,3
6803,8.772842,2.0101166,-6.978409,3
6804,6.37146,1.8700561999999998,-7.681106599999999,3
6805,7.8067779999999996,0.30305479999999996,-6.958069,3
6806,9.082901,-1.3525391000000002,-4.0275574,3
6807,10.730103,-1.6697693,-3.6121673999999997,3
6808,11.46991,-2.080368,-2.9992522999999998,3
6809,10.665466,-2.7375792999999997,-4.101776,3
6810,9.286407,-2.2395782000000004,-3.6025848,3
6811,6.6312256,-0.94073486,-2.5108337000000005,3
6812,3.6767883,0.038497925,-1.7590485,3
6813,3.3918762000000005,0.517334,-2.017624,3
6814,5.808822599999999,1.2643280000000001,-2.4294279999999997,3
6815,8.681869500000001,1.8736572,-2.689209,3
6816,9.294785000000001,2.0149078,-2.717926,3
6817,7.3997649999999995,2.0651855,-1.9625702,3
6818,5.5825653,1.7108459999999999,-1.0623474,3
6819,5.4245605,1.6821136000000003,-0.19204712,3
6820,6.7138367,1.4833983999999998,0.15270996,3
6821,8.0905,0.7328186,-0.1309967,3
6822,9.598846,-0.117126465,-0.6517334,3
6823,10.345839999999999,-0.006988525400000001,-3.4756927,3
6824,9.295975,2.402771,-3.2997284,3
6825,10.645111,3.7004242,1.2612305,3
6826,14.848129,2.1597595000000003,-2.1014252,3
6827,16.124237,1.837738,-7.384231599999999,3
6828,13.066849000000001,-0.46907043,-8.345505000000001,3
6829,9.759262,-4.0268555,-4.2454376,3
6830,9.15831,-5.186844000000001,-7.757721000000001,3
6831,7.478775,-3.6258239999999997,-6.105728,3
6832,8.161133,0.8226013000000001,-5.9261627,3
6833,7.4201202,4.6030426,-5.83519,3
6834,8.978744500000001,5.1046295,-4.380707,3
6835,9.003891000000001,3.5124817000000004,-4.8978577,3
6836,9.135558999999999,1.382843,-4.101776,3
6837,8.510681,-0.9934082000000001,-2.9046783,3
6838,6.6132813,-2.0025635,-2.3863373,3
6839,5.5706024,-2.392807,-2.0906525,3
6840,4.81044,-2.3784485,-1.9984741000000001,3
6841,6.256546,-0.84495544,-2.2630310000000002,3
6842,6.521103,0.68852234,-1.9446106,3
6843,6.467224,1.0189209000000001,-1.4190826,3
6844,5.7968445,0.13546753,-1.2239532,3
6845,5.862686,-0.5349121,-0.8767853000000001,3
6846,6.8526917,-0.33499146,-0.94143677,3
6847,8.053390499999999,0.2515869,-1.5854796999999998,3
6848,9.471954,0.92555237,-2.2929687999999997,3
6849,10.227325,1.2523651000000002,-2.6772308,3
6850,10.452377,0.46228027,-2.8424377,3
6851,11.298721,-2.7698975,-2.7275085,3
6852,12.286331,-4.522461,0.83625793,3
6853,14.858901999999999,-2.7028656000000004,-0.159729,3
6854,14.667373999999999,0.24559021,-5.1468506,3
6855,11.854187,1.4427032,-9.323532,3
6856,9.886154,2.2268066,-7.046646000000001,3
6857,7.2070313,3.6609192000000004,-5.829193,3
6858,4.8726959999999995,4.186447,-7.225021400000001,3
6859,7.2034454,1.8640747,-7.363876299999999,3
6860,8.76207,0.55085754,-5.266556,3
6861,9.910095,-0.08480835,-4.677582,3
6862,9.998672500000001,-1.4339294,-3.5187988,3
6863,10.238097999999999,-2.6202544999999997,-3.9341888,3
6864,9.947205,-2.1079102,-3.5690765,3
6865,7.870224,-0.6474456999999999,-2.7897644,3
6866,5.48201,0.42396545,-1.9685516,3
6867,4.15802,1.0201263,-1.7039948,3
6868,4.7577667,1.3373566000000001,-1.784195,3
6869,6.7820587,1.358902,-2.3815459999999997,3
6870,8.222183,1.8760529,-2.820877,3
6871,8.259293,2.6900787,-2.2570495999999998,3
6872,7.652359,3.063568,-1.5339966,3
6873,7.0454254,2.7391509999999997,-1.1138153,3
6874,7.2716827,2.5200958,-0.9354553,3
6875,7.9145202999999995,1.4151611000000002,-0.0029144287,3
6876,8.491531,-0.59716797,0.37657166,3
6877,9.457581,-2.3868256000000003,-1.9936828999999998,3
6878,9.837067,-0.100372314,-3.8587646,3
6879,10.0776825,4.0643462999999995,-0.32133484,3
6880,12.698135,4.289398,-2.685608,3
6881,15.747147,2.4985352,-10.221359,3
6882,16.072770000000002,0.03730774,-9.267273,3
6883,10.539764,-2.519699,-6.785675,3
6884,7.2704773000000005,-2.341339,-5.907013,3
6885,5.3311768,-1.9630584999999998,-4.381897,3
6886,5.794464,-0.9574889999999999,-4.125717,3
6887,7.506317,0.47782898,-4.520767,3
6888,9.509064,1.7970428,-4.132904,3
6889,10.539764,2.4315033,-4.6799774,3
6890,9.786789,1.492981,-4.823639,3
6891,7.988739,-0.011779785,-3.9210205,3
6892,5.829178,-1.0616302,-3.393097,3
6893,3.8012848,-1.4159851,-2.8747559,3
6894,3.1273193,-0.6318816999999999,-2.8256683,3
6895,5.1097107,0.44671629999999996,-2.7538452,3
6896,6.8371277,0.70887756,-3.0471343999999996,3
6897,7.7050323,0.046875,-2.5623169999999997,3
6898,7.689468400000001,-0.93833923,-1.7363129000000002,3
6899,7.7565002000000005,-2.3054200000000002,-0.92826843,3
6900,8.285629,-2.9147491000000003,-0.7690581999999999,3
6901,9.114014,-2.4155578999999996,-0.64456177,3
6902,9.802353,-1.6075133999999998,-0.38598633,3
6903,10.309921000000001,-1.0017853,-0.38598633,3
6904,10.851013,-0.15184021,-1.5172424,3
6905,8.867416,-0.15423584,-3.6720276,3
6906,7.9743805,-2.4921722,-0.53800964,3
6907,12.040924,-1.9941711,0.49508667,3
6908,15.417953500000001,-0.035720825,-5.8028564000000005,3
6909,14.694900500000001,1.5432587,-10.226150500000001,3
6910,11.207747999999999,3.7243652000000003,-8.392197,3
6911,8.001907000000001,4.885559,-6.224243,3
6912,6.1679535,3.6621246,-7.7601166,3
6913,8.355057,0.9566803,-5.9931946,3
6914,8.539413,-0.77194214,-4.37352,3
6915,9.865799,-1.8696747,-3.6109772000000007,3
6916,10.772003,-3.1637419999999996,-2.8089142000000002,3
6917,10.089661,-3.4414672999999993,-3.6516724000000003,3
6918,8.830307000000001,-2.3102112,-3.2530365000000003,3
6919,6.560608,-0.14106749999999998,-2.7011719,3
6920,4.420181299999999,1.2846832000000001,-2.1181793,3
6921,3.9664917,1.3708649,-2.1181793,3
6922,6.0578156,1.3146057,-2.2857819,3
6923,8.602859500000001,1.674942,-2.5024567,3
6924,8.438858,1.7467651000000002,-2.4485931,3
6925,6.4133606,1.5875549,-1.7123718,3
6926,5.528702,1.1518097,-0.7630615,3
6927,5.9632416,0.8848419,-0.18965149,3
6928,7.112472500000001,0.64782715,0.14074707,3
6929,8.373016,0.18334961,0.36221313,3
6930,9.722153,-0.21887207,-0.6625061,3
6931,10.70018,0.012161255,-3.915039,3
6932,10.539764,2.1633606,-3.741455,3
6933,11.337036,3.9434357,-1.0659332000000001,3
6934,15.348526000000001,3.987732,-5.6675873,3
6935,16.350494,1.7060547,-9.754486,3
6936,13.770736999999999,-1.6829376,-6.057846,3
6937,9.720947,-3.3756256000000002,-5.192337,3
6938,6.2481537000000005,-3.069168,-5.259384,3
6939,4.31723,-1.9714355,-4.817642,3
6940,5.278503400000001,-0.15065002,-4.8379974,3
6941,7.475189,1.2870788999999998,-5.1157227,3
6942,9.475539999999999,2.8804168999999997,-4.9876404,3
6943,10.438019,3.7339477999999997,-5.268951400000001,3
6944,9.470749,2.6577606,-4.3364105,3
6945,7.969589,-0.06803894,-3.4876709999999997,3
6946,5.933319,-1.8493346999999998,-3.0674896,3
6947,4.124496499999999,-2.0133362,-2.752655,3
6948,4.0047913,-1.1957091999999998,-2.682022,3
6949,5.7214355,0.19172668,-2.6233673,3
6950,6.8479004,0.71606445,-2.5443572999999997,3
6951,7.305206299999999,0.13665771,-2.0044556,3
6952,7.3506927,-1.067627,-1.0252379999999999,3
6953,7.6882779999999995,-1.6769409,-0.9246825999999999,3
6954,9.084091,-2.0743866,-1.377182,3
6955,9.768829,-1.6374358999999998,-1.447815,3
6956,10.40329,-0.8856659,-1.1269836000000002,3
6957,10.815094,0.098358154,-1.4490051000000002,3
6958,9.604828,0.7328186,-2.7885590000000002,3
6959,8.808762,-2.530487,-1.6956023999999998,3
6960,10.636733999999999,-3.8377074999999996,0.6483154000000001,3
6961,13.503784,-2.6202544999999997,-2.0786743000000003,3
6962,16.081146,0.9854126,-9.274460000000001,3
6963,12.196548,3.8752136,-9.852661,3
6964,9.136764999999999,4.871200599999999,-6.9053955,3
6965,6.0769806,3.5771332,-8.098907,3
6966,6.715027,1.6438141,-7.4859924,3
6967,7.5398254,0.35214233,-5.207901000000001,3
6968,8.355057,-0.8701019,-3.903061,3
6969,9.764038000000001,-2.5687866,-2.8125,3
6970,10.750458,-3.776657,-3.2578278,3
6971,9.683838,-2.2874756,-3.9928436,3
6972,7.408142,-0.19613647,-3.4517517,3
6973,4.711075,1.2272186,-2.2450714,3
6974,3.7055206,1.3505249,-2.0068512,3
6975,5.0642242,0.927948,-2.2594452,3
6976,7.2980194,0.9638519,-2.3276825,3
6977,9.299576,1.2379913,-2.670044,3
6978,7.894164999999999,1.3672790000000001,-1.9924927,3
6979,5.719040000000001,1.288269,-0.80137634,3
6980,5.134857,1.2739105,-0.15135193,3
6981,5.97641,1.406784,-0.123809814,3
6982,7.193863,1.6665497,-0.42189026,3
6983,8.496307,0.70648193,-0.84806824,3
6984,9.962769,-0.35653687,-4.301697,3
6985,10.4930725,1.7084503,-4.621322599999999,3
6986,11.692581,4.798172,-0.5799103,3
6987,16.144592000000003,4.2235565,0.30116272,3
6988,15.444289999999999,1.6976776000000002,-8.849487,3
6989,14.004180999999999,-2.5831451000000003,-7.7984314,3
6990,11.734467,-2.5556183,-4.4393616,3
6991,8.612427,-0.95269775,-7.465636999999999,3
6992,5.5382843,-0.2715454,-6.3523254,3
6993,3.2649841,-0.33021545,-4.5255585,3
6994,5.4772186,-0.59477234,-4.221496599999999,3
6995,8.639969,0.3509369,-4.421402,3
6996,10.739685,1.8904113999999999,-4.914612,3
6997,11.523788,2.569168,-4.809265,3
6998,10.013046000000001,1.6641693,-3.899475,3
6999,7.2022552,0.41319275,-3.7103271,3
7000,4.527923599999999,-0.289505,-3.5175934,3
7001,3.4601135000000003,-0.8533478000000001,-3.2374725,3
7002,4.860718,-1.1298676,-2.4557648,3
7003,6.814392,-0.5780029000000001,-2.5994262999999997,3
7004,7.408142,-0.08480835,-2.7346953999999997,3
7005,7.227386500000001,-0.7527771,-2.136139,3
7006,6.9616240000000005,-1.3668976000000002,-1.3496399,3
7007,7.5685577,-1.6925048999999999,-0.24353027,3
7008,8.077332,-1.7080688000000002,-0.04840088,3
7009,8.790802000000001,-1.1609955,-0.9689636,3
7010,9.425262,-0.19972229,-1.5890656,3
7011,9.802353,0.9590759,-1.5758972,3
7012,8.748901,-0.27514648,-3.1153717,3
7013,9.305557,-2.4203491,0.04258728,3
7014,13.500198000000001,-0.89045715,1.4312133999999999,3
7015,15.451476999999999,0.21087646,-5.594574,3
7016,13.196136,1.125473,-13.722885,3
7017,12.251617,2.5272675,-8.550201,3
