,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4250,9.319916000000001,0.8561249,-2.4569702,3
4251,7.332733,1.2643280000000001,-1.9278412,3
4252,6.012329,0.64183044,-0.99290466,3
4253,5.921355999999999,-0.48582458,-0.41111755,3
4254,6.9460754,-0.6725769,-0.40393066,3
4255,8.477158,0.6107178000000001,-0.7283478,3
4256,9.789185,1.829361,-1.3520355,3
4257,10.163879,2.2016602,-2.0942383,3
4258,9.390549,1.0560303,-1.9170685,3
4259,9.054169,-0.44992065,-0.23753357,3
4260,9.625183,-1.6733551,1.1499023000000002,3
4261,10.24408,-2.7806702000000003,0.36698914,3
4262,10.811508,-2.0995178,-1.7566681,3
4263,12.585617,-1.1502228,-5.1097410000000005,3
4264,14.797851999999999,-1.2747191999999998,-7.034683,3
4265,13.162613,-1.1993103,-6.6037292,3
4266,9.938827499999999,-1.3381653,-4.799698,3
4267,5.9835970000000005,-2.4047852,-2.5934296000000003,3
4268,2.995636,-3.5815277,-1.4286499,3
4269,2.5993958,-3.9167175000000003,-1.3209229,3
4270,6.023102,-2.3185882999999996,-2.7861632999999997,3
4271,9.837067,-0.8473511,-4.4621124000000005,3
4272,13.598358,1.0129395,-4.5961914,3
4273,15.089951000000001,1.3469238000000001,-4.2969055,3
4274,13.531326000000002,0.028915405,-4.147278,3
4275,10.695389,-1.5871582,-3.689972,3
4276,7.7684784,-2.4215392999999996,-3.1560669999999997,3
4277,5.2198486,-2.4442902,-2.2833862000000003,3
4278,3.4277954,-1.5093536,-1.440628,3
4279,4.038315,-0.9395294,-1.3412628,3
4280,5.723831,-1.115509,-1.4095001,3
4281,7.552994,-1.3405608999999998,-1.143753,3
4282,8.836288,-1.3800659,-0.8612366,3
4283,9.379776,-1.2723236,-0.906723,3
4284,9.286407,-1.3154297,-1.353241,3
4285,8.854248,-1.2364197000000001,-1.7315216,3
4286,8.345474000000001,-1.2352142,-1.3065491000000002,3
4287,7.8522797,-1.506958,-1.219162,3
4288,8.400542999999999,-2.4143677,-1.1126251,3
4289,11.117966000000001,-2.6286468999999997,1.1678619,3
4290,13.660614,-0.7815094,1.5449371,3
4291,12.400055,1.3888245000000001,-0.7187805,3
4292,9.783203,0.72084045,-7.793639999999999,3
4293,12.342606,-0.9275665000000001,-6.2733154,3
4294,13.17099,-1.8146057,-4.3316193,3
4295,10.657074,-1.0724182,-6.09256,3
4296,8.780028999999999,0.47184753,-6.184737999999999,3
4297,5.471237,1.8114013999999998,-4.5447083,3
4298,4.31723,1.6581726000000003,-2.9465790000000003,3
4299,5.316818,0.53170776,-1.3412628,3
4300,7.651153599999999,-1.412384,-1.6860351999999998,3
4301,11.45195,-4.075943,-2.5898437999999997,3
4302,14.789474499999999,-4.6409607,-3.0387573,3
4303,13.560042999999999,-2.4574585,-2.8244781000000003,3
4304,9.979523,-0.46907043,-2.5335846,3
4305,7.166336,0.39164734,-2.115799,3
4306,5.0642242,0.28390503,-1.7865906000000003,3
4307,3.9030457000000003,-0.22366333,-1.2059937,3
4308,4.541092,-0.50738525,-0.90312195,3
4309,6.554611,-0.289505,-1.1293792999999999,3
4310,8.7608795,-0.4487152,-1.4729462,3
4311,9.9077,-0.49661255,-1.6620941000000002,3
4312,9.33429,-0.7096863,-1.4394226,3
4313,8.260483,-0.8868560999999999,-1.203598,3
4314,7.652359,-0.62709045,-0.6888428000000001,3
4315,7.6882779999999995,0.031311035,-0.19923401,3
4316,7.991134599999999,0.56881714,-0.84088135,3
4317,8.44603,0.8525238000000002,-1.5148468000000002,3
4318,9.552155,1.185318,-0.30937195,3
4319,12.039734,0.7364044,-1.452591,3
4320,13.604339999999999,1.4403076000000001,-6.7342070000000005,3
4321,15.20607,0.92674255,-8.648375999999999,3
4322,15.267120000000002,-0.53012085,-5.9836273,3
4323,11.745239,-0.88087463,-4.963699299999999,3
4324,8.361038,-1.0819855,-3.772583,3
4325,4.951706,-1.601532,-3.6121673999999997,3
4326,3.0794373,-2.0420685,-3.401474,3
4327,3.3930663999999995,-1.5404816000000001,-3.219513,3
4328,6.163162000000001,-0.23443604,-3.7630004999999995,3
4329,10.173447,1.3074188,-4.7362519999999995,3
4330,13.386475,1.8844299,-4.9804535,3
4331,13.758773999999999,0.9973755,-4.677582,3
4332,12.192963,-0.79707336,-3.8887023999999997,3
4333,9.753264999999999,-2.4885864,-3.5379486000000004,3
4334,7.324356,-3.5492095999999997,-2.828064,3
4335,5.596939,-3.4510498,-1.9194641,3
4336,4.5386963,-2.2946472,-0.9917145,3
4337,5.027115,-1.0496674,-0.6325835999999999,3
4338,5.7645264,-0.8018645999999999,-0.906723,3
4339,6.318786599999999,-1.2292328000000001,-1.1904297,3
4340,6.802414,-1.5356903,-1.4729462,3
4341,7.5039215,-1.4961853,-1.729126,3
4342,8.271255499999999,-1.0269165,-1.7602539000000001,3
4343,8.983536,-0.70610046,-1.614212,3
4344,9.808334,-0.7731323,-0.88397217,3
4345,10.523010000000001,-1.3453522,0.20898438,3
4346,10.341049,-2.6454009999999997,-0.9043273999999999,3
4347,10.921646,-3.6713104,-0.9522094999999999,3
4348,11.050934,-2.5699767999999996,0.6171875,3
4349,11.319077,0.086380005,2.2847443,3
4350,9.3103485,1.6725464,-2.7011719,3
4351,9.689819,0.9087982,-11.0282135,3
4352,12.718491,0.093566895,-7.260925299999999,3
4353,12.767563,-0.2571869,-5.1815643,3
4354,11.724899,0.5736084,-5.8256073,3
4355,10.1566925,0.38206482,-5.282119799999999,3
4356,7.727767999999999,-0.11831665,-3.338028,3
4357,6.282867400000001,-0.88446045,-1.7722168000000003,3
4358,6.692276,-2.1294556,-1.5100555,3
4359,7.664322,-3.5420227,-2.3384552000000003,3
4360,8.971558,-4.0077057,-2.4425964,3
4361,9.437241,-2.6430054,-2.2462769000000002,3
4362,8.297592,-0.38407898,-2.2989502,3
4363,7.235763499999999,1.3888245000000001,-1.8560181,3
4364,6.655166599999999,2.0005493000000003,-1.3472594999999998,3
4365,6.276886,1.3110198999999998,-1.2131805,3
4366,7.440475500000001,-0.009384155,-1.2048035,3
4367,8.523849499999999,-0.26556396,-1.4286499,3
4368,8.532227,0.067230225,-1.7518768,3
4369,8.052185,0.40960693,-1.5998383,3
4370,7.7684784,0.5089569,-0.7199707,3
4371,7.69545,0.03491211,-0.22676086,3
4372,8.235352,-0.24760437,-0.74272156,3
4373,8.898544000000001,0.5987395999999999,-1.6776581000000002,3
4374,8.868607,1.9694214,-1.5914612,3
4375,9.279221000000001,2.5440369,0.17425537,3
4376,11.061707,0.8728790000000001,1.2289124,3
4377,11.104797,-0.24281311,-1.9781189,3
4378,12.497025,-0.9287566999999999,-6.962860000000001,3
4379,16.916718,-2.4047852,-5.491623000000001,3
4380,15.643004999999999,-2.7746887000000005,-5.9058075,3
4381,11.712921000000001,-1.7810974,-5.6208954,3
4382,7.4847565000000005,-1.6182861000000002,-4.7266693,3
4383,2.6975555,-2.0983276,-2.9238281,3
4384,1.4034882,-1.7272186,-1.7470856,3
4385,2.8926849999999997,-0.7216644,-1.6477203,3
4386,6.7222137,0.098358154,-3.3571777000000003,3
4387,11.266403,1.0727997,-4.322051999999999,3
4388,14.06163,1.4331207000000001,-4.085022,3
4389,13.542098999999999,-0.15065002,-3.4290160000000003,3
4390,11.341827,-1.7236328,-3.0076294,3
4391,8.355057,-2.7471619,-2.5982208,3
4392,5.825577,-3.131424,-1.6896209999999998,3
4393,4.039505,-2.6250457999999997,-0.71398926,3
4394,4.1089325,-1.8062286,-0.15374756,3
4395,5.5741879999999995,-1.6458282,-0.32493590000000006,3
4396,7.113662700000001,-2.0420685,-0.5535736,3
4397,8.581314,-1.9702301,-0.49491882,3
4398,9.785599000000001,-1.348938,-0.30218506,3
4399,10.444,-0.7886963,-0.44943237,3
4400,10.943192,-0.42118835,-0.77983093,3
4401,10.133942,-0.46427917,-0.79299927,3
4402,8.888962,-1.724823,-1.9446106,3
4403,8.789597,-3.507309,-1.4310455,3
4404,10.141129,-3.5851288,1.6263428,3
4405,11.937973,-1.5656128,2.1506805,3
4406,11.721297999999999,0.5927581999999999,-0.57392883,3
4407,10.011841,1.4810028,-6.1751556,3
4408,10.110000999999999,-0.09197998,-5.89624,3
4409,10.667862,-0.98861694,-4.131714,3
4410,9.667084,-0.9167938,-4.562668,3
4411,9.173874,-0.09916687,-4.9098206,3
4412,8.353867,0.51016235,-3.7450410000000005,3
4413,7.9851529999999995,0.31982422,-2.4904785,3
4414,8.825516,-1.4075928,-2.6748352000000004,3
4415,9.947205,-3.1302338,-2.5970306,3
4416,10.959946,-3.4354858,-2.6592712000000005,3
4417,10.02861,-2.1761322,-2.7873688,3
4418,7.8043976,-0.5648346,-2.5299834999999997,3
4419,5.968033,0.7986603,-1.9362335,3
4420,4.8798676,1.7299957,-1.5938568000000002,3
4421,5.355118,1.5576172,-1.5495605,3
4422,7.8606567,0.88365173,-1.7542725,3
4423,9.841858,0.67056274,-2.1732482999999996,3
4424,10.598419,0.56881714,-2.7454681,3
4425,9.579697,0.7519684,-2.737091,3
4426,7.91333,0.93273926,-2.057129,3
4427,6.5833435,0.6382445999999999,-0.9953003,3
4428,6.688689999999999,0.14863586,-0.31893920000000003,3
4429,7.91333,0.093566895,-0.08909607,3
4430,9.182250999999999,0.517334,-0.27464294,3
4431,9.808334,0.7591553000000001,-0.7403259,3
4432,9.863403,0.8668976,-0.9342499,3
4433,9.471954,0.6071167,-0.60266113,3
4434,9.205002,0.2348175,0.13595581,3
4435,9.262466,-0.083602905,0.5956421,3
4436,10.229721000000001,0.51374817,-2.6413116000000003,3
4437,12.656235,0.33418274,-7.223816,3
4438,16.087128,-1.625473,-5.8938445999999995,3
4439,14.339371,-1.8612976000000003,-5.2761383,3
4440,10.624756,-2.2826842999999997,-5.0822144,3
4441,6.525879,-3.586319,-3.9808807,3
4442,3.6121367999999996,-4.724762,-2.1660767000000005,3
4443,3.2817383,-4.2040253,-1.5519562,3
4444,4.489624,-2.0588226,-1.9170685,3
4445,7.8043976,0.9075928,-3.4541473,3
4446,10.499069,2.4135437,-4.371124299999999,3
4447,13.393645999999999,2.4039764,-4.381897,3
4448,13.451111,0.30426025,-3.5630797999999997,3
4449,11.773972,-1.6685637999999998,-2.6975860000000003,3
4450,9.479141,-2.9650269000000002,-2.0523376,3
4451,7.0585938,-2.9195404,-1.4549866000000002,3
4452,5.073807,-2.0348816000000003,-1.0551605,3
4453,4.647629,-1.0041809000000002,-1.0072784,3
4454,5.5239105,-0.581604,-1.1389618000000001,3
4455,6.680313000000001,-0.46788025,-1.2454987,3
4456,7.957626299999999,-0.31225586,-1.3197173999999998,3
4457,8.990723,-0.083602905,-1.6273803999999998,3
4458,9.426468,0.17137146,-1.911087,3
4459,9.468353,0.19293213,-1.8129272,3
4460,9.033813,-0.033325195,-1.4813232,3
4461,8.376602,-1.0724182,-1.6872253000000001,3
4462,9.109222,-2.8536987000000003,-0.5930786,3
4463,11.248444000000001,-2.5113220000000003,1.2289124,3
4464,12.738846,-0.69532776,0.8147125,3
4465,11.065292,-0.02015686,-2.3959197999999997,3
4466,10.830658,-0.8425598,-7.635619999999999,3
4467,12.803482,0.08279419,-6.855117999999999,3
4468,11.551314999999999,1.5061493000000001,-5.0056,3
4469,9.373795,1.7228241000000002,-5.7920837,3
4470,7.1471862999999995,1.3600922,-4.835602,3
4471,5.373077400000001,1.0751953,-3.5487212999999995,3
4472,4.717071499999999,0.98779297,-2.3695831000000003,3
4473,4.8762817,0.5197295999999999,-1.2873993000000001,3
4474,6.8682555999999995,-1.1442413,-2.1169891,3
4475,11.33345,-3.3720398,-2.7382812999999997,3
4476,14.515335,-2.1079102,-2.5180206000000003,3
4477,13.498992999999999,0.2348175,-2.4246368,3
4478,10.56012,1.2751006999999999,-2.5443572999999997,3
4479,8.047409,1.1338501,-2.2450714,3
4480,5.845932,0.7615509,-1.6525116000000002,3
4481,4.3842773,0.4287567,-1.0312195,3
4482,4.717071499999999,0.15342712,-0.78222656,3
4483,6.260132,0.15580750000000002,-0.9941101000000001,3
4484,7.506317,0.23721313,-0.97854614,3
4485,8.305969000000001,0.013366699,-0.78341675,3
4486,8.671097,-0.57681274,-0.45780945,3
4487,8.955994,-1.2232513,-0.52963257,3
4488,9.182250999999999,-1.5285034,-1.3161316,3
4489,9.33548,-0.48822020000000005,-0.53681946,3
4490,10.323089999999999,-0.23564148,0.71055603,3
4491,11.947556,-0.7767334,1.0541382,3
4492,12.511383,-1.8912201000000002,-0.016082764,3
4493,12.365341,-1.4734344,-3.2697906000000003,3
4494,13.382874,-0.680954,-3.997635,3
4495,13.385269000000001,-0.67497253,-3.8001099000000003,3
4496,10.710953,-0.49899292,-5.3132477,3
4497,7.562576299999999,-0.8868560999999999,-5.455703700000001,3
4498,4.707489,-1.3309784,-4.6452637,3
4499,3.0375366,-1.7870789,-3.3069,3
4500,4.4668730000000005,-1.5608215,-2.5443572999999997,3
4501,7.430892999999999,-0.10874939,-2.71315,3
4502,10.866577000000001,2.3656616,-3.9317932,3
4503,14.0269165,3.869217,-3.9341888,3
4504,14.587157999999999,2.019699,-3.0196075,3
4505,13.533722000000001,-0.08241272,-2.6245575,3
4506,10.216553,-2.2575377999999997,-2.5874481,3
4507,7.169922,-2.6621552000000004,-2.199585,3
4508,4.0179596,-2.1641692999999997,-1.3867645,3
4509,3.2865295,-1.5404816000000001,-0.9258728,3
4510,4.477646,-0.98861694,-0.8863678,3
4511,6.146408,-0.8964386000000001,-1.2933807,3
4512,7.623626700000001,-1.0173492,-1.4645691,3
4513,8.365829,-1.0496674,-1.5543518,3
4514,8.703415,-0.98861694,-1.7099761999999998,3
4515,8.966782,-0.72406006,-1.753067,3
4516,9.31752,-0.289505,-1.4825287,3
4517,9.628769,0.03012085,-0.70440674,3
4518,9.685027999999999,-0.85214233,-1.3424683000000002,3
4519,10.195007,-1.8972168000000003,-1.6872253000000001,3
4520,11.059311,-2.3377533,0.16587829999999998,3
4521,12.20134,-1.0736084,1.6287383999999998,3
4522,12.050507000000001,0.8309784,0.89611816,3
4523,8.975159,1.4019928,-3.3188782,3
4524,8.867416,0.1330719,-7.3207854999999995,3
4525,9.658707000000001,-1.0604401,-7.365082000000001,3
4526,10.045364,0.046875,-7.4500732,3
4527,10.315903,1.406784,-5.692734,3
4528,9.793975999999999,1.0572357,-3.5547028,3
4529,9.329498,-0.36132813,-2.057129,3
4530,9.705383,-1.8996124,-2.199585,3
4531,10.272812,-4.151351999999999,-2.4198607999999995,3
4532,10.011841,-5.257477,-3.0519257,3
4533,9.232529,-4.0627747,-2.3480225,3
4534,8.016281,-1.1370544,-1.7183533,3
4535,6.4528656,1.5456543,-1.3089447,3
4536,5.4532776,2.8672485,-1.1952209999999999,3
4537,5.5143433,2.3513029999999997,-1.0719147,3
4538,6.567779499999999,0.88246155,-0.81573486,3
4539,8.120422,-0.47865295,-0.90312195,3
4540,9.145142,-0.90242004,-1.440628,3
4541,8.623199000000001,-0.6426544,-1.3316956,3
4542,7.7050323,0.03012085,-1.104248,3
4543,6.8526917,0.26834106,-0.47695923,3
4544,7.0777434999999995,-0.18655396,0.077301025,3
4545,8.622009,-0.39724729999999997,-0.27464294,3
4546,10.252457000000001,0.26235962,-1.2395171999999999,3
4547,10.683411,1.3900298999999998,-1.4262542999999999,3
4548,10.697784,1.1494141000000002,-0.34169006,3
4549,11.163452000000001,0.079193115,0.80992126,3
4550,10.720535,-0.9060210999999999,0.76802063,3
4551,10.059723,-1.1083221,-3.140503,3
4552,12.650253,-0.64863586,-6.050659,3
4553,15.368866,-1.2328186,-5.0786133,3
4554,11.958328,-1.0293120999999998,-5.990814,3
4555,8.692642,-1.740387,-4.9672849999999995,3
4556,5.04747,-2.7351837000000003,-3.4230193999999994,3
4557,3.0112,-2.9243317,-1.6872253000000001,3
4558,3.177597,-1.6817322000000001,-0.8791809000000002,3
4559,5.4880066,-0.41879272,-2.0116425,3
4560,10.646301,0.635849,-4.1113586,3
4561,13.257187,0.9854126,-3.899475,3
4562,13.989807,0.30065918,-3.4349976000000004,3
4563,12.204925999999999,-0.78630066,-3.1632537999999997,3
4564,9.294785000000001,-1.4866028,-3.175232,3
4565,6.4061737,-1.6218872,-2.3528137000000005,3
4566,4.2741394,-1.5428772,-1.3352814,3
4567,4.102951,-1.4363251,-0.43745422,3
4568,5.310821499999999,-1.5919495000000001,-0.26986694,3
4569,7.485962,-1.9953766,-0.6230011,3
4570,8.630386,-2.1306458,-0.6708831999999999,3
4571,8.969161999999999,-1.8505249,-0.55836487,3
4572,8.923675999999999,-1.4004211000000002,-0.7858124,3
4573,8.952408,-0.8102417,-0.9258728,3
4574,9.261261,-0.064453125,-0.5823059,3
4575,9.650314,0.52931213,-0.020858765,3
4576,9.628769,0.5855713,0.20059204,3
4577,9.378571,-0.21528625,-0.8612366,3
4578,9.558136,-1.2088776,-0.7606659,3
4579,10.433228,-1.2914733999999999,0.9679413,3
4580,11.037765499999999,-0.51815796,1.0553284,3
4581,10.4092865,-0.43675232,-4.4549255,3
4582,11.744049,-0.7420044,-7.499161,3
4583,12.040924,0.009765625,-6.5690002000000005,3
4584,10.81749,1.1685638,-5.6532288,3
4585,10.350616,1.109909,-4.8930664,3
4586,9.189438,0.45988464,-3.7223053,3
4587,7.869034,-0.6426544,-2.4533691,3
4588,7.1052856,-2.3437347,-0.84207153,3
4589,8.1719055,-4.0496063,-0.60983276,3
4590,10.81749,-4.6086426,-1.274231,3
4591,12.6466675,-2.6597595000000003,-1.8907318,3
4592,11.313095,0.0181427,-2.0475616000000003,3
4593,8.235352,2.019699,-1.9170685,3
4594,6.098526000000001,1.9945679,-1.5447693,3
4595,4.426178,0.76034546,-1.0372009,3
4596,4.1951294,-0.68933105,-0.47216797,3
4597,5.6101074,-1.4064026,-0.48654175,3
4598,7.6152496,-0.88446045,-0.9450226,3
4599,8.915298,0.19412231,-1.4837189,3
4600,9.021835000000001,0.68733215,-1.3161316,3
4601,8.605255,0.19770813,-0.43984985,3
4602,8.356247,-0.8425598,0.14433289,3
4603,8.663910000000001,-1.234024,0.3143158,3
4604,9.284011999999999,-0.16979979999999997,0.58366394,3
4605,9.503082000000001,0.7435913000000001,0.09764099,3
4606,9.498291,0.74838257,-0.8277129999999999,3
4607,10.002274,-0.040512085,0.29637146,3
4608,10.892914,-0.9167938,1.0637054,3
4609,11.338225999999999,-1.3537291999999999,-0.6253966999999999,3
4610,12.24324,0.03970337,-4.1376953,3
4611,13.106354,-0.19134521,-5.0546722,3
4612,12.335419,-1.3561249,-4.3723297,3
4613,8.971558,-3.2080382999999997,-5.2761383,3
4614,6.673126,-4.767868,-4.2789459999999995,3
4615,6.3487089999999995,-3.8664398,-2.73349,3
4616,6.7102356,-1.5871582,-2.076294,3
4617,7.655945,1.1733551000000002,-1.7865906000000003,3
4618,9.88855,3.7758483999999997,-3.440979,3
4619,12.911224,4.2546844,-3.6552582,3
4620,13.216476,2.0472412,-3.0543213,3
4621,11.58963,-0.21170044,-2.79216,3
4622,7.903747599999999,-1.6386414,-3.1297302000000005,3
4623,5.090561,-1.6242676,-2.6664581000000003,3
4624,3.4780731,-0.81503296,-2.0152283,3
4625,3.9533233999999995,-0.29071045,-1.1485290000000001,3
4626,6.135635400000001,-0.3074646,-0.74391174,3
4627,7.731369,-1.2352142,-1.1485290000000001,3
4628,8.990723,-2.1366272,-1.2945862,3
4629,9.300766000000001,-2.479004,-0.9522094999999999,3
4630,9.440826,-1.9642487000000002,-0.67567444,3
4631,9.390549,-1.0113524999999999,-0.78700256,3
4632,9.495894999999999,-0.22007751,-0.8492584000000001,3
4633,9.571304,0.42156982,-0.47695923,3
4634,9.355835,0.62986755,0.07849121,3
4635,8.546585,-0.22247314,-0.52963257,3
4636,8.442444,-2.0516357,-0.82173157,3
4637,9.360626,-2.432312,0.77401733,3
4638,11.1766205,-1.2184601000000002,1.5413513,3
4639,11.111984,-0.023742676,0.20898438,3
4640,11.631515499999999,0.33418274,-6.622878999999999,3
4641,13.046494000000001,-0.39604187,-5.4030304000000005,3
4642,11.990646,-1.0245209000000002,-5.5885773,3
4643,10.336258,0.60472107,-5.7358246,3
4644,8.289214999999999,1.7180328,-4.828415000000001,3
4645,6.3571014,2.1741333,-3.6768036,3
4646,5.230621299999999,1.7635193,-2.0020599999999997,3
4647,5.6986847,0.45628357,-0.9546051,3
4648,8.095291,-1.4135895,-1.7111664,3
4649,11.720108,-3.4618225,-2.23909,3
4650,14.022125,-3.5168915000000003,-2.1959991000000003,3
4651,11.929596,-1.7571564,-1.9948883000000002,3
4652,9.07811,0.074417114,-1.5459747,3
4653,6.554611,1.3397522,-1.1030426000000002,3
4654,4.80925,1.5540314,-0.57632446,3
4655,4.4094086,0.7938689999999999,-0.49731445,3
4656,6.1799316,0.1845398,-0.75109863,3
4657,8.458008,-0.006988525400000001,-1.0108643,3
4658,10.090850999999999,0.15701294,-1.1473388999999998,3
4659,10.098038,0.12469482400000001,-1.0599518,3
4660,8.885375999999999,-0.23683167,-0.53082275,3
4661,7.590103,-0.8138428000000001,0.20538330000000002,3
4662,7.288436999999999,-1.3668976000000002,0.721344,3
4663,8.125214,-1.2136688,0.5800781,3
4664,9.185837,-0.23324585,-0.34887695,3
4665,10.082474000000001,0.78549194,-0.061569214000000004,3
4666,10.950378,0.5747985999999999,0.8697815000000001,3
4667,11.909256,-0.98143005,1.3186951,3
4668,11.387314,-1.8086243000000002,-0.11064148,3
4669,11.867355,-0.16619873,-2.6317444,3
4670,13.057266,0.53289795,-4.5327454000000005,3
4671,13.625885,-0.5432892,-5.4078217,3
4672,10.426041,-1.0556488000000002,-5.1636047,3
4673,7.734955,-1.2519684,-4.0407257,3
4674,3.6145324999999997,-2.4347076000000003,-2.6173706,3
4675,2.5239716,-3.1266327,-1.234726,3
4676,4.446518,-2.396408,-0.6984253,3
4677,8.149155,-0.44752502,-1.7578582999999999,3
4678,12.77356,2.026886,-3.0243835,3
4679,16.706039999999998,2.9259033,-2.9693297999999997,3
4680,14.691315,0.18334961,-2.388733,3
4681,11.360977,-1.882843,-2.3396453999999998,3
4682,6.5570070000000005,-2.2144470000000003,-2.3157042999999997,3
4683,3.1201324,-1.3082428,-1.2718353,3
4684,1.7853699,-0.4044342,-0.3871765,3
4685,3.3918762000000005,-0.2787323,-0.17408752,3
4686,6.1320343,-1.0963593,-0.22198486,3
4687,8.533432000000001,-1.9846039,-0.551178,3
4688,9.9436035,-2.3461304,-0.64694214,3
4689,10.451187,-1.4494934,-0.79418945,3
4690,10.017822,-0.35534668,-0.72476196,3
4691,9.518631,0.4191742,-0.65652466,3
4692,8.969161999999999,0.88365173,-0.48294067,3
4693,8.1719055,0.5676116999999999,-0.21240234,3
4694,7.9947357000000006,-1.3369751,-1.4585876,3
4695,9.372589,-2.7112427,-0.50927734,3
4696,12.312667999999999,-1.0029755,2.1399077999999996,3
4697,12.049316000000001,1.1506041999999999,1.1810303,3
4698,10.641525,0.7340088,-2.9274292,3
4699,11.348999000000001,-0.8605193999999999,-6.610900999999999,3
4700,11.015015,-1.6338501,-5.921371499999999,3
4701,9.658707000000001,-0.27394104,-6.492386,3
4702,8.477158,1.1625823999999998,-5.0750275,3
4703,7.749328599999999,1.1936951,-3.5415343999999997,3
4704,7.356674000000001,0.8896332,-1.0659332000000001,3
4705,8.541808999999999,-0.105148315,-0.24472046,3
4706,11.4926605,-3.131424,-1.5399933000000001,3
4707,13.666595000000001,-6.637726,-2.8304596,3
4708,13.455901999999998,-5.061157,-1.9003143,3
4709,10.625961,-1.4710388,-1.3628082000000001,3
4710,7.712219,1.0440674,-1.2048035,3
4711,4.88945,2.4937592,-0.6888428000000001,3
4712,2.8352202999999996,2.1298369999999998,-0.34048462,3
4713,2.916626,0.45867920000000006,-0.24472046,3
4714,6.849106,-1.1598053,-0.01966858,3
4715,9.844254,-0.97184753,-0.54759216,3
4716,11.095215,-0.03691101,-1.2179718000000002,3
4717,10.539764,0.83576965,-1.1293792999999999,3
4718,9.06134,0.7304229999999999,-0.26747129999999997,3
4719,7.9228973,-0.047698975,0.5226135000000001,3
4720,7.691864,-1.0460815,0.92485046,3
4721,8.337097,-1.0592499,0.089263916,3
4722,8.836288,0.59155273,-0.52005005,3
4723,8.8051605,2.2591248,0.48910522,3
4724,9.367797999999999,2.4554443,1.8238678,3
4725,10.058533,0.41558838,1.804718,3
4726,10.60321,-0.8461609,-0.061569214000000004,3
4727,11.984665,-0.87368774,-2.5012512000000005,3
4728,13.612717000000002,-1.9810028000000002,-3.168045,3
4729,14.109528,-2.4466857999999996,-4.3124695,3
4730,10.918045,-1.7715148999999997,-4.377121,3
4731,7.235763499999999,-1.7487793000000003,-4.002426,3
4732,4.1699980000000005,-2.693283,-3.0279846,3
4733,3.3834991000000003,-3.5695648,-1.2526855,3
4734,5.470047,-2.6047057999999996,-0.7558899,3
4735,8.440047999999999,-0.60554504,-1.7614441000000003,3
4736,12.20015,1.5612183000000002,-2.8017272999999996,3
4737,14.291473000000002,2.4207306,-3.2686005000000002,3
4738,12.947128,0.47782898,-3.5283660000000006,3
4739,11.023392,-1.6027221999999999,-3.135727,3
4740,8.153946000000001,-2.6669464,-2.3779602000000004,3
4741,6.461242700000001,-2.4143677,-1.4202728,3
4742,5.426941,-1.7739105,-0.41351318,3
4743,5.255768,-1.3405608999999998,-0.11782837,3
4744,6.29126,-1.4650573999999998,-0.24113464,3
4745,7.021484399999999,-1.759552,-0.07473755,3
4746,7.5206757,-1.9055939,-0.12741089,3
4747,7.6715089999999995,-1.6027221999999999,-0.2686615,3
4748,7.906142999999999,-0.8605193999999999,-0.41949463,3
4749,8.563354499999999,-0.14704895,-0.5224457,3
4750,9.337875,0.18334961,-0.6397705,3
4751,9.626373,0.27432249999999997,-0.77622986,3
4752,9.776016,-1.2735290000000001,-1.1186066000000001,3
4753,10.85939,-1.9798126,1.2420806999999998,3
4754,12.061278999999999,-1.3202056999999998,1.330658,3
4755,14.333374,-0.0021972656,-7.081360000000001,3
4756,15.882431,0.84773254,-8.2066345,3
4757,14.902007999999999,0.27671814,-6.583374000000001,3
4758,11.45076,-0.51815796,-6.1488190000000005,3
4759,8.582504,-0.45710754,-5.201919599999999,3
4760,5.8195953000000005,0.23960876,-4.19516,3
4761,3.3966675000000004,0.56521606,-1.7734221999999997,3
4762,3.5115814,-1.1705780000000001,-0.097473145,3
4763,6.376251,-3.538437,-0.57392883,3
4764,11.01741,-5.01326,-0.8947449000000001,3
4765,15.249160999999999,-3.9622192000000003,-2.1481169999999996,3
4766,14.552444,-1.0604401,-2.6197662,3
4767,10.697784,0.93273926,-2.309723,3
4768,7.5003204,1.4055939,-1.7099761999999998,3
4769,4.410614,0.74838257,-1.511261,3
4770,2.3420257999999996,-0.22964478,-1.1605072,3
4771,3.5044098,-0.68933105,-0.6804657,3
4772,6.098526000000001,-0.16740417,-0.7103881999999999,3
4773,8.07135,0.086380005,-0.77622986,3
4774,9.725739,0.13426208,-0.56555176,3
4775,10.035782000000001,-0.49182129999999996,0.053359985,3
4776,9.67067,-1.225647,0.72372437,3
4777,9.214569000000001,-1.412384,0.51423645,3
4778,8.938049000000001,-0.30865479999999995,-0.82173157,3
4779,8.116837,1.3397522,-0.90312195,3
4780,7.822342,1.9730072,0.72013855,3
4781,8.976349,0.73880005,1.0325775,3
4782,12.379715,0.3222046,-4.793701,3
4783,17.614624,-1.4399261,-5.771744,3
4784,19.692795,-4.5440062999999995,-5.5658417,3
4785,14.462662,-3.4546356,-5.385071,3
4786,10.12677,-2.135437,-3.994049,3
4787,5.158798,-2.2898560000000003,-3.401474,3
4788,1.0036621,-2.6406097,-1.8667908,3
4789,0.5200348,-1.7787018,-1.0802916999999999,3
4790,3.0554962000000003,-0.31942750000000003,-2.1385345,3
