,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3103,10.886917,-1.2747191999999998,-1.7782135,3
3104,10.199783,-2.4263306,-0.9653778000000001,3
3105,10.941986,-2.3580932999999997,1.7544403000000002,3
3106,12.766373,-1.3788757,1.3162994,3
3107,13.472656,-0.34576416,-11.976318,3
3108,14.029312,0.927948,-8.448456,3
3109,9.531799000000001,2.584732,-5.952499400000001,3
3110,5.6017303,3.960205,-6.4792175,3
3111,6.829956,3.0276642000000002,-4.638077,3
3112,8.376602,-0.6366729999999999,-3.7737732000000004,3
3113,10.481110000000001,-2.6873016,-3.8707428,3
3114,11.152679,-3.6725159,-2.6054077,3
3115,10.737289,-3.3540802000000003,-1.6608886999999999,3
3116,10.015442,-2.5436401,-1.5016785,3
3117,8.092895500000001,0.39523315,-1.5771027,3
3118,5.8004456,2.4410857999999998,-1.440628,3
3119,4.239425700000001,2.4267119999999998,-1.871582,3
3120,3.5786285,1.0524445,-1.7889862,3
3121,4.770935,-0.70610046,-1.1174164,3
3122,7.280060000000001,-1.4255524,-0.8372803,3
3123,8.163513,-1.0544586,-0.5439911000000001,3
3124,8.431671000000001,-0.52293396,-0.54519653,3
3125,8.381393,0.38804626,-1.1078339,3
3126,9.135558999999999,1.1865233999999998,-0.32014465,3
3127,11.110778999999999,0.01574707,-0.8564453000000002,3
3128,11.303513,0.18334961,-2.3923187,3
3129,10.550537,2.651764,-0.14537048,3
3130,11.325058,3.0013275,-0.35964966,3
3131,12.983047500000001,2.3405304,-7.6452026,3
3132,15.256348000000001,0.9470978000000001,-8.424515,3
3133,13.491821,-1.5536499,-5.886657700000001,3
3134,8.180283,-4.1549377,-4.6285095,3
3135,4.0251465,-3.9861602999999994,-3.1488953,3
3136,3.1979523,-1.7559508999999998,-2.5252075,3
3137,7.156753500000001,-0.7695465,-3.2434540000000003,3
3138,9.549759,-0.3254242,-3.8743286,3
3139,10.95755,0.96266174,-3.5654755,3
3140,11.196976,1.4846039,-4.475281,3
3141,10.118393,0.51493835,-3.2554321,3
3142,9.227737,-1.3309784,-2.2187347,3
3143,7.6008759999999995,-1.5895538,-2.227127,3
3144,5.3850555,-0.85214233,-2.144516,3
3145,3.6971436,-0.11352539,-1.5052643,3
3146,4.359131,0.16659546,-1.1904297,3
3147,5.6208800000000005,-0.124313354,-1.5423737,3
3148,5.886627,-0.65940857,-1.6249847,3
3149,5.904587,-1.0400848,-1.3831635,3
3150,7.314773599999999,-1.2316284,-1.164093,3
3151,9.565323,-1.0508575,-1.5914612,3
3152,11.082046499999999,-0.42716980000000004,-1.4657593,3
3153,11.348999000000001,-0.42118835,-1.2203674,3
3154,11.062897,-1.8206023999999998,-1.3987273999999998,3
3155,11.388504,-2.9638367000000003,0.7692260999999999,3
3156,12.696945,-2.001358,0.8601989999999999,3
3157,12.698135,0.20848083,0.084472656,3
3158,10.429625999999999,1.0751953,-1.2778167999999999,3
3159,10.773193,-1.3297881999999999,-6.558227499999999,3
3160,11.576462,-1.9606628000000001,-8.410141000000001,3
3161,10.30513,-1.775116,-8.58493,3
3162,6.8957977,0.06364441,-7.193893400000001,3
3163,5.280899,0.8740691999999999,-5.224655,3
3164,7.1328125,-1.1394501,-4.240646400000001,3
3165,11.386108,-3.3014068999999995,-3.1464996,3
3166,15.168961,-4.16333,-3.5511169999999996,3
3167,13.312256,-3.7515259,-3.0064392000000004,3
3168,10.762421,-2.839325,-2.0834656000000003,3
3169,6.7677,-1.7391968,-1.8799591,3
3170,3.4158172999999996,-1.0376892,-2.673645,3
3171,3.754593,-0.21528625,-2.6712493999999998,3
3172,7.4452667,0.9171753,-2.2175446,3
3173,9.878967,0.48860168,-1.8572235000000001,3
3174,8.942825,-1.0257263,-1.1497344999999999,3
3175,6.173935,-1.324997,-0.6194153,3
3176,4.964874299999999,-1.1645813,0.216156,3
3177,5.7333984000000004,-0.60194397,0.3490448,3
3178,6.794036999999999,-0.25120544,0.07609558,3
3179,7.5996857,-0.17338562,-0.5032959,3
3180,9.124786,0.28869629999999996,-3.0028381,3
3181,9.258865,1.5480499,-3.6804047,3
3182,10.133942,2.545227,-1.0168457,3
3183,11.982269,1.3481292999999999,0.44360352,3
3184,13.816223,-0.31942750000000003,-5.4712677,3
3185,14.401610999999999,-0.6725769,-8.741745,3
3186,13.066849000000001,0.16299438,-4.8451843,3
3187,8.933258,-3.1912842,-3.4278107,3
3188,5.830368,-5.8368683,-3.4852752999999996,3
3189,6.688689999999999,-3.5276642,-3.9174347000000003,3
3190,8.857834,1.1925048999999999,-4.646469000000001,3
3191,9.996277000000001,3.1150512999999997,-4.652450599999999,3
3192,10.965927,2.6733246,-4.2202910000000005,3
3193,10.819885000000001,0.9387207000000001,-4.6488495,3
3194,9.170288000000001,0.3282013,-3.7785645,3
3195,7.280060000000001,-0.9790344000000001,-2.1744537,3
3196,5.660385,-2.0348816000000003,-1.5926513999999998,3
3197,4.089782700000001,-2.1557922,-1.6573029,3
3198,3.8515625,-1.2364197000000001,-1.574707,3
3199,5.4053955,-0.25837708,-1.6273803999999998,3
3200,6.833542,-0.16261292,-1.6764526000000002,3
3201,7.166336,-0.5217438,-1.401123,3
3202,7.106476,-0.76356506,-1.0419922,3
3203,8.156342,-1.0831909,-1.1449432,3
3204,9.657501,-1.1921233999999998,-1.4621735,3
3205,11.243668,-1.3118286,-1.1820526000000002,3
3206,12.207321,-1.9427032,-1.2754211000000002,3
3207,11.886505,-3.3588715,-1.0527649,3
3208,11.307114,-4.742721599999999,1.1199646,3
3209,11.615952,-3.9023589999999997,1.2372893999999999,3
3210,12.18219,-2.3353577000000003,-1.0599518,3
3211,11.7500305,-1.3752746999999999,-6.6911163,3
3212,12.380905,1.616272,-6.9484863,3
3213,9.691025,3.7459260000000003,-5.9800262,3
3214,5.4449005,3.9314727999999994,-5.637665,3
3215,5.0127562999999995,3.4346771,-3.820465,3
3216,7.404556299999999,0.88604736,-3.5918121,3
3217,10.022614,-1.1741638,-3.4972534,3
3218,11.612366,-2.2683105,-2.08107,3
3219,11.665039,-2.8668669999999996,-2.1098022000000003,3
3220,10.554138,-1.6494141,-2.6401215000000002,3
3221,8.107254,0.01574707,-2.2570495999999998,3
3222,5.339554,0.809433,-2.2690277,3
3223,3.6827697999999995,0.9351349,-1.9338379,3
3224,4.0742188,0.50416565,-1.6560974,3
3225,6.577362,-0.16859436,-1.7363129000000002,3
3226,9.096069,-0.23564148,-1.9062957999999999,3
3227,9.722153,0.41079712,-1.6513214,3
3228,8.217392,1.3229828000000001,-1.104248,3
3229,7.3375244,1.461853,-1.0132599,3
3230,6.7677,1.1996917999999999,-0.82292175,3
3231,6.5031433,0.5281066999999999,-0.85884094,3
3232,8.588486,-0.2607727,-1.5196381,3
3233,10.866577000000001,0.26235962,-2.1924132999999997,3
3234,11.477097,2.284256,-1.2383118,3
3235,13.295485999999999,2.6613464,0.26643372,3
3236,13.575607000000002,1.4211578,0.086868286,3
3237,12.726868,-0.19013977,-1.6680756,3
3238,11.206558,1.0249176,-5.222275,3
3239,12.111557000000001,1.2822876,-6.589355499999999,3
3240,8.927277,0.30426025,-5.952499400000001,3
3241,5.1097107,-2.329361,-4.7470245,3
3242,3.9317627,-2.2395782000000004,-4.782928500000001,3
3243,7.487152,0.6573944,-4.618926999999999,3
3244,10.490677,2.0017395000000002,-4.911026000000001,3
3245,13.672576999999999,2.3536987000000003,-4.517181400000001,3
3246,11.52977,1.2846832000000001,-3.4529572,3
3247,9.206192,0.15461731,-3.2865599999999997,3
3248,6.5797577,0.043289185,-3.6001892,3
3249,4.645248400000001,0.060043335,-3.1321258999999997,3
3250,4.2286529999999996,-0.06086731,-2.5623169999999997,3
3251,5.747772,-0.46427917,-2.1026306,3
3252,6.841919,-0.5540619000000001,-2.1325529999999997,3
3253,6.9628296,-0.07043457,-1.847641,3
3254,6.873047,-0.40322876,-1.2670441000000001,3
3255,7.2477417,-1.1609955,-1.2227478,3
3256,7.870224,-1.2735290000000001,-1.0443878,3
3257,8.112045,-0.739624,-1.1210022,3
3258,8.477158,-0.08958435,-1.3328857,3
3259,9.883759,-0.30986023,-1.6393433000000002,3
3260,10.714539,-2.0229034,-2.1349487000000003,3
3261,11.393295,-3.7383574999999998,0.28678894,3
3262,13.006989,-3.5767517,1.7424621999999999,3
3263,13.265564000000001,-1.6134948999999998,0.30474854,3
3264,11.643494,0.59994507,-0.11303711,3
3265,9.422867,-0.117126465,-4.457321,3
3266,9.793975999999999,0.30065918,-8.04982,3
3267,10.195007,0.91238403,-6.468445,3
3268,8.259293,1.829361,-6.7018889999999995,3
3269,7.1531677,2.6002959999999997,-5.4114075,3
3270,8.144363,1.3852386,-4.4597169999999995,3
3271,10.805527,-0.75398254,-3.519989,3
3272,10.736084,-0.7228545999999999,-3.3009186,3
3273,9.483917,-0.9766388,-2.7718048,3
3274,8.514267,-1.4566803,-2.717926,3
3275,7.229782000000001,-0.8701019,-2.3635864,3
3276,5.741791,-0.08958435,-1.8368683000000001,3
3277,5.416168,0.89323425,-1.5519562,3
3278,6.1128845,1.4678345,-2.1074066000000005,3
3279,7.557785000000001,1.5887451000000001,-2.4473877,3
3280,8.383789,1.4427032,-2.1145935000000002,3
3281,8.053390499999999,1.2511596999999999,-1.4729462,3
3282,6.9149475,1.6246643,-1.3508453,3
3283,6.604889,1.8724518,-1.3233032,3
3284,6.701858500000001,1.7048645,-1.2897949,3
3285,7.2238007,1.2368011,-1.1257935,3
3286,8.854248,0.9099884,-1.1233978,3
3287,10.555328,1.0560303,-1.5890656,3
3288,11.357391,1.2499695,-1.8727875,3
3289,10.803131,1.7371826000000001,-1.5543518,3
3290,10.299149,1.8880157,-0.028045654,3
3291,10.861786,0.6849365,1.0625153,3
3292,12.031357,-0.6294860999999999,-2.069107,3
3293,11.011429,1.2140503,-5.725052,3
3294,12.728073,1.9825897000000001,-8.054611,3
3295,10.968323,0.48980713,-7.2740936000000005,3
3296,8.119232,-1.7715148999999997,-6.72583,3
3297,4.8236084,-1.3932343,-4.0993805,3
3298,5.4137726,0.22045898,-3.9677123999999995,3
3299,8.862625,0.0013885498,-3.7665862999999997,3
3300,11.481888,0.15580750000000002,-4.341202,3
3301,12.352172999999999,1.4259338,-3.9712982000000006,3
3302,10.930023,2.5667725,-2.9118652000000003,3
3303,8.405334,2.2148285,-3.5583038,3
3304,6.5187073,0.98779297,-3.9413757000000005,3
3305,5.501175,-0.37330627,-3.2997284,3
3306,6.9233246,-1.5943451000000002,-2.6999817000000004,3
3307,8.453217,-1.3932343,-2.3695831000000003,3
3308,7.494339,-0.33140564,-2.2151490000000003,3
3309,5.9117737,-0.08720398,-1.377182,3
3310,5.292877,-0.61990356,-0.6708831999999999,3
3311,5.988388,-1.348938,-0.496109,3
3312,6.938888499999999,-1.5428772,-0.9653778000000001,3
3313,7.5158844,-1.3680878,-1.7782135,3
3314,8.428085000000001,-1.1370544,-1.9781189,3
3315,9.63475,-1.2807007,-2.4138641,3
3316,10.283585,-2.5400543,-1.5483704,3
3317,11.564484,-3.4354858,1.9064636000000001,3
3318,13.447525,-2.7555389999999997,1.8885040000000002,3
3319,14.035294,-0.27754209999999996,-0.29380798,3
3320,12.052902,0.9075928,-5.3515625,3
3321,10.658278999999999,-0.02255249,-10.829483,3
3322,10.730103,-1.3668976000000002,-6.445709,3
3323,8.386185000000001,0.85491943,-8.657944,3
3324,8.118027,3.6501464999999995,-5.820816000000001,3
3325,9.935226,0.5987395999999999,-4.9672849999999995,3
3326,11.771576,-1.9486846999999998,-4.2981110000000005,3
3327,12.147476,-1.9977721999999998,-3.7378693,3
3328,10.235702499999999,-1.067627,-2.9046783,3
3329,8.049789,-0.53012085,-2.9417877,3
3330,6.1404266,-0.35774229999999996,-2.6233673,3
3331,3.8551483,-0.3002777,-2.0822754,3
3332,2.6843872,-0.17698670000000002,-1.5256195,3
3333,4.1292877,0.119903564,-1.8045502,3
3334,7.9815674,-0.074035645,-2.1121979,3
3335,10.5278015,0.11631775,-2.2570495999999998,3
3336,11.101212,0.85731506,-2.1529083,3
3337,9.425262,1.6126862,-1.7411041,3
3338,7.086136,1.837738,-1.6752625,3
3339,5.48201,1.8245697,-1.5375976999999998,3
3340,5.0055695,1.7826691000000003,-1.1425476,3
3341,6.03627,1.4019928,-0.34887695,3
3342,8.419692999999999,0.5855713,-0.90312195,3
3343,11.107192999999999,0.8381653,-1.4968872,3
3344,12.032547000000001,2.8516846,-0.21000671,3
3345,12.039734,2.5823364,0.32987976,3
3346,11.108383,0.754364,-0.7283478,3
3347,10.464355,0.30545044,-5.570617700000001,3
3348,11.46991,0.8704834000000001,-10.223755,3
3349,12.441956,1.2727051,-7.478805499999999,3
3350,10.528992,-0.16859436,-6.498382599999999,3
3351,9.216965,-2.7627106,-6.3092346,3
3352,8.789597,-2.909958,-4.8499756,3
3353,9.348647999999999,-1.8864441000000003,-3.377533,3
3354,8.896149000000001,-1.0017853,-3.1345215,3
3355,7.9432526,-0.73602295,-3.6600493999999997,3
3356,7.511092999999999,0.05406189,-3.1524810000000003,3
3357,6.785660000000001,0.31143188,-2.9741058,3
3358,6.456451400000001,0.112716675,-2.9202423,3
3359,5.6783447,-0.68933105,-2.8232727000000004,3
3360,5.0534514999999995,-1.6985016,-2.452179,3
3361,5.177948000000001,-1.9546814,-2.093048,3
3362,6.7844543,-1.2076874,-2.0224151999999997,3
3363,7.937271000000001,-0.43196106,-1.9146729,3
3364,8.076126,-1.0544586,-1.2095795,3
3365,7.8403015,-1.8972168000000003,-0.69244385,3
3366,8.024658,-2.1079102,-0.31414795,3
3367,8.299988,-1.7822876,-0.33929443,3
3368,8.789597,-0.8246155000000001,-0.7463074000000001,3
3369,9.948395,0.06124878,-1.4765472,3
3370,11.058105,0.30426025,-2.357605,3
3371,11.752426,-1.3980255,-1.3460541000000001,3
3372,11.922424000000001,-2.6370240000000003,0.4328308,3
3373,12.407242,-2.3233794999999997,-0.111846924,3
3374,12.245636,-1.3058471999999999,-4.8535614,3
3375,10.924042,-0.61990356,-10.117218,3
3376,10.056137,-0.996994,-6.285293599999999,3
3377,7.995926,-0.06564331,-7.045456,3
3378,6.7210083,1.8975983,-5.9453125,3
3379,9.122391,0.68014526,-4.665619,3
3380,11.222107000000001,-1.898407,-4.244232,3
3381,12.728073,-2.997345,-3.3092957000000003,3
3382,11.275986,-3.1134644000000002,-3.2111359,3
3383,9.367797999999999,-2.1486053,-2.6484985,3
3384,7.179504400000001,-0.79467773,-2.4964752,3
3385,5.0522614,0.0013885498,-2.8172912999999995,3
3386,3.5570831,0.45149229999999996,-2.9178467,3
3387,3.7079163,0.7400055,-3.025589,3
3388,6.349914599999999,0.7866820999999999,-3.0351715,3
3389,8.612427,0.5771941999999999,-3.1129759999999997,3
3390,8.119232,0.7112732,-3.1428986,3
3391,7.611664,1.2787018,-3.0231934,3
3392,7.684677000000001,1.8676758000000002,-2.8256683,3
3393,7.470397999999999,2.208847,-2.0260162,3
3394,7.1723175,1.7299957,-0.7582855,3
3395,7.1531677,1.2631378,-1.2239532,3
3396,6.970016499999999,1.7599334999999998,-2.0511475,3
3397,8.000717,2.2268066,-0.7522888000000001,3
3398,9.923264,2.5332642000000005,0.91885376,3
3399,12.876511,1.5971222,1.0050507,3
3400,14.642226999999998,0.55085754,-3.3260650000000003,3
3401,14.767929,0.5281066999999999,-9.719772,3
3402,14.235214000000001,0.54248047,-5.4473267,3
3403,9.82869,0.42515564,-2.9214477999999997,3
3404,5.908188,-2.024109,-4.2801514,3
3405,4.6703795999999995,-4.2004395,-5.385071,3
3406,6.256546,-1.9762268,-4.792511,3
3407,8.611237,1.5193176000000002,-3.8479919999999996,3
3408,12.639481,3.8357086000000002,-4.630905,3
3409,12.911224,3.3520812999999996,-4.7960970000000005,3
3410,11.116775500000001,1.1757507,-4.4190062999999995,3
3411,8.156342,-0.55885315,-3.9114379999999995,3
3412,4.8798676,-1.3836517,-3.4433746,3
3413,3.3427887000000003,-1.8888397000000001,-2.6305389999999997,3
3414,5.456878700000001,-1.9043883999999998,-2.4150696,3
3415,8.7608795,-0.7982788000000001,-2.6508942,3
3416,8.126403999999999,-0.12669373,-2.6568756000000002,3
3417,6.426529,-0.56843567,-2.3540192,3
3418,5.8579099999999995,-0.6402588,-1.9613647,3
3419,6.8131866,-0.7875061,-1.8488311999999998,3
3420,7.5290527,-0.43554688,-1.8440552,3
3421,8.041412,-0.13269043,-1.7674408,3
3422,8.763275,-0.6474456999999999,-1.3161316,3
3423,9.201400999999999,-1.7679291000000001,-1.0898743,3
3424,9.753264999999999,-2.8010254,-0.8851776,3
3425,10.455963,-3.1936798,0.0030822754,3
3426,11.170639,-2.6956787,1.04216,3
3427,12.317459,-1.6110992,0.82788086,3
3428,12.348587,0.079193115,0.21855164,3
3429,10.110000999999999,0.016952515,-7.2681119999999995,3
3430,12.43956,-1.5452728,-8.760895,3
3431,11.224503,-1.5344848999999998,-5.227051,3
3432,7.4464570000000005,-0.25120544,-6.649215700000001,3
3433,7.0346527000000005,0.9925841999999999,-5.1696014,3
3434,8.507095,-0.11352539,-4.9397583,3
3435,9.628769,-1.0508575,-3.669632,3
3436,10.385345,-1.2028961,-2.6616668999999997,3
3437,9.415695,-1.4267578,-2.606598,3
3438,9.462372,-1.175354,-2.7263184,3
3439,7.9875490000000005,0.10913086,-2.0200195,3
3440,6.023102,1.1242676,-2.5431519000000002,3
3441,5.1085205,1.8401337,-2.8077087000000005,3
3442,5.2425995,1.7994385,-2.7203217,3
3443,6.916137700000001,0.93392944,-2.3671875,3
3444,9.286407,-0.06803894,-2.0367889999999997,3
3445,10.10881,-0.34338379999999996,-1.9434052,3
3446,8.856644000000001,0.5951538000000001,-1.9015045,3
3447,7.069366499999999,1.2415923999999998,-2.0667114,3
3448,5.921355999999999,1.1865233999999998,-1.8272858,3
3449,6.2589264,0.26475525,-1.1281891000000002,3
3450,8.400542999999999,-0.43914795,-0.7690581999999999,3
3451,10.730103,-0.41879272,-1.1748657,3
3452,11.280777,0.94351196,-2.4916840000000002,3
3453,10.258453,2.3465118,-2.2283173,3
3454,9.201400999999999,2.9701996,-1.3759766000000002,3
3455,8.906921,1.9993439,-0.8600310999999999,3
3456,8.639969,0.9291381999999999,-0.49971008,3
3457,8.905716,0.28869629999999996,-1.9769287,3
3458,9.39653,-1.7619476000000003,-7.493164,3
3459,12.414429,-4.555969,-8.059402,3
3460,12.91362,-4.435074,-4.646469000000001,3
3461,10.926422,-5.954193,-2.4821014,3
3462,9.617996,-5.214386,-2.5383606,3
3463,9.267242,-1.0783996999999999,-2.9118652000000003,3
3464,9.403717,1.2930603,-2.9429932,3
3465,8.384979,0.32341003,-3.741455,3
3466,7.6200410000000005,-1.6470183999999997,-2.8783417,3
3467,7.179504400000001,-2.1174774,-2.8639832000000003,3
3468,6.5558167,-2.025299,-2.3145142000000005,3
3469,5.995575,-1.9474945,-2.0439606,3
3470,5.731018,-1.1598053,-2.1193847999999997,3
3471,5.9393005,-0.35295105,-2.096634,3
3472,7.0777434999999995,0.75675964,-2.2259216,3
3473,8.827911,0.76034546,-2.247467,3
3474,9.839462,-0.39485168,-1.9853058000000001,3
3475,9.3103485,-1.0436859,-1.8404541,3
3476,8.701019,-1.2567596,-1.6333618,3
3477,8.082123,-0.87249756,-1.5471648999999998,3
3478,7.9995117,-0.48104858,-2.1529083,3
3479,8.861435,0.24798584,-2.7442627,3
3480,10.318298,1.6916962,-2.108612,3
3481,11.442383,2.6385956000000004,-1.8536224,3
3482,12.497025,1.9598388999999998,-1.2502898999999998,3
3483,11.969101,-0.67736816,-1.2263488999999999,3
3484,10.338654,-2.3485259999999997,-2.7777863,3
3485,9.202606,-3.6006927,-6.789275999999999,3
3486,7.1842957,-3.9502410000000006,-7.3758545,3
3487,6.002746599999999,-1.9020080000000001,-3.1333313,3
3488,6.567779499999999,-0.14225769,-2.4809113,3
3489,9.430054,-0.5145569000000001,-3.2913513,3
3490,12.749619000000001,-1.4303436,-3.259018,3
3491,14.948685000000001,-2.918335,-3.6971587999999995,3
3492,12.772354,-2.044464,-3.6193542,3
3493,9.249298,-1.4889983999999998,-2.7406769,3
3494,6.1559753,-1.530899,-2.934616,3
3495,3.9580994,-1.5656128,-3.6684265,3
3496,3.4325714,-0.95269775,-4.0874176,3
3497,5.2018889999999995,-0.25360107,-4.310074,3
3498,8.134796000000001,0.12709045,-4.775757,3
3499,9.876572,0.5197295999999999,-4.6919556,3
3500,9.497086,0.8202056999999999,-4.8535614,3
3501,7.93248,1.2152557,-5.101364,3
3502,6.9712067,1.2810822,-4.8379974,3
3503,6.521103,1.1841278,-4.3184510000000005,3
3504,6.6647490000000005,0.8345642,-4.1101684999999994,3
3505,7.224991,1.1685638,-3.9102477999999996,3
3506,8.210205,1.8126068,-3.9198150000000003,3
3507,8.970367,2.370453,-3.7989197,3
3508,9.574905000000001,2.8145752,-3.6289214999999997,3
3509,9.507858,2.9642181,-3.2829589999999995,3
3510,9.455185,2.354889,-2.5263977000000004,3
3511,9.456389999999999,1.4869843,-0.9797363000000001,3
3512,9.762848,0.44671629999999996,0.4807129,3
3513,10.082474000000001,-0.12550354,-0.34527588,3
3514,10.612793,-0.53730774,-6.7880707,3
3515,12.735244999999999,-1.4243622,-9.324738,3
3516,12.198944000000001,-0.8688965,-6.3355713,3
3517,9.151123,-0.94911194,-6.3176117,3
3518,5.933319,-2.4071808,-5.3036650000000005,3
3519,5.090561,-2.20607,-4.9529266,3
3520,6.4373016,-0.17338562,-5.5311127,3
3521,8.789597,0.6789550999999999,-5.784912,3
3522,10.449982,1.4187622,-5.3707123,3
3523,10.360199,1.0572357,-4.907425,3
3524,9.558136,-0.011779785,-4.3196564,3
3525,8.677078,-0.6246948,-3.7426453,3
3526,7.3411100000000005,-0.9910126,-3.0531158,3
3527,5.904587,-1.2220459,-2.4030914,3
3528,4.299286,-1.1334686,-1.9637604,3
3529,4.498001,-0.56243896,-2.2929687999999997,3
3530,5.4245605,0.16419983,-2.6987762,3
3531,5.884247,0.44671629999999996,-2.4150696,3
3532,6.217041,0.59754944,-2.0894623,3
3533,7.154358,0.9794159,-1.7937775000000002,3
3534,8.709396,1.0285034,-1.4142914,3
3535,10.438019,0.4766388,-1.4657593,3
3536,11.703354,-0.5037842,-1.3795776000000002,3
3537,11.7668,-1.6374358999999998,-1.650116,3
3538,10.928818,-2.3700714,-1.3843689,3
3539,11.071274,-1.5093536,0.9427948,3
3540,12.189377,-0.5504760999999999,0.7321167,3
3541,11.601593,-1.6075133999999998,-9.57373,3
3542,12.118744,-2.2970428,-7.531478999999999,3
3543,10.100433,-1.0736084,-4.8032837,3
3544,6.6264496,0.9710388000000001,-7.1723479999999995,3
3545,5.980011,2.0161133,-6.658783000000001,3
3546,8.726150500000001,-0.6761626999999999,-4.600967400000001,3
3547,11.1215515,-2.411972,-4.086212000000001,3
3548,12.135498,-2.7890472,-2.9477692,3
3549,11.101212,-2.3401337000000004,-2.6281432999999996,3
3550,9.742493,-1.4985808999999999,-2.5419617000000003,3
3551,7.877411,-0.31942750000000003,-2.7562408,3
3552,6.019516,0.5819854999999999,-2.977707,3
3553,4.5602417,0.7292328,-3.2578278,3
3554,4.3519440000000005,0.50416565,-3.2051543999999996,3
3555,6.379837,0.30545044,-2.5252075,3
3556,8.692642,0.30305479999999996,-2.1552887000000003,3
3557,7.960006699999999,0.6382445999999999,-1.9051056,3
3558,6.754532000000001,0.8896332,-1.3113403000000001,3
3559,6.090148999999999,0.9710388000000001,-0.9869232,3
3560,6.316391,0.9303435999999999,-1.5651245,3
3561,7.339919999999999,0.30903625,-1.8847504000000002,3
3562,8.167114,-0.34098816,-2.2678222999999997,3
3563,9.517441,0.5843811,-2.6987762,3
3564,10.150711,2.8026123,-1.0240326,3
3565,11.377730999999999,3.675293,-0.16571045,3
3566,12.869324,2.284256,-1.2287445,3
3567,12.497025,1.0919495000000001,-5.969253500000001,3
3568,12.409637,0.9195709000000001,-10.210587,3
3569,11.398087,-0.71687317,-4.575836,3
3570,10.180634,-2.7268066,-4.231064,3
3571,7.011902,-5.0671387,-5.171997,3
3572,7.0454254,-4.253113,-5.7346344,3
3573,8.290421,0.09715271,-4.817642,3
3574,9.323516999999999,2.7236022999999996,-3.6804047,3
3575,11.380127,2.3979797,-4.8619385,3
3576,10.301544,1.9502716,-4.4621124000000005,3
3577,8.705811,0.46228027,-3.5463257000000006,3
3578,6.9496613,-0.98861694,-3.0686798,3
3579,5.189926,-1.6314545,-3.0914307,3
3580,3.8563538,-1.8433380000000001,-2.4653473,3
3581,4.304062,-1.309433,-1.7027893,3
3582,5.821991000000001,-0.48822020000000005,-1.2359161,3
3583,6.7569275,-0.22845459,-1.6788483,3
3584,6.522293,-0.9610748,-1.1293792999999999,3
3585,6.92572,-1.7451782,-0.45541382,3
3586,8.496307,-2.4933624,-0.5691376,3
3587,9.843048,-2.0360718,-0.3871765,3
3588,10.1171875,-0.5097656,-0.5332184,3
3589,8.90094,-0.29309082,-1.6058197,3
3590,9.172684,-1.9343261999999999,-1.7099761999999998,3
3591,11.375336,-2.2551422000000003,1.2420806999999998,3
3592,14.073607999999998,-1.1837463,0.85661316,3
3593,14.375275,1.6581726000000003,-1.1186066000000001,3
3594,10.072891,0.53889465,-8.297623,3
3595,10.2752075,-1.2076874,-12.292342999999999,3
3596,10.410477,-0.7300415,-7.0382690000000006,3
3597,7.277664,0.75675964,-8.021088,3
3598,7.9935303,0.9758300999999999,-5.377884,3
3599,9.698196000000001,-1.2208557,-4.1580505,3
3600,11.982269,-2.8668669999999996,-4.2526093000000005,3
3601,11.916428,-2.4981537,-2.8161009999999997,3
3602,10.514633,-2.2587433,-2.4809113,3
3603,9.257675,-1.8577118000000001,-1.8643951,3
3604,5.813614,-1.0556488000000002,-1.7877808000000002,3
3605,3.1428833,-0.4774475,-1.6920166,3
3606,2.3958892999999994,0.34255979999999997,-2.163681,3
3607,4.161606,0.80584717,-2.79216,3
3608,7.406952,0.6107178000000001,-2.6078033,3
3609,8.674683,0.081588745,-1.9793243000000003,3
3610,8.355057,-0.026138306,-1.6620941000000002,3
3611,7.5553894,0.33537292,-1.4059143,3
3612,7.159149,1.303833,-1.5184326000000001,3
3613,7.3746339999999995,1.7383881,-1.0910796999999999,3
3614,8.335907,0.7795105,-0.8684082000000001,3
3615,9.341461,-0.02734375,-2.421051,3
3616,9.608414,1.3481292999999999,-1.8237,3
3617,10.12677,2.339325,0.25686646,3
3618,13.044098,0.62028503,1.4384003,3
3619,14.384857,-1.1645813,-3.9689026,3
3620,13.832993,-0.76475525,-11.46994,3
3621,13.46907,-0.4774475,-5.7418059999999995,3
3622,10.309921000000001,-1.5548401,-5.377884,3
3623,6.633621000000001,-4.1669160000000005,-4.6692047,3
3624,5.175552400000001,-4.3033905,-4.6919556,3
3625,6.955642699999999,0.33418274,-5.0642548,3
3626,9.589264,4.288208,-4.100586,3
3627,11.7655945,3.8524627999999996,-4.2657776,3
3628,10.677429,2.0723724,-4.523162999999999,3
3629,9.406113000000001,0.25277710000000003,-3.8982697,3
3630,7.469208,-1.3633118,-3.2111359,3
3631,5.711853,-2.0085450000000002,-2.4593658,3
3632,4.3316040000000005,-2.277893,-2.0475616000000003,3
3633,4.7613525,-2.159378,-1.6872253000000001,3
3634,6.29126,-0.621109,-1.2957763999999998,3
3635,6.455261,0.08279419,-1.2909851,3
3636,6.346328700000001,-0.3469696,-1.353241,3
3637,5.995575,-0.8485565,-1.4442138999999998,3
3638,7.011902,-1.1873322,-1.7662354,3
3639,9.069733,-0.9934082000000001,-1.6010437,3
3640,10.557724,-0.625885,-1.3628082000000001,3
3641,10.605606,-0.6366729999999999,-1.1976166000000001,3
3642,11.073669,-2.3473206,-1.4083099,3
