,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4814,12.163039999999999,-2.5891417999999997,-3.4697112999999997,3
4815,11.286758,-2.9362946,-2.4988707999999997,3
4816,9.49231,-1.4291534,-2.5287933,3
4817,6.475601,0.81062317,-2.7406769,3
4818,4.0574646,1.8281707999999999,-2.879547,3
4819,2.6065826000000003,1.7299957,-2.7406769,3
4820,3.4720763999999997,0.675354,-2.7885590000000002,3
4821,6.358291599999999,0.13067627,-2.670044,3
4822,9.005081,0.29588318,-2.8244781000000003,3
4823,8.735733,0.99139404,-2.4294279999999997,3
4824,7.366256699999999,1.7072601000000003,-1.7806091,3
4825,7.2082367,2.0412445,-1.3269043,3
4826,7.790024000000001,2.1729279,-1.1509247,3
4827,8.297592,1.7299957,-1.2790222,3
4828,8.746506,1.4271393,-0.88757324,3
4829,8.912903,1.0189209000000001,-0.7594757,3
4830,8.732147,0.28390503,-2.831665,3
4831,9.3151245,2.2914429,-0.6625061,3
4832,11.493851,2.5572052000000003,2.7097168,3
4833,14.346542000000001,0.4000244,-0.029251099,3
4834,13.628281,-2.0863495,-6.991577,3
4835,12.492233,-1.8182068,-5.874695,3
4836,11.796722,0.6957091999999999,-4.1376953,3
4837,8.246124,0.8848419,-6.6049194,3
4838,6.0769806,-0.19374084,-5.777725,3
4839,6.2266083,-0.44154358,-3.9341888,3
4840,8.401749,0.14144897,-3.8611602999999994,3
4841,9.476746,0.9363251,-3.4182434,3
4842,9.884949,1.0608215,-3.3152923999999997,3
4843,10.16507,0.34735107,-3.38591,3
4844,9.12001,-1.0712128,-3.2865599999999997,3
4845,7.1316223,-2.025299,-3.3368377999999996,3
4846,5.829178,-1.799057,-2.9094696,3
4847,6.1799316,-1.4255524,-2.4617462000000003,3
4848,7.816360499999999,-1.3944244,-1.8691863999999998,3
4849,8.355057,-1.0065765,-1.4920959999999999,3
4850,7.732558999999999,-0.8820648000000001,-1.1317749,3
4851,6.284073,-1.2411957,-0.89834595,3
4852,5.5777893,-1.4470978,-0.8947449000000001,3
4853,5.7824860000000005,-1.3525391000000002,-0.6708831999999999,3
4854,7.3303375,-0.91200256,-0.36083984,3
4855,8.768051,-0.19493103,-0.7115935999999999,3
4856,10.065719999999999,0.34854126,-1.1054382,3
4857,11.043747,-0.100372314,-0.88038635,3
4858,10.900085,-1.4997711,-1.7865906000000003,3
4859,10.222534,-3.8688354,-0.6194153,3
4860,11.952347,-4.115448000000001,0.21975708,3
4861,14.411194,-1.8840485,-3.3978882000000006,3
4862,13.840179000000001,0.1510315,-7.028686500000001,3
4863,12.251617,1.2655333999999998,-7.6847076,3
4864,9.973541,2.9821625,-5.18277,3
4865,7.139999400000001,3.5340269999999996,-7.045456,3
4866,8.341888,1.2427826000000002,-6.09375,3
4867,10.277603,-2.044464,-3.7498322,3
4868,11.808685,-3.2966309000000003,-2.7167357999999995,3
4869,11.787139999999999,-3.1110687,-2.3169098,3
4870,9.919661999999999,-1.5500488000000001,-2.658081,3
4871,8.083313,0.28509520000000005,-2.39711,3
4872,5.740585299999999,1.7910613999999998,-2.4940796,3
4873,4.01915,1.916748,-2.4988707999999997,3
4874,3.3224487000000003,1.0763855,-2.3588104,3
4875,4.9050139999999995,-0.2571869,-2.0427703999999998,3
4876,6.6599580000000005,-0.39126587,-1.7997589,3
4877,7.177109,0.299469,-2.3145142000000005,3
4878,6.414551,1.3876343,-1.8847504000000002,3
4879,6.296036,1.7802734,-0.6996155,3
4880,7.191467299999999,1.6845093,-0.17648315,3
4881,8.459197999999999,1.4187622,-0.026855469,3
4882,9.556946,0.71606445,-0.0687561,3
4883,10.430832,-0.22007751,-0.022064208999999998,3
4884,9.707778999999999,-0.6833496,-2.5886536,3
4885,8.58371,1.853302,-0.9833374,3
4886,10.497864,3.359253,2.8928833,3
4887,14.090363,1.7671051,0.4986725,3
4888,16.225998,0.27792358,-8.484375,3
4889,15.2838745,-0.39006042,-8.933273,3
4890,12.245636,-0.4379425,-4.7960970000000005,3
4891,8.126403999999999,-1.1430358999999999,-6.4780273,3
4892,6.5713805999999995,-1.3345795,-5.1576233,3
4893,6.412155,-0.5528717,-4.0946045,3
4894,7.392593400000001,0.75556946,-4.547104,3
4895,8.16951,1.8844299,-3.6804047,3
4896,8.401749,2.4267119999999998,-3.409851,3
4897,9.151123,1.8820343000000002,-3.8707428,3
4898,8.656723,-0.55766296,-3.5882263,3
4899,7.508713,-2.1210785,-3.2362822999999996,3
4900,5.72023,-2.3353577000000003,-3.1081847999999996,3
4901,5.0642242,-1.8996124,-2.5730896,3
4902,6.9496613,-1.036499,-1.9182738999999998,3
4903,7.4129333,-0.32781982,-1.4980927,3
4904,6.6623535,-0.7815094,-1.1509247,3
4905,5.806426999999999,-1.7655333999999998,-0.87319946,3
4906,6.2158356,-2.2515563999999997,-0.7451171999999999,3
4907,7.775665299999999,-1.9582671999999999,-0.40753174,3
4908,9.254074000000001,-1.4554901000000002,-0.26148987,3
4909,10.094437,-1.0724182,-0.9474181999999999,3
4910,10.670242,-0.78990173,-0.8684082000000001,3
4911,10.866577000000001,-1.155014,-0.9342499,3
4912,9.787979,-2.1521912,-2.1505127,3
4913,8.636368,-3.6725159,0.17785645,3
4914,11.740463,-2.2395782000000004,1.236084,3
4915,13.945510999999998,0.8848419,-3.1632537999999997,3
4916,11.954742,0.75675964,-9.403748,3
4917,11.791931,0.04208374,-7.793639999999999,3
4918,10.513428,1.9945679,-6.414581299999999,3
4919,8.775238,2.940277,-6.742584,3
4920,9.844254,0.91477966,-5.4389496,3
4921,9.822708,-1.4243622,-4.0706635,3
4922,11.332245,-2.4155578999999996,-4.179596,3
4923,10.361403999999999,-2.2407837,-3.0196075,3
4924,8.967972,-1.3202056999999998,-2.7586365,3
4925,7.5961,-0.100372314,-2.5862580000000004,3
4926,5.175552400000001,1.3397522,-2.3923187,3
4927,3.5486907999999997,1.9071808000000001,-1.9781189,3
4928,3.4649047999999993,1.4427032,-2.1971893,3
4929,4.8726959999999995,0.59394836,-2.4952697999999995,3
4930,7.372238,0.27552795,-1.9817200000000001,3
4931,7.9851529999999995,0.6921234,-1.7782135,3
4932,7.3854065,1.6067046999999999,-1.5998383,3
4933,6.9747925,1.9682311999999997,-1.1629028000000001,3
4934,7.28125,1.8963927999999999,-0.6517334,3
4935,8.253296,1.2595367,-0.41232299999999994,3
4936,9.038605,0.42636108,-0.27345276,3
4937,9.537796,-0.32421875,0.18504333,3
4938,9.668274,-0.76116943,-2.8831330000000004,3
4939,9.95079,2.1370240000000003,-1.0348053,3
4940,11.396896,3.4849547999999997,1.7831726000000003,3
4941,14.589554000000001,1.8473206000000002,-3.6253357000000004,3
4942,15.774689000000002,-0.70610046,-9.730545,3
4943,14.930725,-0.33499146,-5.9417267,3
4944,10.497864,-1.0508575,-5.2845154,3
4945,7.575744599999999,-2.1629639,-6.152419999999999,3
4946,5.806426999999999,-1.5943451000000002,-4.5327454000000005,3
4947,6.506729,0.14863586,-4.056289700000001,3
4948,8.01268,1.7228241000000002,-4.1616364,3
4949,9.543777,1.96344,-3.7127227999999994,3
4950,10.129166,1.5504303,-3.9868622000000005,3
4951,9.543777,0.58317566,-4.0335540000000005,3
4952,7.454834,-1.3321838,-3.1824036,3
4953,5.751358,-2.2754974,-2.9106598,3
4954,4.239425700000001,-1.8756714,-2.9669342,3
4955,5.1408385999999995,-0.75398254,-2.5443572999999997,3
4956,7.198653999999999,-0.23443604,-2.105011,3
4957,7.85347,-0.7491913,-1.6034393,3
4958,7.4129333,-1.6781464,-1.2694397,3
4959,6.889800999999999,-2.28508,-0.867218,3
4960,7.0729675,-2.3952026,-0.61582947,3
4961,8.225769,-2.182129,-0.41351318,3
4962,9.312744,-1.412384,-0.90911865,3
4963,10.062119000000001,-0.35055542,-1.0324096999999999,3
4964,10.325485,0.47184753,0.019836426,3
4965,9.724533000000001,0.46826172,-0.097473145,3
4966,8.449631,-0.89523315,-1.8823546999999998,3
4967,8.679474,-3.029663,-0.21479797,3
4968,12.015792999999999,-2.4263306,1.5545197,3
4969,14.552444,0.3509369,-2.5682982999999995,3
4970,13.378098000000001,0.88723755,-8.884201,3
4971,10.980300999999999,0.16778564,-7.2764893,3
4972,9.610809,1.3253784,-5.441345,3
4973,7.6703186,2.8899993999999998,-6.525909400000001,3
4974,9.116408999999999,1.6845093,-5.9129944000000005,3
4975,10.575683999999999,-0.89164734,-4.187973,3
4976,11.763199,-2.7830658,-4.1101684999999994,3
4977,11.831436,-3.203247,-2.7933502,3
4978,9.963959,-2.2120514,-2.3181,3
4979,8.602859500000001,-0.93833923,-2.3037415,3
4980,5.6388397,0.48622129999999997,-2.8137054,3
4981,3.4948273000000003,1.0500488000000001,-2.7957457999999997,3
4982,3.1943512000000003,0.7411956999999999,-2.6137848,3
4983,5.5825653,0.25398254,-2.47612,3
4984,8.909317,0.8417511000000001,-2.412674,3
4985,8.950012,1.7778931,-2.5599213,3
4986,7.5913086,2.5667725,-2.1337433,3
4987,6.5342712,2.5895232999999998,-1.6644897,3
4988,6.2744904,2.0759583,-1.1197968,3
4989,6.7677,1.4833983999999998,-0.47816467,3
4990,7.493149000000001,0.43832397,-0.035232544,3
4991,8.297592,-0.16979979999999997,0.22094727,3
4992,8.384979,-0.46907043,-1.3448639,3
4993,8.629196,-0.045303345,-3.4816895,3
4994,9.067337,2.4051666000000003,0.06892395,3
4995,11.605179,2.4362946,3.2544098,3
4996,15.1474,0.576004,0.23052979,3
4997,14.854110999999998,-1.1238861,-8.010315,3
4998,14.442322,-0.28352356,-6.3714905,3
4999,12.325836,0.6250763,-4.520767,3
5000,9.938827499999999,0.060043335,-6.978409,3
5001,7.606872599999999,-0.77552795,-5.9764404,3
5002,5.813614,-0.24043274,-4.5135803,3
5003,5.968033,1.0177307,-3.8527832,3
5004,7.3578644,1.2391968,-3.151291,3
5005,8.436461999999999,1.6605682000000002,-3.420639,3
5006,9.861008,1.248764,-3.0626984,3
5007,9.531799000000001,-0.12669373,-3.018402,3
5008,7.691864,-0.89164734,-3.3332367,3
5009,5.616089,-1.313034,-3.6732178,3
5010,4.6416473,-1.7391968,-3.5068207,3
5011,6.6276399999999995,-1.6913147000000002,-2.2989502,3
5012,7.5434265,-1.1442413,-1.5950469999999999,3
5013,7.017898599999999,-0.8593291999999999,-1.4681548999999998,3
5014,6.9340972999999995,-1.5715941999999998,-1.1449432,3
5015,7.086136,-1.7870789,-1.0910796999999999,3
5016,7.8893889999999995,-1.585968,-0.6014556999999999,3
5017,8.692642,-1.2232513,-0.46379090000000006,3
5018,9.166687,-0.9431305,-1.2550812,3
5019,9.69342,-0.8701019,-0.8312988000000001,3
5020,9.918472,-1.1418457,0.010253906,3
5021,9.341461,-2.3197937,-2.5455475,3
5022,9.738907000000001,-3.1960602000000002,-0.5966644,3
5023,13.051285,-1.6326599,1.3330536,3
5024,14.417175,-0.11592102,-1.1952209999999999,3
5025,13.367325,0.98779297,-9.833496,3
5026,11.360977,1.2140503,-9.118835,3
5027,11.303513,2.0041351,-7.1711426,3
5028,8.146759,2.8756256000000002,-6.912567,3
5029,7.9516296,1.0356903,-6.534286499999999,3
5030,8.128799,-1.0496674,-4.760193,3
5031,9.046982,-2.9267272999999996,-3.8635559999999995,3
5032,9.787979,-3.5300597999999996,-2.2953491,3
5033,10.321899,-3.8688354,-2.5359802000000005,3
5034,9.121201,-2.0743866,-2.8125,3
5035,6.832351700000001,0.110321045,-3.0782623,3
5036,4.294494599999999,1.3816528000000001,-2.7346953999999997,3
5037,3.8192443999999997,1.7252197,-2.5694885,3
5038,6.470825,1.7599334999999998,-2.8735504,3
5039,8.861435,1.8509064,-2.6784362999999995,3
5040,8.831497,1.753952,-2.4892882999999997,3
5041,7.064575,2.0592040000000003,-2.16008,3
5042,5.988388,1.5875549,-1.4777374,3
5043,6.298431400000001,0.9111786000000001,-0.7786255,3
5044,7.356674000000001,0.6921234,-0.27464294,3
5045,8.267669999999999,0.4407196,-0.7283478,3
5046,8.669891,0.27313232,-0.80496216,3
5047,8.746506,0.14025879,-0.5834961,3
5048,8.662704,-0.009384155,-2.3252869,3
5049,9.109222,2.3261566000000005,-0.056777954000000005,3
5050,11.304718,2.2160187000000002,2.5924072,3
5051,15.286270000000002,0.36170959999999996,-1.6405487,3
5052,15.487381,-0.21887207,-8.629211,3
5053,14.109528,0.20249939,-7.1340330000000005,3
5054,11.150284,-0.82580566,-4.357956,3
5055,7.693053999999999,-2.6035004,-7.414153999999999,3
5056,7.216614,-1.9271393,-5.662796,3
5057,7.871429400000001,0.30903625,-4.1305084,3
5058,8.226958999999999,1.8868256,-3.9653167999999996,3
5059,8.286819,1.9239349,-3.757019,3
5060,9.006287,1.8473206000000002,-3.7438507000000003,3
5061,9.427658000000001,1.5181122,-3.997635,3
5062,8.395752,0.28509520000000005,-3.440979,3
5063,6.4217377,-1.4219666000000002,-3.0112305,3
5064,5.0666199999999995,-1.8912201000000002,-2.7406769,3
5065,5.1336517,-1.5392761000000001,-2.6688537999999995,3
5066,7.1531677,-0.65940857,-2.2438812,3
5067,7.633209,-0.37449646,-1.6237793,3
5068,7.0454254,-1.3740845,-1.3436583999999998,3
5069,6.284073,-2.3102112,-1.1377563,3
5070,6.5426483,-2.70047,-0.7917938,3
5071,8.113235000000001,-2.5771637000000003,-0.39675903,3
5072,9.190628,-1.9989624,-0.5966644,3
5073,9.841858,-1.155014,-0.8181305,3
5074,10.372177,-0.67736816,-0.22198486,3
5075,10.416458,-0.76594543,0.36340332,3
5076,9.445618,-0.9945984,-1.6644897,3
5077,8.10965,-2.4730225,-0.6325835999999999,3
5078,9.623978,-2.5388641,1.9124603,3
5079,13.016571,-0.77552795,0.7620392,3
5080,14.559631,0.74598694,-6.8227844,3
5081,12.264786,0.833374,-9.41571,3
5082,10.707367,1.1434174,-7.017914,3
5083,7.6272125,2.9450529999999997,-5.4078217,3
5084,8.119232,2.7200012000000005,-6.66597,3
5085,10.487091,-0.24641418,-4.840393,3
5086,11.474701,-2.8967896,-3.8216553,3
5087,12.286331,-3.6892699999999996,-2.9681243999999998,3
5088,10.381744,-3.131424,-2.3336639999999997,3
5089,8.947617,-1.8577118000000001,-2.3240814,3
5090,6.8407288,-0.42837524,-2.717926,3
5091,3.6660156,0.8130188,-2.618576,3
5092,2.4892578,1.1757507,-2.0906525,3
5093,3.9617004000000002,1.1194763,-2.014038,3
5094,8.298798,1.406784,-2.2893677,3
5095,9.816711,1.2715149,-2.3312682999999996,3
5096,8.310760499999999,1.7838744999999998,-2.230713,3
5097,6.669540400000001,2.0532227,-1.4933014,3
5098,6.0302887,1.6366272,-1.0443878,3
5099,6.521103,1.1506041999999999,-0.54759216,3
5100,7.126831,0.6729584,-0.417099,3
5101,8.116837,0.33537292,-0.62779236,3
5102,9.313934,0.35333252,-1.0934601000000002,3
5103,9.626373,0.6107178000000001,-2.9441832999999997,3
5104,9.77243,2.6026917000000003,-1.0671386999999999,3
5105,11.3526,2.6194458,2.362564,3
5106,14.436325,0.68014526,-1.3352814,3
5107,14.596741,-0.19732666,-9.1032715,3
5108,12.716095,-0.41639709999999996,-7.604492,3
5109,9.014664,-1.5201263,-5.455703700000001,3
5110,7.940857,-2.1737366000000002,-7.723007000000001,3
5111,8.298798,-0.81144714,-6.072204599999999,3
5112,8.826721000000001,1.877243,-5.149246,3
5113,7.766083,3.5136871,-4.7901154,3
5114,7.612854,2.6649323,-3.3344421000000004,3
5115,8.92009,1.4199524,-4.240646400000001,3
5116,9.155914,0.49459840000000005,-4.1759949999999995,3
5117,8.82312,-1.6506042,-2.8735504,3
5118,8.15155,-2.882431,-2.6616668999999997,3
5119,6.798828,-2.7698975,-2.752655,3
5120,6.628830000000001,-1.8206023999999998,-2.1983947999999995,3
5121,8.053390499999999,-0.48942566,-1.4490051000000002,3
5122,8.104858,-0.31344604,-0.90911865,3
5123,7.189087,-1.324997,-0.5858916999999999,3
5124,5.9177550000000005,-2.1150818,-0.15853882,3
5125,5.2090760000000005,-2.0121307,-0.12860107,3
5126,5.9500732,-1.2507781999999998,0.33946228,3
5127,7.367447,-0.76116943,0.2640381,3
5128,8.26886,-0.31584167,-0.46139526,3
5129,9.391739,-0.12789917,-0.84446716,3
5130,9.239716,-0.7156677,-1.1712798999999998,3
5131,9.426468,-3.0380554,-3.1345215,3
5132,11.501038000000001,-3.2678986,1.3785399999999999,3
5133,14.752365,-0.43554688,1.8526001,3
5134,14.378860000000001,0.7759094,-5.987213,3
5135,13.209304999999999,0.9016113000000001,-11.438811999999999,3
5136,12.216904,0.6645813,-7.0801697,3
5137,8.1527405,2.3764342999999997,-6.207489,3
5138,6.601303,2.4422759999999997,-6.504364,3
5139,8.331116,-1.052063,-4.141280999999999,3
5140,11.405273,-3.7311707000000003,-4.006012,3
5141,13.537308,-3.6413879999999996,-2.6413116000000003,3
5142,12.997406,-3.0895232999999998,-2.1732482999999996,3
5143,10.695389,-2.265915,-2.2055817,3
5144,7.2680817,-0.8880615,-2.2654266,3
5145,4.0299377,0.34255979999999997,-2.2522583,3
5146,2.276184,1.109909,-2.0236206,3
5147,3.6432648000000003,0.77830505,-2.483307,3
5148,6.7006683,0.51135254,-2.642517,3
5149,8.797989,0.70648193,-2.3779602000000004,3
5150,8.240128,1.4462891000000002,-2.302536,3
5151,6.832351700000001,1.9347076,-1.4358368000000001,3
5152,6.5785522,1.8497162,-1.085083,3
5153,7.0585938,1.6593779999999998,-0.8073578,3
5154,8.01149,1.2894745,-0.8145446999999999,3
5155,8.958389,1.2140503,-0.2064209,3
5156,8.929672,0.9483031999999999,0.33706665,3
5157,8.282028,-0.13029480000000002,-3.1129759999999997,3
5158,8.708206,1.9849854,-1.5280151000000002,3
5159,10.846222000000001,2.5583953999999998,0.5872649999999999,3
5160,17.192062,0.8740691999999999,-4.8918610000000005,3
5161,19.787369,-1.4638672,-8.480774,3
5162,15.198882999999999,-2.004959,-5.274948,3
5163,8.459197999999999,-2.7890472,-4.268173,3
5164,5.3539276,-2.3916168,-4.5423126,3
5165,4.4956055,-0.9395294,-4.0874176,3
5166,5.408996599999999,1.4427032,-3.6408997000000003,3
5167,7.5709534,2.395584,-3.7115326,3
5168,8.768051,1.9514618000000001,-3.765396,3
5169,10.222534,1.2320098999999998,-4.093399,3
5170,10.834259,0.12109375,-4.2298737,3
5171,9.403717,-1.7140503,-3.1237487999999995,3
5172,6.888611,-2.5209045,-2.5659027,3
5173,4.4417267,-1.7260284,-2.6772308,3
5174,4.8762817,-0.37210083,-2.484497,3
5175,6.9975433,0.013366699,-1.9972839,3
5176,7.8606567,-0.6067352,-1.5866699,3
5177,7.7421417,-1.6757506999999998,-1.3005676000000002,3
5178,7.458435000000001,-2.2766876,-1.179657,3
5179,7.561386,-2.119873,-0.9115143,3
5180,7.661941499999999,-1.4339294,-0.36921692,3
5181,8.358642999999999,-0.9945984,0.15510559,3
5182,9.333084,-0.7922821,-0.37521362,3
5183,10.011841,-0.8317870999999999,-0.614624,3
5184,10.611588000000001,-0.9682617,-0.7690581999999999,3
5185,9.677856,-1.5704040000000001,-2.8567963,3
5186,8.374207,-3.5923004,-1.0491791000000001,3
5187,12.062485,-2.6645507999999998,0.28918457,3
5188,15.026504500000001,-0.838974,-4.338806,3
5189,13.636657999999999,0.6933136,-9.7509,3
5190,11.571671,2.2172241,-8.025879,3
5191,9.849045,3.7794342000000003,-5.732239,3
5192,7.3626556,3.692047,-6.9449005,3
5193,8.868607,0.80345154,-5.5766144,3
5194,9.845444,-2.0037537,-3.3428192,3
5195,10.836639,-3.6605377,-2.9872742000000003,3
5196,10.107605,-3.6713104,-2.4042969,3
5197,8.923675999999999,-2.3509216,-2.3875275,3
5198,7.866638000000001,-0.35774229999999996,-2.749054,3
5199,5.624466,0.9087982,-3.4194336000000005,3
5200,3.7210845999999997,1.0871582,-3.1907806,3
5201,3.442154,0.5161438,-2.9022827,3
5202,6.1523895,0.8788604999999999,-2.915451,3
5203,9.091277999999999,2.018509,-2.9286194,3
5204,9.109222,2.6170502,-3.0303802,3
5205,7.335128999999999,2.8073883,-2.251068,3
5206,6.2744904,1.7120514,-1.3628082000000001,3
5207,6.2481537000000005,0.7447815,-0.6002655,3
5208,6.938888499999999,0.15342712,-0.2686615,3
5209,8.045013,-0.13148499,-0.0065002440000000005,3
5210,9.09845,-0.0440979,-0.06515503,3
5211,9.798767,-0.06564331,-2.2893677,3
5212,10.32428,1.6294403,-2.3276825,3
5213,11.266403,3.237152,1.4946594,3
5214,13.886856,1.6150818,0.48310852,3
5215,15.057617,-0.33380127,-7.705063000000001,3
5216,13.843765,-0.86172485,-7.919341999999999,3
5217,11.503433,-0.7444,-4.0550995,3
5218,8.656723,-1.2950745000000001,-6.4325410000000005,3
5219,7.021484399999999,-1.3824615,-6.1871339999999995,3
5220,7.3854065,0.28271484,-4.304092400000001,3
5221,7.964797999999999,1.9047851999999998,-4.266983,3
5222,8.307175,2.2675018,-3.2889557000000003,3
5223,8.969161999999999,1.868866,-3.4026794000000002,3
5224,9.505478,1.0129395,-4.068268,3
5225,8.809952000000001,-0.37449646,-3.6636504999999997,3
5226,6.8012238,-1.6326599,-2.7442627,3
5227,5.2701263,-1.7679291000000001,-2.484497,3
5228,5.1839294,-1.4925995,-2.4330292,3
5229,6.7557220000000004,-0.8353881999999999,-1.9362335,3
5230,7.355484,-0.45111084,-1.4909058000000002,3
5231,6.8682555999999995,-0.7695465,-1.0671386999999999,3
5232,6.4049835,-1.7176513999999998,-0.8648224,3
5233,6.4492645,-2.2312012,-0.6577301,3
5234,7.196258500000001,-2.1318512000000003,-0.30218506,3
5235,8.796783,-1.3668976000000002,0.26882935,3
5236,9.531799000000001,-0.7480011,-0.4817505,3
5237,10.169861000000001,-0.42477417,-1.0994568,3
5238,10.574478,-0.6869506999999999,-1.4334412,3
5239,9.609619,-2.159378,-2.7885590000000002,3
5240,8.987122,-3.1721191,0.96435547,3
5241,12.329436999999999,-1.2040863000000002,1.7723846,3
5242,13.862915,0.8237915000000001,-4.8990480000000005,3
5243,12.945938,0.9590759,-10.614014,3
5244,11.7500305,1.3062286,-7.8535004,3
5245,8.671097,3.3053894,-6.212265,3
5246,7.8845979999999996,2.6170502,-6.1823425,3
5247,10.082474000000001,-0.8677063,-4.518371599999999,3
5248,10.944382000000001,-3.6066742,-3.2686005000000002,3
5249,13.175781,-3.9310913,-3.1177672999999997,3
5250,11.059311,-2.411972,-2.2426909999999998,3
5251,9.0793,-1.190918,-2.2642365,3
5252,6.859878500000001,-0.0440979,-2.1828307999999996,3
5253,4.271744,0.84773254,-2.3240814,3
5254,2.3970795,1.1422272,-2.4294279999999997,3
5255,2.8112793,0.67774963,-2.828064,3
5256,5.8435364000000005,0.58078,-2.8268737999999995,3
5257,8.618423,0.9758300999999999,-2.6233673,3
5258,9.15831,1.5983276000000002,-2.551529,3
5259,7.971985000000001,2.073578,-1.9888916,3
5260,7.154358,1.8868256,-1.0886841,3
5261,7.2752686,1.5025482,-0.41471863,3
5262,8.121628,1.0799713,0.43522644,3
5263,8.5047,0.49339294,0.55374146,3
5264,8.571732,-0.13029480000000002,-0.047195435,3
5265,8.707001,-0.55885315,-3.5882263,3
5266,8.894943,2.248352,-1.9745331000000002,3
5267,11.199371000000001,3.4634093999999997,-0.18725586,3
5268,15.778275,2.1334229,-4.8619385,3
5269,18.23114,0.11631775,-9.584503,3
5270,14.06163,-1.4973755,-6.306839,3
5271,10.089661,-3.227188,-4.306488,3
5272,7.2980194,-3.5324553999999995,-5.0474854,3
5273,6.422943,-1.7858886999999999,-4.586608999999999,3
5274,6.0973206,0.9470978000000001,-3.5930176,3
5275,6.477997,3.0324554,-3.5846405,3
5276,7.9312897,3.1641235,-3.4745025999999997,3
5277,9.476746,1.9694214,-4.101776,3
5278,10.135147,0.34016418,-4.2143097,3
5279,9.191833500000001,-1.8002471999999998,-3.1309357,3
5280,6.8682555999999995,-2.696869,-2.2917633,3
5281,4.405822799999999,-1.9187622,-2.2833862000000003,3
5282,4.032318,-0.8712921,-2.5826569,3
5283,5.9189606,-0.39964294,-2.3204956,3
5284,7.0609894,-0.917984,-1.8823546999999998,3
5285,7.635605,-1.7487793000000003,-1.4765472,3
5286,7.909729,-2.4299164,-1.1138153,3
5287,8.641159,-2.4011993,-1.0156555,3
5288,9.633560000000001,-1.3022614,-0.9151001,3
5289,10.008255,-0.55526733,-0.71398926,3
5290,9.77243,-0.65701294,-0.6768799,3
5291,9.647919,-1.0927582,-1.416687,3
5292,9.008666999999999,-1.5009766000000002,-2.9824982,3
5293,8.334702,-2.9482727000000004,-0.44943237,3
5294,11.088042999999999,-2.4047852,1.8502044999999998,3
5295,14.001785,0.24200439999999998,-0.6577301,3
5296,12.018188,1.4115753,-10.339874,3
5297,10.214157,1.022522,-6.728225699999999,3
5298,9.042191,2.2686919999999997,-7.221420299999999,3
5299,6.5558167,4.2235565,-6.504364,3
5300,8.314362,1.7252197,-5.310852,3
5301,11.066483,-2.9841766,-3.3332367,3
5302,13.216476,-4.432678,-3.2518463,3
5303,13.549271,-3.2355652000000004,-2.5491486,3
5304,10.6271515,-1.2112732,-2.9417877,3
5305,8.302383,0.25875854,-2.5096436,3
5306,5.9309235000000005,1.1003265,-2.388733,3
5307,3.6324919999999996,1.5779724,-2.211563,3
5308,2.20076,1.7503509999999998,-2.2917633,3
5309,3.414627,2.224411,-2.9010925,3
5310,6.650390600000001,1.9502716,-2.764618,3
5311,9.006287,1.3505249,-2.4378052,3
5312,8.513077000000001,1.5612183000000002,-2.2139587000000005,3
5313,7.693053999999999,1.4019928,-1.3652038999999998,3
5314,7.8355103,1.0596313,-0.7606659,3
5315,8.727356,0.79267883,-0.6625061,3
5316,9.614410000000001,0.48860168,-0.06636047,3
5317,9.412094,0.00019836426,0.4986725,3
5318,8.784821,-1.1801453000000002,-1.590271,3
5319,8.912903,0.03012085,-2.4402008,3
5320,8.915298,2.4710083,1.3139038,3
5321,11.918823,0.42755127,0.9679413,3
5322,14.765533,-1.5249176000000002,-4.3663483,3
5323,13.611526500000002,-1.7092743000000001,-6.718642999999999,3
5324,13.38887,-1.6518096999999998,-4.9840393,3
5325,10.343445,-2.1294556,-5.491623000000001,3
5326,7.885788000000001,-3.3241577000000007,-5.400635,3
5327,6.913742,-2.70047,-4.492035,3
5328,6.922119,0.18814087,-4.1987457,3
5329,7.4021606,2.0376587,-3.408661,3
5330,8.675873,2.0963135,-3.5151977999999997,3
5331,10.183029,1.8568878,-4.010803,3
5332,10.301544,0.49938965,-3.1022034,3
5333,8.709396,-0.73243713,-2.389923,3
5334,7.3482970000000005,-1.7942657,-2.3037415,3
5335,5.425750700000001,-1.6110992,-2.6951904,3
5336,4.2585754,-0.80067444,-2.9525604,3
5337,6.475601,-0.16021729,-2.1983947999999995,3
5338,7.5158844,0.0061798096,-1.9613647,3
5339,7.802002000000001,-0.49301147,-1.6297760000000001,3
5340,8.145569,-1.1418457,-1.109024,3
5341,8.771652,-1.3944244,-0.9689636,3
5342,9.379776,-1.3022614,-1.0252379999999999,3
5343,9.427658000000001,-1.0891723999999998,-0.9043273999999999,3
5344,9.021835000000001,-0.9574889999999999,-1.085083,3
5345,9.128387,-0.7084961,-1.634552,3
5346,9.600037,0.45867920000000006,-1.9314422999999998,3
5347,9.544967999999999,0.4766388,-0.75109863,3
5348,10.5481415,-0.5528717,0.33467102,3
5349,11.811081,-2.427536,-2.3145142000000005,3
5350,14.739197,-3.7251892,-6.2098694000000005,3
5351,14.073607999999998,-2.79982,-5.544281,3
5352,9.498291,-0.98861694,-5.6843567,3
5353,5.7920685,0.8154144,-5.1001587,3
5354,4.6572113,0.7244415,-4.483658,3
5355,7.095703,-1.0628357,-3.6744232000000006,3
5356,9.740097,-2.1210785,-2.7777863,3
