,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10546,13.573212,2.0101166,-12.000259,3
10547,11.09642,4.980133,-5.239029,3
10548,8.888962,5.174057,-5.270157,3
10549,8.639969,1.6904907,-6.9532776,3
10550,9.070922999999999,-2.3676757999999998,-6.029114,3
10551,12.541321,-4.4207,-4.1592407,3
10552,11.650681,-2.4430847,-2.6903992000000003,3
10553,9.811935,-0.45350647,-3.6420898,3
10554,7.3482970000000005,0.8190155,-2.9932708999999997,3
10555,4.180771,0.90519714,-1.7339171999999998,3
10556,1.5447540000000002,0.5568390000000001,-1.7015991000000001,3
10557,0.4721527,0.49578857,-2.0523376,3
10558,1.8033294999999998,0.40242004,-2.1493073,3
10559,6.015915000000001,1.0189209000000001,-2.0559387,3
10560,8.924881,1.9766082999999999,-2.670044,3
10561,8.594482000000001,2.9510498,-2.2450714,3
10562,7.496734599999999,3.5531921000000004,-1.7434998,3
10563,7.126831,4.168503,-0.88157654,3
10564,7.312378,4.1649017,0.14672852,3
10565,7.197464,2.9330902,-0.6038513000000001,3
10566,6.953247,0.6214905,-4.022766000000001,3
10567,7.872619599999999,0.41677856,-5.0199584999999995,3
10568,13.702499,3.2000427000000005,2.306305,3
10569,18.330505,3.8321074999999998,1.1654663,3
10570,14.87088,4.313339,-10.427261,3
10571,11.645889,0.09236145,-10.470352,3
10572,10.28479,-3.4414672999999993,-4.4477386,3
10573,7.870224,-4.352462999999999,-3.7067413,3
10574,8.857834,-1.9103851000000003,-6.147629,3
10575,7.2429504,0.927948,-7.283676,3
10576,6.996353,3.0527954,-5.8267975,3
10577,7.612854,4.1912384,-3.0279846,3
10578,9.06015,2.9546356,-2.7981415000000003,3
10579,9.439636,-0.006988525400000001,-4.4273987,3
10580,8.209014999999999,-1.451889,-4.543518,3
10581,7.099303999999999,-1.8361664,-3.9389800000000004,3
10582,5.667572,-1.210083,-3.2386779999999997,3
10583,4.1089325,-0.074035645,-2.2750092,3
10584,4.09816,0.6633911,-1.5447693,3
10585,5.817199700000001,0.074417114,-1.5651245,3
10586,7.026275599999999,-0.9682617,-2.3204956,3
10587,7.074157700000001,-1.2843018,-2.1576842999999997,3
10588,6.553421,-1.4255524,-1.3400726,3
10589,7.022689999999999,-1.7212372,-0.7199707,3
10590,8.218582000000001,-1.8996124,-1.0635376,3
10591,9.723343,-1.5584412,-2.13974,3
10592,10.902481,-0.33259583,-2.5982208,3
10593,10.696579,1.1350403,-2.0822754,3
10594,10.361403999999999,-1.8768616000000002,-3.2650146,3
10595,10.867767,-5.812927200000001,1.0601196000000002,3
10596,12.955521000000001,-4.487732,-1.258667,3
10597,13.974243,-2.638214,-12.613174,3
10598,12.404846000000001,2.2579192999999997,-13.273972,3
10599,10.56012,7.2199097000000005,-7.936096000000001,3
10600,7.265701299999999,7.940567,-4.887085,3
10601,6.7497406,4.4522095,-6.699493400000001,3
10602,7.193863,-0.3649292,-6.473236,3
10603,9.591660000000001,-4.0148773,-4.1855774,3
10604,10.631943,-3.5839233,-2.899887,3
10605,10.788757,-0.35774229999999996,-3.0279846,3
10606,9.977127000000001,1.6282501,-2.7837677000000003,3
10607,7.830719,2.2339783,-3.2458496,3
10608,5.525116000000001,1.7898560000000001,-3.3057098,3
10609,3.727066,0.8848419,-2.4988707999999997,3
10610,3.0483092999999997,0.46945190000000003,-1.7159576,3
10611,3.5199585,0.8381653,-1.5423737,3
10612,5.137253,1.6486053,-1.9936828999999998,3
10613,6.2876587,1.3122101000000002,-1.5866699,3
10614,6.336746,0.2300415,-0.19325256,3
10615,6.4373016,-0.28471375,0.0054779053000000005,3
10616,7.3363190000000005,0.086380005,-0.62060547,3
10617,9.232529,0.8213959000000001,-3.772583,3
10618,10.378159,1.9442901999999997,-5.863907,3
10619,12.251617,3.5352324999999998,-1.7853851000000003,3
10620,15.807007,3.295807,1.5186005,3
10621,13.496597,1.3995971999999999,-0.48414612,3
10622,11.717711999999999,-1.1669768999999999,-4.2334595,3
10623,11.463928,-2.20607,-5.285721,3
10624,8.677078,-0.85572815,-8.019897,3
10625,8.814743,2.8457031,-10.846252,3
10626,3.4732818999999995,4.145752,-7.505142,3
10627,4.666794,4.631775,-8.843506,3
10628,9.242111,4.4510193,-4.483658,3
10629,13.123107999999998,2.71521,-4.4740753,3
10630,12.3414,-0.7982788000000001,-5.781311,3
10631,11.110778999999999,-2.5699767999999996,-4.666809,3
10632,7.3865967,-2.3856354,-3.3356323,3
10633,4.3100586,-1.2459869,-2.8627777,3
10634,3.7749481,-0.5169524999999999,-2.1337433,3
10635,5.195907599999999,-0.6294860999999999,-1.7949677,3
10636,6.941284,0.22764587,-1.9661560000000002,3
10637,6.633621000000001,1.5408629999999999,-2.076294,3
10638,5.22464,1.2679291000000001,-1.3843689,3
10639,3.7162933,-0.6534270999999999,-0.9869232,3
10640,5.0690155,-1.8960113999999997,-1.1736754999999999,3
10641,8.134796000000001,-1.2615508999999998,-0.9797363000000001,3
10642,9.676651,-0.42118835,-1.1365662,3
10643,10.439209,-0.29548645,-1.571106,3
10644,11.283173,-0.9335479999999999,-3.381134,3
10645,12.344986,-2.5472412,-3.1141662999999995,3
10646,12.10437,-3.2367706000000003,-0.063964844,3
10647,12.403656,-2.1186828999999996,-2.2798004,3
10648,11.462723,-4.285431,-16.272705,3
10649,10.349426,1.0811768,-12.821457,3
10650,12.026566,7.5203857,-0.33929443,3
10651,11.572861,8.087799,-4.6763916,3
10652,9.100845,2.770279,-9.713791,3
10653,9.13916,-3.1206512,-6.255371,3
10654,9.702988000000001,-5.318527,-4.073044,3
10655,9.439636,-2.9135590000000002,-3.4756927,3
10656,8.276047,-0.02973938,-3.3140870000000002,3
10657,7.016692999999999,1.3768616000000002,-3.0399475,3
10658,5.379059,1.9215393,-3.3715515,3
10659,3.9269867,2.7116241000000003,-3.057907,3
10660,3.7222748,1.4714355,-1.6465302,3
10661,3.8611449999999996,-1.0077667,-1.3316956,3
10662,4.204712000000001,-1.506958,-1.5004883,3
10663,4.367508,0.03730774,-1.0707245,3
10664,4.3052673,0.9195709000000001,-0.7498931999999999,3
10665,4.956482,0.61550903,-0.66371155,3
10666,6.7485504,-0.18655396,-0.62779236,3
10667,10.150711,-0.009384155,-1.8596191000000002,3
10668,13.483429000000001,1.5947266000000002,-5.349167,3
10669,13.186554000000001,4.0332184,-6.2781067,3
10670,13.2404175,5.557129,0.06173706,3
10671,13.186554000000001,4.166107,-4.2490234000000004,3
10672,11.739258,2.4219207999999997,-12.6610565,3
10673,10.337448,0.23721313,-10.574508999999999,3
10674,10.769608,-5.17128,-4.8930664,3
10675,4.7900849999999995,-5.097061,-11.419661999999999,3
10676,6.312805,-1.2771149,-8.179108,3
10677,9.674255,5.438614,-6.2457886,3
10678,11.481888,5.8157043,-5.485626,3
10679,11.074875,2.3058014,-6.923355,3
10680,8.832703,0.07800293,-6.393036,3
10681,5.948883,-0.9730530000000001,-5.9058075,3
10682,4.3938445999999995,-1.0879669,-4.472885,3
10683,4.5829926,-1.0736084,-2.3372498,3
10684,4.913391000000001,-1.2376098999999998,-1.3999176000000002,3
10685,5.3407593,-0.9251709000000001,-1.3951416,3
10686,5.450897,-0.42358398,-0.97854614,3
10687,4.6069336,-0.6330719,-1.1197968,3
10688,4.014374,-0.35774229999999996,-2.0355835,3
10689,4.821212999999999,0.71006775,-3.0758667,3
10690,6.395401000000001,1.2056732,-2.934616,3
10691,8.250916,0.5484619000000001,-2.365982,3
10692,9.251678,-0.9251709000000001,-1.7961731,3
10693,9.407303,-3.3337402000000003,-2.9238281,3
10694,10.490677,-7.321274000000001,-3.4601288,3
10695,12.346191000000001,-9.082214,-2.4533691,3
10696,14.875670999999999,-6.4533844,-2.0559387,3
10697,14.852920999999998,-2.2144470000000003,-6.1751556,3
10698,14.163391,1.8473206000000002,-14.455504999999999,3
10699,10.511032,4.737121599999999,-13.115951999999998,3
10700,8.232956,6.901474,-10.004684,3
10701,4.982818599999999,7.285751299999999,-3.9365845,3
10702,4.688339,2.3201752,-5.636459400000001,3
10703,7.845092999999999,-3.3624572999999995,-5.1264954000000005,3
10704,9.868195,-5.542389,-4.0514984,3
10705,8.811157000000001,-2.5532227,-4.368728599999999,3
10706,7.415328999999999,1.6114959999999998,-4.7637787000000005,3
10707,8.078522,4.1720885999999995,-3.1656494,3
10708,8.280838000000001,5.7929688,-3.1393127,3
10709,6.11528,5.0723114,-3.8108826000000002,3
10710,3.968872,1.4905853,-2.7011719,3
10711,3.086609,-2.3353577000000003,-0.5176544,3
10712,4.328003,-2.7567291000000003,-0.5392151,3
10713,6.9065704,-0.38168335,-1.1605072,3
10714,8.423294,0.7950592,-1.1425476,3
10715,7.919311500000001,0.44671629999999996,-0.18247986,3
10716,7.485962,0.29707336,0.1826477,3
10717,8.280838000000001,0.7124634,-0.31654358,3
10718,9.802353,1.6078948999999998,-2.5323792000000003,3
10719,9.153519000000001,2.473404,-4.94693,3
10720,11.571671,3.1365967,-0.06755066,3
10721,15.695679,2.2675018,-1.0084686,3
10722,16.611465,2.5416412,-12.497055,3
10723,13.168594,2.8145752,-12.950745,3
10724,10.210556,-2.0109406,-5.5,3
10725,6.5043334999999995,-5.156921400000001,-7.7984314,3
10726,7.047821000000001,-5.895523000000001,-6.1428375,3
10727,8.917694000000001,-1.2843018,-6.393036,3
10728,9.659897,3.5388184000000003,-3.2757874,3
10729,9.640747,4.502487,-4.646469000000001,3
10730,8.733336999999999,2.6613464,-5.630478,3
10731,7.513489,0.8345642,-5.0474854,3
10732,5.735794,-0.24401855,-3.7737732000000004,3
10733,4.4920044,-0.49899292,-3.3248596,3
10734,4.359131,-0.5349121,-2.5383606,3
10735,4.536300700000001,-0.33859253,-2.3169098,3
10736,4.901413,0.2635498,-1.5998383,3
10737,5.5179290000000005,0.22764587,-1.2981719999999999,3
10738,4.9900055,-0.7491913,-1.0826874,3
10739,4.7039029999999995,-1.5249176000000002,-0.6828613,3
10740,4.851135299999999,-2.0384674,-0.9522094999999999,3
10741,6.724609399999999,-1.8840485,-2.65448,3
10742,8.450821000000001,-0.6115265000000001,-3.0878447999999996,3
10743,10.513428,0.2240448,-1.4897003,3
10744,12.726868,-1.8672790000000001,-1.6321564,3
10745,15.569977,-4.534424,0.70217896,3
10746,17.152557,-2.79982,-1.3472594999999998,3
10747,13.058472,-2.9362946,-13.009414999999999,3
10748,11.304718,-2.281479,-16.852097,3
10749,9.868195,3.5280457000000003,-5.6951294,3
10750,7.228592,8.679169,-2.3145142000000005,3
10751,5.7956543,7.174423,-4.3555603,3
10752,7.2429504,-0.5756073,-8.559784,3
10753,13.035721,-7.245864999999999,-4.536331,3
10754,12.595184,-5.202408,-3.2697906000000003,3
10755,10.084869,-0.63427734,-3.4062653,3
10756,9.303162,1.8664703,-2.603012,3
10757,5.3012543,3.1761017000000002,-2.3695831000000003,3
10758,2.619751,2.7451477000000004,-2.8089142000000002,3
10759,1.2011871,1.5983276000000002,-2.4030914,3
10760,2.4186401,0.73880005,-1.7901764,3
10761,4.3423767,0.52212524,-1.8787688999999999,3
10762,6.5234985,0.86450195,-2.8376465,3
10763,6.777282700000001,0.7830963000000001,-2.2366943,3
10764,6.0398559999999994,-0.097976685,-1.0707245,3
10765,6.5749664,-0.39724729999999997,-1.064743,3
10766,8.909317,0.86450195,-2.796936,3
10767,11.389709,2.6134644000000002,-5.2653656,3
10768,11.048538,4.066742,-4.314865,3
10769,14.1203,4.1876526,1.5198059,3
10770,14.202895999999999,2.4195251,1.0517426,3
10771,11.620743,0.23242188,-8.416138,3
10772,11.073669,-1.0568541999999999,-11.235306,3
10773,10.630753,-1.7774963,-5.874695,3
10774,8.635178,0.47305298,-11.022217,3
10775,5.881851,-0.43914795,-7.894195599999999,3
10776,8.085709,1.3217926000000002,-7.1855164,3
10777,9.922058,2.8636627,-4.678787000000001,3
10778,10.296753,2.6350097999999997,-4.780533,3
10779,9.008666999999999,1.1960906999999998,-4.9744720000000004,3
10780,6.7365723,-0.58399963,-3.7665862999999997,3
10781,3.8802947999999997,-1.3920441000000001,-3.7390594,3
10782,3.263794,-1.1011353000000002,-3.393097,3
10783,3.6097412,-0.8688965,-2.3683777000000004,3
10784,3.9413452000000007,-0.9335479999999999,-2.0415650000000003,3
10785,6.123657,-0.8138428000000001,-2.3588104,3
10786,7.4596252000000005,0.12588501,-3.1800080000000004,3
10787,7.265701299999999,0.20370483,-2.7933502,3
10788,5.905792,-0.8688965,-1.7782135,3
10789,5.6101074,-2.0851593,-0.95700073,3
10790,7.5984955,-2.3904113999999996,-0.6732788000000001,3
10791,10.161484,-2.1342316,-0.8540496999999999,3
10792,12.635895,-1.9558716,-1.3340912,3
10793,14.285492000000001,-1.3369751,-2.606598,3
10794,12.710114,-2.8441162,-3.12854,3
10795,11.837418,-4.542801,1.4551544,3
10796,12.328232,-4.1178284,-0.5499878,3
10797,12.137894000000001,-2.2395782000000004,-13.543320000000001,3
10798,9.105637,2.4015807999999996,-13.354172,3
10799,8.970367,6.5698853,-5.2186737,3
10800,7.744537400000001,6.125763,-2.9118652000000003,3
10801,8.406525,2.160965,-7.295654300000001,3
10802,9.145142,-2.2731017999999996,-7.3195953,3
10803,11.498642,-4.265075700000001,-4.4776764,3
10804,10.983887,-2.7615203999999998,-3.3320464999999997,3
10805,10.005859,-0.16859436,-2.3204956,3
10806,8.305969000000001,1.3325653,-2.97052,3
10807,4.3423767,1.7707061999999998,-2.685608,3
10808,2.7741700000000002,1.0045624,-2.3923187,3
10809,2.659256,0.34136963,-2.06073,3
10810,3.8276215,0.40481567,-1.9565735,3
10811,5.292877,1.1733551000000002,-1.8524323,3
10812,6.3654785,1.7683105,-1.5136566,3
10813,5.9357147,1.5755768,-1.0431824,3
10814,5.416168,1.1577911,-0.5236510999999999,3
10815,7.1819,1.4355163999999998,-1.2646483999999998,3
10816,8.376602,2.6996613,-2.9585571,3
10817,8.643555000000001,3.6549377,-4.3914795,3
10818,10.320694,4.81015,-2.5323792000000003,3
10819,15.560410000000001,3.9194946,2.1315155,3
10820,14.728423999999999,1.9107666,-1.1138153,3
10821,13.277542,0.28749084,-9.740128,3
10822,12.628708,-0.3589325,-12.371353,3
10823,11.074875,-2.7423706,-4.4537354,3
10824,8.859039,-0.8425598,-7.903778,3
10825,7.957626299999999,0.97224426,-7.742172200000001,3
10826,8.610046,2.6374054,-6.7677307,3
10827,9.069733,2.6565552,-3.5295715,3
10828,8.959595,1.5456543,-3.4876709999999997,3
10829,8.540604,0.74598694,-4.855957,3
10830,7.3818207,0.21087646,-3.8180695,3
10831,4.524337999999999,-0.30625916,-3.1069946,3
10832,3.2063292999999997,-0.5361023,-2.8807373,3
10833,2.9704895000000002,-0.5899810999999999,-2.421051,3
10834,3.639679,-0.40682983,-2.1229706000000004,3
10835,5.6172943,-0.24880981,-1.8835601999999998,3
10836,6.8060149999999995,-0.33738708,-1.9134827,3
10837,6.828750599999999,-0.46667479999999995,-1.5950469999999999,3
10838,6.513916,-0.8198242,-1.1150208000000001,3
10839,7.074157700000001,-1.3166198999999998,-1.4214783000000002,3
10840,8.64595,-1.8313751,-1.3759766000000002,3
10841,10.153107,-1.7080688000000002,-1.3568268,3
10842,11.884109500000001,-0.08001709,-1.480133,3
10843,11.417236,-0.73483276,-2.488083,3
10844,10.8965,-4.2399445,0.3310852,3
10845,12.038528,-5.0850983,-0.27703857,3
10846,12.355774,-2.1294556,-10.113617,3
10847,11.293944999999999,1.5109406,-16.58754,3
10848,10.866577000000001,6.2023773,-3.8982697,3
10849,10.161484,6.4609375,-3.678009,3
10850,11.066483,2.9378815,-9.84787,3
10851,12.214508,-1.0939636000000001,-8.89856,3
10852,13.935944000000001,-2.1366272,-5.9501038,3
10853,10.880936,-1.3800659,-4.721878,3
10854,8.250916,-0.94073486,-3.393097,3
10855,6.1559753,-0.34098816,-2.2798004,3
10856,4.1879425,0.809433,-1.5531616000000001,3
10857,2.7310790000000003,1.9730072,-1.7949677,3
10858,1.7602234,2.1920776,-1.7458801,3
10859,2.0834503,1.1865233999999998,-1.8464508000000002,3
10860,3.9138184000000003,0.107925415,-1.6920166,3
10861,6.5354614,0.48143005,-1.7518768,3
10862,6.936493,1.2846832000000001,-1.2658539,3
10863,6.269699,2.0687866,0.15270996,3
10864,5.6472169999999995,2.7116241000000003,0.429245,3
10865,6.1128845,2.9725952,-0.39196777,3
10866,8.454422000000001,1.5025482,-2.4186554,3
10867,9.876572,-0.28231812,-4.3364105,3
10868,13.789902,2.3345337,0.5058594,3
10869,19.668854,4.1086426,3.1191254,3
10870,15.301834,5.6816254,-7.4548645,3
10871,10.534972999999999,6.325668299999999,-15.26474,3
10872,10.719330000000001,2.7307740000000003,-8.3862,3
10873,9.792769999999999,-1.9175567999999998,-2.6688537999999995,3
10874,10.397308,-3.0536194,-8.930893,3
10875,8.985930999999999,-0.2571869,-7.7325897,3
10876,9.322311000000001,2.0532227,-4.537521400000001,3
10877,8.255692,2.8959808,-3.235077,3
10878,7.750519000000001,1.9694214,-4.481262,3
10879,7.574539,1.101532,-4.682373,3
10880,6.1715393,0.32460022,-3.8563690000000004,3
10881,4.3974457000000005,-0.54089355,-3.6995544000000002,3
10882,3.66362,-1.2843018,-2.2283173,3
10883,3.09021,-1.0604401,-2.1672667999999997,3
10884,3.802475,-0.09197998,-2.3324738,3
10885,5.7956543,0.63345337,-2.231903,3
10886,7.460815400000001,0.105529785,-1.7949677,3
10887,7.159149,-0.8174286000000001,-1.4897003,3
10888,6.5426483,-1.7092743000000001,-0.6253966999999999,3
10889,7.299209599999999,-2.1976929,-0.49371338,3
10890,9.421677,-2.4526672,-0.6373749,3
10891,11.091629,-1.6302643,-1.0419922,3
10892,12.076842999999998,0.34735107,-1.4430237,3
10893,11.247253,0.119903564,-3.025589,3
10894,10.257247999999999,-3.0320587000000003,0.70217896,3
10895,11.596802,-4.206421,-0.87319946,3
10896,14.104735999999999,-1.9498901000000002,-11.337067,3
10897,12.911224,1.3086243,-14.011382999999999,3
10898,11.611175999999999,5.4326324,-7.4895782,3
10899,9.595245,6.723114,-2.0020599999999997,3
10900,9.449203500000001,3.8656309999999996,-7.572174,3
10901,8.909317,-1.0352936,-7.9612274,3
10902,11.7260895,-4.49852,-5.942917,3
10903,11.398087,-3.9837646,-3.341629,3
10904,9.622786999999999,-1.4016113000000001,-2.89151,3
10905,8.374207,0.24200439999999998,-3.0064392000000004,3
10906,4.899032599999999,1.7168273999999997,-2.2690277,3
10907,2.5946045,2.1729279,-2.1169891,3
10908,1.3149108999999999,1.6928863999999997,-2.2809906000000004,3
10909,1.6884003,0.61909485,-2.4019012,3
10910,4.706299,0.01574707,-2.1481169999999996,3
10911,7.684677000000001,0.7328186,-2.5060425,3
10912,7.4249115,1.619873,-2.093048,3
10913,5.8806458,2.5045319,-0.9522094999999999,3
10914,6.331955000000001,3.2479248,-1.0180511,3
10915,7.8570557,3.1389923,-0.28662109999999996,3
10916,8.9991,2.5272675,-0.7175751,3
10917,9.0182495,1.5576172,-4.148468,3
10918,8.40773,2.7176056,-4.8212433,3
10919,10.993469000000001,4.573119999999999,1.504242,3
10920,14.086777,3.8213348,1.7831726000000003,3
10921,13.655823000000002,4.343277,-15.019348,3
10922,13.265564000000001,0.88604736,-13.955124,3
10923,12.641876,-4.0472107,0.49269104,3
10924,10.822281,-4.335708599999999,-5.3300019999999995,3
10925,8.240128,-3.103897,-8.780045,3
10926,7.5422210000000005,0.064834595,-6.74498,3
10927,7.216614,3.932663,-3.7737732000000004,3
10928,6.8455048,5.940201,-4.2454376,3
10929,8.651932,5.253067,-5.795685,3
10930,8.663910000000001,2.8301392000000005,-4.6045685,3
10931,7.8067779999999996,-0.050079346,-3.9593199999999995,3
10932,6.537857,-1.8888397000000001,-3.0866394,3
10933,4.798477,-2.3281707999999997,-2.309723,3
10934,3.5989685,-1.4878082000000001,-2.0858612,3
10935,4.389068599999999,0.31622314,-1.8739776999999997,3
10936,5.9381104,1.0428619000000001,-1.6393433000000002,3
10937,6.5905304000000005,0.5197295999999999,-1.6884308000000001,3
10938,5.8519135,-0.2859192,-1.2119751,3
10939,5.473633,-1.1190948,-0.5404053000000001,3
10940,6.3032227,-1.8696747,-1.3280945,3
10941,7.7840424,-1.6697693,-2.6054077,3
10942,9.457581,-0.5325165,-3.3727417,3
10943,11.455551,1.0416718,-2.978897,3
10944,12.790314,2.1525726,-3.1800080000000004,3
10945,13.437942499999998,0.9818115,-1.3819733,3
10946,13.446320000000002,-2.0085450000000002,1.1008148000000002,3
10947,14.175354,-5.0060883,-0.14895629999999999,3
10948,13.513367,-4.3213349999999995,-1.2658539,3
10949,9.391739,0.12109375,-11.168274,3
10950,7.550598,0.57240295,-11.319107,3
10951,6.858673,1.7084503,-5.83519,3
10952,6.038666,2.979782,-4.5914,3
10953,8.416107,1.0009613000000002,-6.069808999999999,3
10954,11.921219,-0.799469,-5.877075,3
10955,13.689331,-2.7806702000000003,-6.810821499999999,3
10956,11.807495,-2.2491608,-6.4935913,3
10957,8.678268,-0.8066559,-3.5211945,3
10958,6.5749664,-0.05128479,-3.5415343999999997,3
10959,4.427368,1.2715149,-3.4505614999999996,3
10960,2.9309998,1.9694214,-3.6313171000000004,3
10961,3.0926056,1.9035796999999999,-4.0754395,3
10962,4.7697449999999995,1.9502716,-4.250229,3
10963,6.9951476999999995,1.651001,-3.9689026,3
10964,9.944809,1.3170013,-3.666031,3
10965,10.557724,1.109909,-3.7450410000000005,3
10966,8.193451,1.0644073,-3.0267792,3
10967,5.7130585,0.122299194,-2.0559387,3
10968,6.2074584999999995,-0.7013092,-1.7375029999999998,3
10969,7.5290527,-0.80307007,-2.7047577,3
10970,9.352234,0.78549194,-4.8786926,3
10971,9.048172000000001,3.1377869,-5.6795654,3
10972,9.188232000000001,4.449814,-3.2985230000000003,3
10973,8.599258,4.0978699999999995,-0.72476196,3
10974,8.733336999999999,2.6350097999999997,-0.81933594,3
10975,8.18985,1.4283295,-1.2682495,3
10976,8.143172999999999,-0.6713866999999999,-0.31295776,3
10977,7.448852499999999,-2.4143677,-2.4318237000000003,3
10978,7.957626299999999,-3.6246338,-7.077774000000001,3
10979,11.046142999999999,-4.5320279999999995,-10.015457000000001,3
10980,11.700958,-2.5687866,-7.611679,3
10981,10.9192505,-0.8880615,-7.445282000000001,3
10982,12.254013,0.22525024,-5.59935,3
10983,13.718063,0.26475525,-5.231841999999999,3
10984,11.836227000000001,-0.22007751,-4.875107,3
10985,8.905716,-1.2088776,-3.041153,3
10986,6.9747925,-2.3233794999999997,-2.7358856,3
10987,5.32399,-2.921936,-3.3392334000000004,3
10988,3.6085510000000003,-2.906372,-2.8148956000000003,3
10989,2.3623657000000002,-2.024109,-2.5395659999999998,3
10990,2.9573212000000004,-0.27035522,-2.9082793999999996,3
10991,4.711075,2.0795593,-2.7011719,3
10992,6.850296000000001,4.0021057,-2.673645,3
10993,8.471176,3.9697723,-2.89151,3
10994,9.019455,2.2914429,-2.6413116000000003,3
10995,9.243300999999999,0.299469,-2.5862580000000004,3
10996,10.384139999999999,-1.0700226000000002,-2.693985,3
10997,13.168594,-0.8353881999999999,-2.1373444,3
10998,14.348938,-0.73602295,-2.2989502,3
10999,13.172195,-2.0743866,0.58247375,3
11000,11.7668,-3.7156067000000004,-1.0192413,3
11001,11.363373,-4.5045013,-4.92778,3
11002,10.259644,-3.139801,-5.4437256,3
11003,7.667922999999999,-1.5177307,-5.0774230000000005,3
11004,5.2030945,0.8561249,-6.348739599999999,3
11005,5.545456,2.5871277000000004,-5.5371094,3
11006,9.852631,2.402771,-4.3926697,3
11007,12.864532,0.34854126,-6.8670807,3
11008,13.733626999999998,-2.3233794999999997,-6.578583,3
11009,13.001007000000001,-2.432312,-5.10376,3
11010,10.8246765,-0.65940857,-4.5339355,3
11011,8.159927,0.26834106,-4.6285095,3
11012,5.007965,0.38925170000000003,-4.633301,3
11013,2.679596,0.41558838,-4.0718536,3
11014,2.6867827999999996,0.8632965,-3.9832763999999994,3
11015,4.5399017,1.6737366000000002,-4.01799,3
11016,6.724609399999999,3.1449738,-3.9689026,3
11017,7.436874400000001,4.227157599999999,-4.013199,3
11018,6.558212299999999,4.3767853,-3.1548767000000004,3
11019,5.861496,3.924286,-1.9422150000000002,3
11020,5.865082,3.2299652,-1.3113403000000001,3
11021,6.136825599999999,2.4075623,-0.73313904,3
11022,6.999939,1.2164458999999999,-0.42189026,3
11023,9.261261,1.7216186999999998,-2.0487518,3
11024,10.781586,3.362854,-2.6712493999999998,3
11025,10.900085,3.8835907,-3.033966,3
11026,11.53096,2.6146545,0.82788086,3
11027,13.584000000000001,0.34854126,2.6702117999999997,3
11028,13.331406,-0.22007751,-4.368728599999999,3
11029,12.170212,2.0544128,-9.157135,3
11030,11.977478,0.09475708,-5.120514,3
11031,9.736511,-1.4578705,-5.5933684999999995,3
11032,7.101684599999999,-2.4897766,-6.718642999999999,3
11033,6.4839934999999995,-1.2603607,-6.4696503,3
11034,6.379837,2.402771,-6.2565612999999995,3
11035,7.363861,4.206802400000001,-3.765396,3
11036,9.838257,3.6333922999999997,-4.8499756,3
11037,9.865799,1.8604889,-5.0199584999999995,3
11038,8.733336999999999,1.006958,-4.460907,3
11039,5.9907837,0.21566772,-3.5487212999999995,3
11040,3.881485,-0.53012085,-2.266632,3
11041,3.2745667000000003,-0.92277527,-1.3316956,3
11042,4.197525,-0.72525024,-1.2993622,3
11043,5.958465599999999,-0.4738617,-1.5758972,3
11044,6.9939575,-0.38049316,-1.8643951,3
11045,6.619262700000001,-0.5564574999999999,-1.5519562,3
11046,6.336746,-0.28710938,-0.8384857,3
11047,7.6451720000000005,0.26715088,-0.7702484,3
11048,9.521027,0.71606445,-1.526825,3
11049,12.492233,0.99139404,-1.8153229,3
11050,13.902420000000001,1.327774,-2.3647918999999997,3
11051,12.374924,-2.8165894000000002,-1.8799591,3
11052,12.336609,-6.0391846,1.7915497,3
11053,13.344574,-5.5316160000000005,-0.456604,3
11054,12.511383,-1.6350555,-12.401276,3
11055,8.654327,4.168503,-8.541824,3
11056,7.086136,6.432220500000001,-5.204315,3
11057,7.02388,4.3947449999999995,-4.207123,3
11058,8.863831,-0.021362305,-6.421768,3
11059,12.0421295,-3.3768309999999997,-7.294449,3
11060,15.139023000000002,-4.3428955,-5.916580000000001,3
11061,12.996216,-1.1406403,-4.3675385,3
11062,9.595245,1.9610443,-3.2901459,3
11063,6.6180573,2.4362946,-2.689209,3
11064,2.4677124,1.5384673999999998,-2.0702971999999997,3
11065,0.68403625,0.05645752,-1.6644897,3
11066,0.6828308000000001,-0.7108916999999999,-1.4645691,3
11067,3.3667297,-0.20330810000000002,-1.2155761999999999,3
11068,6.3977965999999995,1.0057525999999999,-2.13974,3
11069,7.380615,2.2926330000000004,-2.1529083,3
11070,7.0502167,2.5799408,-1.1832428,3
11071,7.022689999999999,2.0651855,-0.5918884,3
11072,7.886993400000001,1.4450988999999999,-0.7917938,3
11073,9.833480999999999,1.164978,-2.2414856,3
11074,10.135147,1.1829223999999998,-3.6995544000000002,3
11075,10.791153,3.3820038,-1.9936828999999998,3
11076,14.541672,5.3332825,2.7432404,3
11077,13.623504999999998,5.486511,-2.9765015,3
11078,11.305908,4.762253,-14.783508,3
11079,12.743622,2.608673,-8.120453,3
11080,13.584000000000001,-0.917984,-1.6082153000000001,3
11081,10.323089999999999,-2.1162872000000004,-7.977997,3
11082,7.111267,-0.23803711,-6.5546417,3
11083,7.4177246,0.3964386,-4.8032837,3
11084,7.775665299999999,0.512558,-4.044327,3
11085,7.749328599999999,0.848938,-3.7258910000000003,3
11086,7.5961,0.8920288000000001,-3.3583832,3
11087,7.0107117,0.5628357,-3.3284607000000004,3
11088,6.366668700000001,-0.5205536000000001,-3.3344421000000004,3
