,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
9314,8.709396,-2.1916962000000004,0.30593872,3
9315,8.987122,-2.2623290000000003,-0.50090027,3
9316,9.286407,-2.2359923999999998,-1.3592224,3
9317,10.157883,-1.5285034,-1.456192,3
9318,9.615601,-1.3142242,-2.7442627,3
9319,9.0577545,-2.487381,0.7752074999999999,3
9320,12.013397,-1.3992156999999998,2.2608032000000002,3
9321,14.492599499999999,-0.18536377,0.4328308,3
9322,13.172195,0.8621063,-10.804352,3
9323,11.722503999999999,1.1266631999999999,-6.535492,3
9324,9.366608,1.5384673999999998,-7.7720947,3
9325,6.545044,1.7264099,-7.3985899999999996,3
9326,7.760101299999999,-0.6067352,-5.242614700000001,3
9327,8.809952000000001,-3.6904755,-3.4062653,3
9328,11.516602,-4.9989014,-3.259018,3
9329,12.779541,-4.459015,-2.6389313,3
9330,11.538147,-2.9841766,-2.7035675,3
9331,10.136337,-1.5979309,-2.3695831000000003,3
9332,7.032257,-0.10874939,-2.9597472999999996,3
9333,3.8431854,0.68133545,-2.8424377,3
9334,2.0834503,0.8668976,-2.9669342,3
9335,4.446518,0.7842865,-2.3324738,3
9336,7.8786163,0.8896332,-2.184021,3
9337,9.208588,1.2846832000000001,-2.3013458,3
9338,8.359848,1.4869843,-1.9529877,3
9339,7.226196300000001,1.1877136000000001,-1.234726,3
9340,6.6264496,1.2200316999999998,-0.6325835999999999,3
9341,6.592925999999999,1.4235381999999999,-0.28063965,3
9342,6.78685,0.9075928,-0.48533630000000005,3
9343,7.508713,-0.01776123,-0.26507568,3
9344,8.695038,-0.76834106,-0.40992737,3
9345,10.00705,-0.36732483,-2.7023772999999998,3
9346,10.348236,2.1501923,-1.0156555,3
9347,12.093597,2.248352,1.7292938000000002,3
9348,15.395203,0.7687378,-2.7514496,3
9349,14.918762,-0.4834442,-8.829132000000001,3
9350,15.124664000000001,-1.8349609,-6.0793915,3
9351,10.536178999999999,-2.9279175,-5.59816,3
9352,7.7804413,-3.3504943999999997,-5.717865,3
9353,6.541443,-1.9367218000000002,-4.6404724,3
9354,7.021484399999999,0.43354797,-4.744629,3
9355,7.3782195999999995,1.9382935000000001,-4.144882,3
9356,8.1479645,2.7451477000000004,-4.1616364,3
9357,9.086487,2.6912689999999997,-4.1939545,3
9358,9.835875999999999,1.1984863000000001,-3.7354736000000006,3
9359,8.752487,-0.8497466999999999,-3.0615082,3
9360,7.1208496,-2.245575,-2.749054,3
9361,4.9181824,-2.1749419999999997,-3.0722810000000003,3
9362,4.4680634,-1.2519684,-2.7299042,3
9363,6.5426483,-0.29788208,-2.017624,3
9364,7.056197999999999,-0.19493103,-1.4609833,3
9365,6.7174225000000005,-1.1741638,-0.748703,3
9366,6.3535004,-2.2036743,-0.3297119,3
9367,6.790450999999999,-2.906372,0.09764099,3
9368,8.131195,-3.5324553999999995,0.44720459999999995,3
9369,9.29718,-3.498932,0.028213501000000002,3
9370,9.872986000000001,-2.6082916000000003,-1.5004883,3
9371,10.008255,-1.1346588,-1.7877808000000002,3
9372,9.595245,-0.22845459,-0.9581909,3
9373,9.724533000000001,-1.7906647,-1.8967285,3
9374,10.725311,-2.6298369999999998,0.5585326999999999,3
9375,13.089584,-0.5732269,1.2959441999999999,3
9376,13.260773,0.93751526,-3.0507202,3
9377,11.304718,0.09954834,-10.716965,3
9378,11.675811999999999,-1.4770355,-6.8742676,3
9379,10.025008999999999,-0.67736816,-5.8232117,3
9380,7.892975,0.4084015,-7.208252000000001,3
9381,8.205414,-0.24162292,-5.3790894,3
9382,9.81073,-2.0276947,-3.9317932,3
9383,11.050934,-2.1126862,-3.4074707,3
9384,10.230911,-2.535263,-2.8927155,3
9385,9.74968,-3.045227,-2.8974915,3
9386,8.977554,-2.087555,-2.796936,3
9387,6.646789599999999,-0.5049895999999999,-3.0088348,3
9388,4.053879,0.5747985999999999,-2.4689330000000003,3
9389,3.7593842000000004,0.68014526,-2.3803558,3
9390,6.0290833,0.70887756,-2.211563,3
9391,8.006699000000001,0.5376892,-2.3540192,3
9392,7.837905999999999,0.88246155,-2.1864166000000003,3
9393,7.138808999999999,1.358902,-1.6668854,3
9394,6.9340972999999995,1.343338,-1.1317749,3
9395,7.1495820000000005,1.4690398999999998,-0.5463866999999999,3
9396,7.3482970000000005,1.3205871999999999,-0.6110382,3
9397,7.667922999999999,0.59036255,-1.1545258,3
9398,8.40773,-0.021362305,-1.0395966,3
9399,9.048172000000001,-0.3469696,-2.3204956,3
9400,9.424072,0.8704834000000001,-2.658081,3
9401,10.643906,2.9342804,0.4184723,3
9402,12.641876,1.2379913,1.3881226,3
9403,15.458649,-0.8688965,-4.026367,3
9404,14.295074,-1.0807953000000001,-10.10405,3
9405,12.121139999999999,-1.3441466999999998,-4.820037999999999,3
9406,9.29837,-2.087555,-7.384231599999999,3
9407,7.383011,-2.261139,-6.561828599999999,3
9408,7.991134599999999,-0.680954,-4.8763123,3
9409,8.114441000000001,1.619873,-4.896652,3
9410,8.010284,2.4566498,-4.062271,3
9411,8.934448,2.6505737000000003,-4.266983,3
9412,9.067337,1.9179535,-4.4226074,3
9413,8.975159,0.45509338,-3.4002837999999995,3
9414,7.762497,-1.4231566999999998,-2.7418823,3
9415,6.138031,-2.7064513999999997,-2.6365355999999998,3
9416,4.711075,-1.9881897000000002,-2.4042969,3
9417,5.5394745,-0.7587738,-1.7255401999999997,3
9418,7.375824000000001,-0.19374084,-1.3101501,3
9419,7.0813445999999995,-0.50138855,-0.9976959000000001,3
9420,6.043457,-1.4051971,-0.7175751,3
9421,5.569397,-2.2084656000000003,-0.25430298,3
9422,6.1200714000000005,-2.6813202,0.048568726,3
9423,7.957626299999999,-2.6286468999999997,0.34783936,3
9424,8.982330000000001,-2.2192382999999998,-0.26986694,3
9425,9.892136,-0.3876648,-1.8452453999999998,3
9426,10.767211999999999,0.7364044,-1.7937775000000002,3
9427,10.423645,-0.05607605,-2.665268,3
9428,11.107192999999999,-2.7698975,0.43522644,3
9429,12.3785095,-2.8477173,1.373764,3
9430,13.148254000000001,-2.0839539,-1.8703918000000002,3
9431,13.520554,-1.8002471999999998,-8.183899,3
9432,11.546524,-0.30506897,-8.328750999999999,3
9433,9.685027999999999,2.5440369,-7.9301147,3
9434,7.748123,2.1022950000000002,-6.0171356,3
9435,10.114792,-1.3860473999999998,-6.0793915,3
9436,10.523010000000001,-3.4342957000000003,-5.1420593,3
9437,12.307877000000001,-4.435074,-4.1137543,3
9438,10.77919,-3.1924744,-2.8460236,3
9439,9.404907000000001,-2.5568085,-2.5575256,3
9440,8.388580000000001,-1.5452728,-0.89115906,3
9441,7.1172485,-0.09916687,-0.94262695,3
9442,5.5143433,0.9710388000000001,-1.8656006,3
9443,4.841568,1.1733551000000002,-2.3791504,3
9444,5.881851,0.6921234,-2.1229706000000004,3
9445,6.747345,0.80822754,-1.8344726999999998,3
9446,7.4117429999999995,1.3924254999999999,-1.164093,3
9447,6.952057000000001,1.4091797,-1.4454193000000002,3
9448,5.3311768,0.87646484,-1.2838135,3
9449,3.8850860000000003,0.14384460000000002,-0.8312988000000001,3
9450,4.014374,-1.2244415000000002,-0.36083984,3
9451,6.917342999999999,-2.518509,-0.36802673,3
9452,11.809891,-1.9522858,-0.43984985,3
9453,11.978683,0.714859,-2.5742798,3
9454,10.971924000000001,4.465378,-4.2250824,3
9455,10.28717,8.245819000000001,-0.87080383,3
9456,12.067261,5.865982,1.8633727999999998,3
9457,14.011353,0.83695984,-6.952072,3
9458,14.483017000000002,-1.6985016,-6.1224823,3
9459,13.838973999999999,-1.9403076000000001,-4.7877197,3
9460,10.791153,-3.2798615,-5.848358,3
9461,8.341888,-3.3085937999999993,-5.4161987,3
9462,7.064575,-1.4004211000000002,-4.8643339999999995,3
9463,7.0585938,0.6059265,-4.8894806,3
9464,7.744537400000001,1.6701508000000003,-3.5750580000000003,3
9465,8.159927,2.2016602,-3.5463257000000006,3
9466,9.137955,1.9071808000000001,-4.152054,3
9467,9.115219,0.6897278,-3.8420105,3
9468,8.234146,-1.0341034,-3.757019,3
9469,6.916137700000001,-2.514923,-3.4900665,3
9470,5.30365,-2.2335967999999995,-3.3655699999999995,3
9471,5.313217,-1.4423218,-2.4186554,3
9472,6.955642699999999,-0.8102417,-1.6632843000000002,3
9473,7.001129,-1.0891723999999998,-1.4514008,3
9474,6.3104095000000004,-2.1617737,-1.2658539,3
9475,6.11409,-2.605896,-0.8935546999999998,3
9476,7.04303,-2.427536,-0.6325835999999999,3
9477,8.551376,-2.1617737,-0.48773193,3
9478,9.681442,-1.9989624,-0.88157654,3
9479,10.367386,-1.5536499,-0.9653778000000001,3
9480,10.651093,-1.1621857,-0.07952881,3
9481,10.112396,-1.4746399,-0.66371155,3
9482,9.626373,-2.5484313999999997,-1.1533203,3
9483,9.656311,-3.202057,0.5094452,3
9484,11.539337,-1.9666443,1.033783,3
9485,12.239655,-0.11352539,-3.7390594,3
9486,12.720886,0.7735138,-8.186295,3
9487,11.897278,0.38327026,-6.6252747,3
9488,9.324707,0.54966736,-5.9010315,3
9489,7.252533000000001,1.1110992,-6.962860000000001,3
9490,8.605255,-0.32900999999999997,-4.9996032999999995,3
9491,9.644333,-1.8397522000000002,-4.0155945,3
9492,10.714539,-2.6310425,-3.1500854,3
9493,10.56012,-3.3480988,-2.3157042999999997,3
9494,10.660675,-3.4642181000000005,-2.5299834999999997,3
9495,9.692215,-1.6769409,-2.579071,3
9496,7.5996857,0.29826355,-2.9513702,3
9497,4.9301453,1.3026427999999999,-2.9896697999999997,3
9498,3.5283508,1.3900298999999998,-2.6245575,3
9499,5.740585299999999,1.1194763,-2.0200195,3
9500,7.8965607,0.888443,-2.0272064,3
9501,7.933669999999999,0.8716735999999999,-2.2151490000000003,3
9502,6.6946716,1.2152557,-1.7147675,3
9503,6.260132,1.2607422,-1.1197968,3
9504,6.4851837,1.4881897,-0.62060547,3
9505,6.735382,1.4486847,-0.43026733,3
9506,7.301605,0.8202056999999999,-0.46858215,3
9507,8.88298,-0.3254242,-0.9055175999999999,3
9508,9.804749000000001,-0.5253296,-1.6788483,3
9509,9.838257,0.29467773,-2.4533691,3
9510,10.343445,2.1226501,-0.04360962,3
9511,12.734055,1.7766876,1.394104,3
9512,15.902771,0.44911194,-3.7929230000000005,3
9513,15.249160999999999,-0.8317870999999999,-8.422119,3
9514,15.027695000000001,-0.55766296,-6.069808999999999,3
9515,10.021423,-1.0951538,-5.1396637,3
9516,6.732986500000001,-2.238388,-5.426971400000001,3
9517,5.4413147,-1.6553955000000002,-4.583023000000001,3
9518,6.082962,-0.0045928955,-4.3555603,3
9519,7.767272999999999,1.5037537,-3.9461517,3
9520,9.811935,2.4961395,-3.9952392999999997,3
9521,10.876144,2.5596007999999997,-4.313675,3
9522,10.179443,1.5755768,-4.402252,3
9523,8.6651,-1.2388,-3.417038,3
9524,7.069366499999999,-2.5041504,-2.907074,3
9525,5.520324700000001,-2.5687866,-2.6173706,3
9526,5.6663666,-1.9726256999999998,-1.9613647,3
9527,7.253723,-1.0041809000000002,-1.6596985,3
9528,7.088516,-0.6426544,-1.2646483999999998,3
9529,6.384628299999999,-1.4746399,-0.8456726000000001,3
9530,6.0290833,-2.230011,-0.7953949,3
9531,6.383438,-2.3233794999999997,-0.51646423,3
9532,6.913742,-2.1174774,-0.01966858,3
9533,7.746933,-1.8026427999999999,-0.19204712,3
9534,9.003891000000001,-1.1598053,-1.2359161,3
9535,10.24408,-0.02255249,-1.5304108,3
9536,10.475128,0.08998108,-0.36682129999999996,3
9537,9.480331,-2.4825897,-2.2618408,3
9538,10.645111,-3.6485748,1.1115875,3
9539,11.813477,-2.1294556,1.6454925999999999,3
9540,12.546111999999999,0.5532531999999999,-2.0248108,3
9541,11.7668,0.093566895,-8.084534,3
9542,12.438369999999999,-2.0624084,-6.3523254,3
9543,11.463928,-1.0077667,-5.9022217,3
9544,8.344284,1.1601868,-6.618088,3
9545,7.135208,2.3189697,-6.545058999999999,3
9546,8.612427,0.6837310999999999,-4.9792633,3
9547,9.661087,-1.0341034,-4.5890045,3
9548,11.015015,-1.9965668,-3.0794525,3
9549,11.049728,-2.6023102000000002,-2.8496094,3
9550,10.523010000000001,-2.2132416,-2.8256683,3
9551,9.103241,-1.0137482,-2.7071533,3
9552,6.78685,0.22045898,-2.73349,3
9553,5.1085205,0.9889984,-2.4390106,3
9554,4.873886,1.3612976,-1.8895416,3
9555,6.510330000000001,1.2966461,-1.5567474,3
9556,7.9791718,1.2044678,-2.3169098,3
9557,7.755310000000001,1.2655333999999998,-2.0319977,3
9558,6.959244,1.4714355,-1.4202728,3
9559,6.729400599999999,1.3684844999999999,-1.0132599,3
9560,6.3822327,1.1589813,-1.1102295,3
9561,5.7645264,0.32580566,-0.7738341999999999,3
9562,5.4832152999999995,-0.68574524,-0.06636047,3
9563,6.937683,-1.2531738000000001,-2.017624,3
9564,9.372589,0.22764587,-2.9908752,3
9565,12.850174,2.6924744,0.33706665,3
9566,17.612244,2.6170502,2.2655945,3
9567,17.32254,-0.289505,-1.0192413,3
9568,12.353378,-2.8932037,-4.305282599999999,3
9569,10.154297,-2.0193176,-4.6273040000000005,3
9570,10.211761,-0.047698975,-3.5834349999999997,3
9571,8.578918,-0.11592102,-5.819626,3
9572,6.1009215999999995,-1.4064026,-5.559845,3
9573,5.090561,-1.3202056999999998,-4.5746307,3
9574,6.475601,-0.13388062,-3.9712982000000006,3
9575,9.051772999999999,0.069625854,-3.4038696,3
9576,10.574478,0.60113525,-3.4637298999999997,3
9577,11.987061,0.76034546,-2.9693297999999997,3
9578,10.582855,0.20370483,-2.6042023,3
9579,8.8051605,-0.3936615,-2.9166564999999998,3
9580,6.886214999999999,-1.1286774,-3.5427399,3
9581,5.1695709999999995,-1.8158112000000002,-3.4373932000000003,3
9582,4.781708,-2.7339935,-1.7865906000000003,3
9583,6.3822327,-3.0476227000000002,-1.1365662,3
9584,7.1627502000000005,-2.2192382999999998,-1.447815,3
9585,7.317169,-0.9682617,-1.1269836000000002,3
9586,7.4560394,-0.45829773,-1.0515747,3
9587,8.000717,-0.35534668,-1.0862885,3
9588,8.180283,-0.5540619000000001,-1.1581116000000002,3
9589,8.362244,-0.55526733,-1.3987273999999998,3
9590,8.82312,-0.38647459999999995,-1.2850037,3
9591,9.559341,-0.3146515,-0.372818,3
9592,9.511459,-1.234024,-0.9342499,3
9593,10.470336999999999,-2.854889,-2.168457,3
9594,11.374145500000001,-2.1761322,-0.21479797,3
9595,13.005798,0.8668976,0.33706665,3
9596,11.964310000000001,2.0017395000000002,-1.8392639,3
9597,10.895309,0.6968994000000001,-8.491547,3
9598,11.671020500000001,-1.5033722,-6.193115,3
9599,9.559341,-1.7080688000000002,-6.285293599999999,3
9600,7.226196300000001,0.17018127,-6.911377000000001,3
9601,6.436096,0.53289795,-4.8379974,3
9602,8.656723,-1.1933136,-3.638504,3
9603,10.579269,-1.8720703,-3.1476897999999998,3
9604,13.015366,-3.5444183,-2.4533691,3
9605,13.242813,-4.226776,-2.2881775,3
9606,11.1371155,-2.771103,-2.1648712000000003,3
9607,8.551376,-0.8174286000000001,-2.3336639999999997,3
9608,5.1911163,0.7687378,-2.3348541000000003,3
9609,3.1680145,1.3900298999999998,-2.4138641,3
9610,3.0159912,1.2870788999999998,-2.1552887000000003,3
9611,6.6216583,0.16059875,-1.610611,3
9612,8.545395,-0.28710938,-2.0092468,3
9613,7.9803619999999995,0.45030212,-1.6896209999999998,3
9614,6.9903564,0.833374,-1.1221923999999999,3
9615,6.8515015,1.0356903,-0.8145446999999999,3
9616,6.7485504,1.224823,-0.5439911000000001,3
9617,6.9293059999999995,0.7040863,-0.47337340000000006,3
9618,7.763686999999999,-0.33021545,-0.09509277,3
9619,9.220566,-1.1633911,-0.19325256,3
9620,10.349426,-0.29190063,-2.1696625,3
9621,10.509841999999999,1.695282,-0.37400818,3
9622,12.228882,0.7986603,1.686203,3
9623,15.637023999999998,-1.2316284,-2.1253662,3
9624,14.629059,-2.269516,-7.010742,3
9625,15.239578,-0.7420044,-5.810043299999999,3
9626,10.777985000000001,0.44311523,-5.666397,3
9627,7.564972,-1.0688171,-5.8734894,3
9628,5.358719000000001,-2.1761322,-5.0750275,3
9629,5.7573547,-1.1993103,-4.682373,3
9630,7.214217999999999,0.4766388,-4.4142303,3
9631,9.121201,2.224411,-4.3759155,3
9632,10.819885000000001,2.7678833,-4.385498,3
9633,11.1215515,1.9239349,-4.4465485000000005,3
9634,9.803543,0.37487793,-3.9246062999999993,3
9635,7.614044,-0.7527771,-3.6768036,3
9636,4.9325410000000005,-1.234024,-3.4290160000000003,3
9637,4.284912,-1.4231566999999998,-2.8089142000000002,3
9638,5.805237,-1.4602661,-2.1301575,3
9639,6.543838500000001,-1.1394501,-1.9051056,3
9640,6.60968,-1.3262024,-1.5328064,3
9641,6.4444885,-1.874466,-1.179657,3
9642,6.7365723,-1.9534759999999998,-0.58828735,3
9643,7.9707794000000005,-1.8469391,-0.33929443,3
9644,8.683060000000001,-1.6470183999999997,-0.456604,3
9645,9.070922999999999,-1.1238861,-1.2634583000000001,3
9646,8.985930999999999,-0.51216125,-1.6776581000000002,3
9647,8.866211,-0.26437378,-1.5064697,3
9648,9.360626,-0.64624023,-2.1433258,3
9649,11.031769,-1.2711333999999999,-0.7403259,3
9650,12.517380000000001,-0.61750793,0.64112854,3
9651,13.350554999999998,-0.20330810000000002,-0.58828735,3
9652,13.303879,-1.4710388,-8.723785000000001,3
9653,11.900864,-1.8457336,-6.512741,3
9654,9.659897,-0.62709045,-6.1236877,3
9655,7.1232452,1.1374358999999998,-6.687515299999999,3
9656,6.6743317,0.53889465,-5.8459625,3
9657,8.452026,-1.6937103,-4.302902,3
9658,11.614761,-2.7208252,-3.6265259,3
9659,12.328232,-3.0559998,-3.0423431,3
9660,11.289154,-2.79982,-3.1907806,3
9661,9.740097,-1.1993103,-2.9477692,3
9662,8.005508,-0.0045928955,-3.3883057,3
9663,5.727417,0.8118286,-3.5499115,3
9664,4.4285583,0.9135742,-3.2638092,3
9665,4.762558,0.6526184,-2.5778656000000004,3
9666,6.4636383,0.57958984,-1.8859406000000003,3
9667,7.859451299999999,0.25277710000000003,-1.871582,3
9668,7.3303375,0.48382568,-1.753067,3
9669,6.8838196,0.40242004,-0.8061676,3
9670,7.195068400000001,0.23362732,-0.2973938,3
9671,7.3470917,0.4802246,-0.10346985,3
9672,7.0849304,0.95547485,-0.39915466,3
9673,6.457657,1.4151611000000002,-0.58709717,3
9674,6.209854,0.9303435999999999,-0.7498931999999999,3
9675,6.832351700000001,-0.23085022,-2.3252869,3
9676,9.451599,0.5747985999999999,-1.1413574,3
9677,14.569214,1.164978,1.967514,3
9678,18.458588,-0.08241272,-2.9561615000000003,3
9679,17.368026999999998,-1.5799866000000002,-9.335510000000001,3
9680,16.770676,-1.1131133999999998,-6.2182617,3
9681,11.088042999999999,-0.621109,-5.2533875,3
9682,6.859878500000001,-1.3728790000000002,-5.428177,3
9683,4.071823,-2.1342316,-4.754196,3
9684,3.7737580000000004,-1.2579651,-4.543518,3
9685,6.442093,0.70648193,-4.538727,3
9686,8.496307,2.0292816000000005,-4.606964,3
9687,10.9767,2.5536041000000003,-4.875107,3
9688,11.668625,1.6414185000000001,-4.6285095,3
9689,10.318298,0.024139404,-4.3400115999999995,3
9690,7.949234,-1.2160645,-3.9413757000000005,3
9691,5.8160095,-1.4794312,-3.3332367,3
9692,5.0283203,-1.4878082000000001,-2.531189,3
9693,6.5558167,-1.3788757,-1.4609833,3
9694,6.999939,-1.1825409,-0.90911865,3
9695,7.161544999999999,-1.5799866000000002,-0.75109863,3
9696,6.6072845000000004,-1.8732758000000003,-0.40872192,3
9697,6.4313199999999995,-1.6242676,-0.012481688999999999,3
9698,6.881424000000001,-1.4231566999999998,0.5764923000000001,3
9699,7.191467299999999,-1.4746399,0.8925171000000001,3
9700,7.2860413,-1.3585205,0.28320313,3
9701,7.300414999999999,-0.5564574999999999,-1.2957763999999998,3
9702,8.115631,0.40600586,-1.9769287,3
9703,9.974731,0.71725464,-2.934616,3
9704,12.469498,-0.43914795,0.30474854,3
9705,14.119095000000002,-1.0556488000000002,1.7843628,3
9706,16.148178,-2.1976929,0.27720642,3
9707,14.942703,-3.6593475,-5.946518,3
9708,11.587234500000001,-3.2523346,-4.7817383,3
9709,9.21936,-0.38887024,-6.7976529999999995,3
9710,5.884247,2.3405304,-6.389435,3
9711,5.473633,1.8700561999999998,-6.1488190000000005,3
9712,8.703415,-1.1442413,-3.9916534,3
9713,11.684189,-3.060791,-3.7306824,3
9714,13.871292,-3.2116241000000003,-3.8491974,3
9715,12.59639,-2.5723724,-2.9118652000000003,3
9716,10.689407000000001,-2.0755768,-3.3260650000000003,3
9717,7.5518035999999995,-1.4674530000000001,-3.018402,3
9718,3.8144531,-0.5456848000000001,-2.5024567,3
9719,1.3699799,0.08279419,-2.5886536,3
9720,2.8160706,0.80584717,-2.5096436,3
9721,7.5948944,1.3576965,-2.2139587000000005,3
9722,10.353012,2.0699768,-2.591034,3
9723,9.540192,2.6014862,-2.5216064,3
9724,7.414139,2.0340729,-1.9972839,3
9725,5.9237519999999995,1.4750214,-1.3675995,3
9726,5.399414,1.5468445,-0.491333,3
9727,6.023102,1.1338501,-0.44822693,3
9728,7.872619599999999,-0.02015686,-0.9079132,3
9729,9.145142,-0.52893066,-0.28182983,3
9730,10.193802,-0.052474976,-0.47337340000000006,3
9731,10.752853,1.2822876,-1.0982513,3
9732,10.728912,2.0316772000000003,-0.0005187988,3
9733,11.745239,0.5089569,1.7819672,3
9734,13.921570000000001,-1.1574096999999999,-1.4849243,3
9735,12.969878999999999,-0.76834106,-7.999542,3
9736,14.163391,0.58078,-7.2429809999999994,3
9737,10.767211999999999,-0.018966675,-6.191925,3
9738,8.32872,-1.8349609,-6.655197,3
9739,6.8455048,-2.2886658,-5.094177200000001,3
9740,6.867065400000001,-0.74679565,-4.438171400000001,3
9741,7.5374300000000005,0.69810486,-3.7701873999999997,3
9742,8.935654,1.7443695,-3.7977142,3
9743,9.55455,2.3560790000000003,-3.6923676,3
9744,8.568146,1.6342316000000001,-3.5594940000000004,3
9745,7.367447,-0.02255249,-3.8120879999999997,3
9746,6.2876587,-1.7056732,-3.5511169999999996,3
9747,5.137253,-2.0815735,-3.3907013,3
9748,5.4293365,-1.8170012999999998,-2.8364409999999998,3
9749,8.036621,-1.2711333999999999,-2.1433258,3
9750,7.809173599999999,-0.79467773,-1.8177185000000002,3
9751,7.070572,-1.4183655000000002,-1.4490051000000002,3
9752,6.395401000000001,-2.1366272,-0.9917145,3
9753,6.747345,-2.4442902,-0.9162903,3
9754,8.085709,-2.0588226,-0.6553345,3
9755,9.121201,-1.4902038999999998,-0.85884094,3
9756,9.536591,-0.8928528,-1.3640136999999999,3
9757,9.404907000000001,-0.8880615,-0.6708831999999999,3
9758,8.9991,-1.6314545,-0.6014556999999999,3
9759,9.093674,-2.4861908,-1.1664886,3
9760,9.993881,-2.456253,0.9308318999999999,3
9761,12.064865,-0.97065735,1.7268982,3
9762,12.622726,0.20370483,-4.1783905,3
9763,11.82785,-0.55885315,-11.875748,3
9764,13.538498,-1.8002471999999998,-7.067001299999999,3
9765,11.064102,-0.21528625,-7.231003,3
9766,8.570541,1.7970428,-9.245728,3
9767,8.341888,0.7878876,-5.839966,3
9768,8.794388,-1.6553955000000002,-4.520767,3
9769,9.737701,-2.7148285,-4.002426,3
9770,9.974731,-3.2403564,-2.8029327,3
9771,9.439636,-3.4127502,-2.65448,3
9772,8.978744500000001,-2.2898560000000003,-2.73349,3
9773,6.790450999999999,-0.33259583,-3.0782623,3
9774,4.4010315,0.6957091999999999,-2.895111,3
9775,3.0914001,0.7028960999999999,-2.6006165,3
9776,4.4764557,0.6609955,-2.2402954,3
9777,7.278869599999999,0.9818115,-2.3384552000000003,3
9778,8.256897,1.5456543,-2.4150696,3
9779,8.034241,2.0448456000000004,-2.3216857999999996,3
9780,8.029449000000001,1.7731018,-1.9338379,3
9781,8.065353,1.2355957,-1.3939362,3
9782,7.5709534,0.63345337,-0.98812866,3
9783,7.1208496,0.32101440000000003,-1.3053589,3
9784,7.363861,0.37608337,-1.0970612,3
9785,8.112045,0.512558,-0.654129,3
9786,9.143951,0.20370483,-1.4190826,3
9787,10.506241000000001,0.5568390000000001,-1.069519,3
9788,11.802703999999999,1.4822083000000001,0.6842345999999999,3
9789,13.793488,0.51374817,-0.5176544,3
9790,12.953125,-0.41879272,-6.249374400000001,3
9791,13.454711999999999,-1.3848572000000001,-7.5350646999999995,3
9792,13.194931,-0.6653899999999999,-5.108551,3
9793,10.042969,-1.577591,-5.7035065000000005,3
9794,7.5003204,-3.3061981,-6.196701,3
9795,5.6974945,-2.7220154,-4.914612,3
9796,6.2397766,-0.8701019,-4.0191803,3
9797,7.4811707,0.009765625,-3.9162292,3
9798,9.234924000000001,0.9423065,-4.6716003,3
9799,10.1961975,1.5815582000000001,-4.951721,3
9800,9.351044,1.3517151,-3.9832763999999994,3
9801,8.191055,0.04447937,-3.425415,3
9802,7.0442350000000005,-1.4147797,-3.2542419999999996,3
9803,5.4652557,-2.0588226,-3.3943024,3
9804,4.928955,-2.04805,-2.9908752,3
9805,6.340332,-1.3680878,-2.286972,3
9806,7.113662700000001,-0.9586792,-1.784195,3
9807,7.1244354,-1.5273132,-1.282608,3
9808,7.051407000000001,-2.2479706000000004,-1.0180511,3
9809,7.3183746,-2.6023102000000002,-0.72595215,3
9810,7.829528999999999,-2.6238556,-0.4446411,3
9811,8.580109,-2.2563477,-0.87080383,3
9812,9.00029,-1.4842072,-1.4466094999999999,3
9813,9.3498535,-0.45948792,-1.2778167999999999,3
9814,9.388152999999999,-0.24401855,-1.6668854,3
9815,9.89093,-2.0540314,-2.1277618,3
9816,10.688202,-2.5999146,0.6890106,3
9817,13.176971,-1.0053710999999999,0.77401733,3
9818,14.259154999999998,0.6849365,-0.82292175,3
9819,10.574478,1.0691986,-7.193893400000001,3
9820,10.545746000000001,0.046875,-7.113693,3
9821,9.669478999999999,-0.54808044,-5.764557,3
9822,7.942062400000001,0.17137146,-8.082138,3
9823,7.435683999999999,-0.39964294,-6.166778599999999,3
9824,8.201827999999999,-1.7882843000000002,-3.5487212999999995,3
9825,9.770035,-1.7487793000000003,-3.267395,3
9826,11.271194,-1.9151764,-3.9234161,3
9827,11.467514,-2.6585693,-3.7749786,3
9828,10.608002,-2.5891417999999997,-2.9980621,3
9829,8.991913,-1.313034,-2.5347748,3
9830,6.3535004,0.62028503,-2.4078827,3
9831,4.857132,1.0045624,-2.3193054,3
9832,5.0546417,0.74957275,-2.357605,3
9833,6.3858185,0.2192688,-2.4042969,3
9834,7.4727936,0.18334961,-2.1253662,3
9835,7.356674000000001,0.7627411000000001,-1.9577789,3
9836,7.0849304,1.1984863000000001,-1.6812439,3
9837,6.898178,0.98301697,-1.4693604,3
9838,6.4839934999999995,0.84773254,-1.1605072,3
9839,6.3295593,0.21566772,-1.2024078,3
9840,7.2070313,-0.54808044,-1.1892395,3
9841,8.985930999999999,-0.92396545,-0.6732788000000001,3
9842,10.562515,-0.56243896,-1.5208282,3
9843,10.611588000000001,0.9387207000000001,-2.55513,3
9844,10.888123,2.9749908,0.5262146,3
9845,13.182967999999999,1.0680083999999999,1.2540436000000001,3
9846,13.964676,-2.087555,-6.2924805,3
9847,13.554062,-1.5356903,-7.932510400000001,3
9848,13.530121,0.06364441,-6.382263,3
9849,10.387741,-0.30986023,-7.736175500000001,3
9850,8.009094000000001,-2.0300903000000003,-6.4756317,3
9851,6.3858185,-2.265915,-4.823639,3
9852,6.2230225,-0.9048156999999999,-4.6081543,3
9853,6.480392500000001,0.8621063,-4.073044,3
