,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11182,6.8479004,-0.5756073,-0.8648224,3
11183,7.055008,-0.22964478,-0.5631560999999999,3
11184,6.6324309999999995,-0.53012085,0.27960205,3
11185,6.474411,-1.4315338,0.08807373,3
11186,7.816360499999999,-2.3509216,0.06652832,3
11187,9.79158,-2.8608856,0.47233582,3
11188,12.841797,-1.4758301,1.2241211,3
11189,11.335830999999999,-2.818985,1.0301970999999999,3
11190,12.331833,-6.61499,3.8014832000000003,3
11191,14.250778,-5.7901917,5.278702,3
11192,15.705260999999998,-3.0548096,-4.475281,3
11193,15.249160999999999,0.848938,-7.65477,3
11194,14.510544,3.1545563,-8.758499,3
11195,9.464767,3.7878112999999995,-3.5343628,3
11196,6.553421,2.0065308,-6.6132965,3
11197,9.050568,-1.234024,-6.382263,3
11198,11.951141,-2.8141937,-4.3124695,3
11199,12.494629,-2.9087677000000003,-3.1237487999999995,3
11200,9.80954,-1.7379913,-2.278595,3
11201,9.137955,-0.6510315,-1.7003936999999998,3
11202,8.401749,-0.06086731,-1.5639343,3
11203,6.715027,0.17376709,-0.9342499,3
11204,3.6289062999999993,0.41558838,-1.3245087,3
11205,1.9314116999999997,0.6633911,-1.377182,3
11206,2.9417725,1.0871582,-0.7594757,3
11207,5.313217,0.5736084,-0.47935486,3
11208,5.8710785,0.7256316999999999,-0.7522888000000001,3
11209,5.38266,0.8417511000000001,-0.19444275,3
11210,5.632843,1.1206818,0.642334,3
11211,6.9029694,1.1673584,0.92245483,3
11212,8.548981,0.6573944,-1.064743,3
11213,9.5737,0.013366699,-3.1740265,3
11214,10.727707,2.181305,-2.9824982,3
11215,14.764327999999999,4.118225,3.0856169999999996,3
11216,17.520065,3.3293303999999995,-0.27226257,3
11217,14.210083,3.477768,-9.430083999999999,3
11218,13.475052,2.6637419999999996,-8.671111999999999,3
11219,13.374495999999999,-2.3102112,-3.077057,3
11220,11.759613,-3.8245392,-7.307617,3
11221,6.7844543,-2.997345,-7.988769500000001,3
11222,9.455185,-0.37570190000000003,-5.816025,3
11223,10.433228,1.8102112000000001,-5.67836,3
11224,11.202957000000001,3.2874297999999995,-4.6919556,3
11225,10.788757,2.876831,-4.834411599999999,3
11226,9.050568,1.829361,-2.8771515,3
11227,4.664398,0.43234253,-1.9242554,3
11228,2.4114532000000004,-1.1741638,-2.0415650000000003,3
11229,1.2538605,-2.4299164,-2.2582397000000003,3
11230,1.5758667,-2.4945679,-2.1349487000000003,3
11231,3.1189423,-1.0999451,-1.6369476,3
11232,4.81044,-0.038116455,-1.3280945,3
11233,4.972046,0.13905334,-0.05198669400000001,3
11234,5.565811,-0.42118835,1.1558838,3
11235,6.7677,-1.1298676,0.9009094000000001,3
11236,9.553360000000001,-2.5316772000000003,-3.0638885,3
11237,11.231689,-3.0811462000000005,-2.2630310000000002,3
11238,13.251204999999999,-1.9833984,1.0361786,3
11239,12.912415,-4.248321499999999,1.4826965,3
11240,14.169373,-5.041992,3.5991669,3
11241,14.523712,-2.4622498,2.8521729,3
11242,13.436751999999998,0.42277527,-6.897018400000001,3
11243,11.1215515,1.2320098999999998,-11.090454,3
11244,11.809891,2.1860962,-7.725403,3
11245,9.026627000000001,3.134201,-3.9006653,3
11246,9.252884,1.2834778,-6.3834534000000005,3
11247,11.619553,-2.032486,-6.7868805,3
11248,15.3389435,-4.424286,-4.950531,3
11249,14.805038,-4.499709999999999,-3.3990784,3
11250,10.633133,-1.9211578,-2.4186554,3
11251,7.5314483999999995,-0.33738708,-2.017624,3
11252,5.6436157,0.05166626,-1.4657593,3
11253,3.679184,0.04208374,-1.5615386999999998,3
11254,1.1808319,-0.15065002,-1.9625702,3
11255,0.42785645,0.20370483,-1.9960785,3
11256,2.2869568,0.41079712,-0.97135925,3
11257,5.6376343,0.42156982,-0.42549133,3
11258,7.3470917,1.0835723999999998,-0.92826843,3
11259,6.4923706,1.8006287,-0.071136475,3
11260,6.141617,2.8026123,0.56451416,3
11261,6.6180573,3.8153534,-1.1521301000000002,3
11262,7.217803999999999,3.5112915,-2.4078827,3
11263,9.086487,0.9423065,-3.0207977,3
11264,12.682571000000001,2.9067534999999998,-0.91030884,3
11265,15.377243,4.643753,2.3314362,3
11266,17.26268,3.7028198,0.15270996,3
11267,14.387253,2.081955,-8.168335,3
11268,13.500198000000001,-0.48223877,-6.50795,3
11269,13.278732000000002,-3.2391662999999995,-2.2905731,3
11270,11.418442,-3.5121002,-6.8335724,3
11271,6.467224,-1.5380858999999998,-6.281708,3
11272,8.119232,1.3361511000000001,-4.37352,3
11273,9.29718,2.4326935,-4.0251617,3
11274,10.965927,2.0711823000000003,-4.3172607,3
11275,11.471115,0.97343445,-4.617737,3
11276,9.8598175,0.47424316,-2.579071,3
11277,7.1160583,0.20010376,-2.2905731,3
11278,4.436950700000001,-0.46788025,-2.3073273,3
11279,2.054718,-1.7667236000000002,-2.1732482999999996,3
11280,1.3197021,-2.1126862,-1.6273803999999998,3
11281,3.1117554,-1.6362457000000001,-0.81933594,3
11282,5.4329376,-1.2196503,-1.0288239,3
11283,5.8016357,-1.155014,-1.4466094999999999,3
11284,6.118866000000001,-1.4016113000000001,0.20179749,3
11285,7.392593400000001,-1.8014526000000002,2.10878,3
11286,9.656311,-2.4430847,1.4982605,3
11287,12.6754,-2.8932037,-0.58709717,3
11288,13.914398,-1.2663422,-1.3017578,3
11289,11.078461,-1.0484619000000002,-1.1138153,3
11290,9.430054,-5.215576,2.2057495,3
11291,12.854965,-4.2207794000000005,4.917175299999999,3
11292,13.835388,-1.9379119999999999,-0.13697815,3
11293,14.618286,1.4630432,-9.276855,3
11294,12.966292999999999,3.6836699999999998,-8.285645,3
11295,9.406113000000001,2.1908875,-4.7266693,3
11296,7.2740784,0.14384460000000002,-6.6121063,3
11297,9.110428,-1.1526184,-6.2565612999999995,3
11298,11.056915,-1.720047,-5.121704,3
11299,11.882919000000001,-2.3952026,-3.7785645,3
11300,10.755249000000001,-2.581955,-1.8895416,3
11301,9.201400999999999,-1.4997711,-2.4425964,3
11302,8.295197,-0.86172485,-2.247467,3
11303,6.0578156,-0.014175415,-1.8643951,3
11304,3.9569092000000006,0.117507935,-1.9877014,3
11305,3.0650635,0.2803192,-1.9446106,3
11306,3.9580994,0.99497986,-1.5675201,3
11307,5.7920685,1.2942505,-1.0862885,3
11308,6.762909,0.9087982,-1.6046295,3
11309,6.0171204000000005,0.7938689999999999,-1.1988068,3
11310,5.086975,1.3241882,0.43043518,3
11311,6.6934814,1.7228241000000002,0.86380005,3
11312,8.043808,2.0867310000000003,-0.073532104,3
11313,9.225342,2.1454009999999997,-1.0216370000000001,3
11314,10.323089999999999,1.106308,-3.0207977,3
11315,11.321472,1.1805267,-2.6209717,3
11316,12.857346000000001,3.6609192000000004,1.7185211,3
11317,15.847717000000001,2.8265533,2.5493164,3
11318,15.330566000000001,0.84654236,-9.100876,3
11319,13.375701999999999,-0.20930481,-7.2166443,3
11320,10.818695,-3.1421967,-2.3683777000000004,3
11321,8.701019,-3.6701202000000004,-5.804062,3
11322,6.802414,-3.0811462000000005,-4.065872,3
11323,8.267669999999999,-1.2866973999999998,-5.0319366,3
11324,9.446808,1.1398315,-5.557449299999999,3
11325,9.461182,2.9737854,-2.8376465,3
11326,10.014236,2.6290283,-3.433792,3
11327,9.157119999999999,0.7256316999999999,-3.3260650000000003,3
11328,8.371811,-0.6031494000000001,-2.5934296000000003,3
11329,6.7090454,-1.4530945,-1.8572235000000001,3
11330,4.221466,-1.7463837,-1.4573822,3
11331,3.2182922,-1.530899,-1.4777374,3
11332,4.166397,-0.80784607,-0.9043273999999999,3
11333,6.308014,-0.5444945999999999,-0.3548584,3
11334,5.9069824,-0.4774475,-0.3297119,3
11335,4.979233,-0.9072113000000002,0.46994020000000003,3
11336,5.3503264999999995,-1.194519,0.7644348000000001,3
11337,6.7341766000000005,-1.4339294,-0.037628174,3
11338,9.088882,-1.2866973999999998,-0.60505676,3
11339,12.337814,0.026535034,-0.62420654,3
11340,13.254791,0.87646484,-1.0252379999999999,3
11341,13.172195,-3.7263794000000003,1.8190765,3
11342,14.455475,-4.2806396,3.1945495999999998,3
11343,14.654205,-4.040024,-4.210724,3
11344,14.387253,-0.8317870999999999,-9.456421,3
11345,13.234435999999999,2.6828917999999997,-7.815185499999999,3
11346,8.313156,4.375595,-5.0008087,3
11347,5.3455505,3.5627593999999996,-5.362335,3
11348,8.205414,-0.08001709,-4.571045,3
11349,10.904877,-3.2104340000000002,-4.328033400000001,3
11350,13.167404000000001,-3.8365172999999997,-2.2893677,3
11351,11.949950999999999,-2.5280914,-1.0144653000000001,3
11352,10.669052,-0.70729065,-2.4342194,3
11353,8.529831,0.299469,-1.5088654,3
11354,5.9153595,0.32101440000000003,-1.1174164,3
11355,3.0650635,0.050476074,-1.3723907,3
11356,1.4429931999999999,-0.066848755,-1.7075806,3
11357,2.6448822,0.26115417,-1.4693604,3
11358,5.987198,0.24559021,-1.3245087,3
11359,6.8921967,0.3904419,-1.7877808000000002,3
11360,6.446884,0.89442444,-0.73194885,3
11361,6.1918945,1.679718,0.38494873,3
11362,7.1328125,2.3620758,0.0030822754,3
11363,8.770447,2.6541595,-0.47097778,3
11364,10.308731,1.6102905,-0.54878235,3
11365,12.196548,-0.5648346,-2.3600006000000002,3
11366,12.554489,2.2794647,0.5980376999999999,3
11367,13.336197,2.6098784999999998,3.9738617,3
11368,15.868057,1.9347076,-4.475281,3
11369,14.724823,0.927948,-8.563369999999999,3
11370,12.917206,-1.6218872,-4.852371,3
11371,10.523010000000001,-3.3002167,-5.503586,3
11372,7.550598,-2.7256012000000003,-4.7027282999999995,3
11373,7.222595,-1.1789551,-3.9856567000000003,3
11374,9.273239,1.2918701000000001,-5.308456400000001,3
11375,9.352234,2.8840027000000004,-3.5295715,3
11376,10.157883,2.77388,-2.867569,3
11377,10.150711,0.66578674,-2.9729156000000003,3
11378,9.068527,-0.5133667000000001,-2.8460236,3
11379,7.6248320000000005,-0.7922821,-2.55513,3
11380,5.32399,-1.0879669,-1.9122772000000001,3
11381,2.7610016,-1.0939636000000001,-1.7243346999999998,3
11382,2.1768188,-0.8162384,-1.2538757,3
11383,4.642853,-0.5349121,-0.30697632,3
11384,5.8315735,-0.7815094,-0.28901672,3
11385,5.0486603,-0.86172485,0.2640381,3
11386,4.3148346,-1.4315338,0.9715271000000001,3
11387,5.7609406,-1.6362457000000001,0.32748413,3
11388,8.256897,-1.2316284,-1.2059937,3
11389,12.353378,0.07081604,-2.752655,3
11390,15.043258999999999,1.2080688,-2.1481169999999996,3
11391,13.82341,-2.5723724,-0.42549133,3
11392,14.409988,-7.1692505,3.6422577000000005,3
11393,14.983398000000001,-5.9003143,-0.0041046143,3
11394,15.46225,-1.6972961,-9.35466,3
11395,11.949950999999999,0.8668976,-8.574158,3
11396,11.33345,2.5548096,-2.7227173,3
11397,6.2625275,2.1310272,-3.9425660000000002,3
11398,4.7769165000000005,0.71725464,-6.828780999999999,3
11399,7.410537700000001,-0.89045715,-5.2761383,3
11400,11.613571,-1.6147003,-4.5506897,3
11401,12.644272,-2.1677551,-2.4378052,3
11402,12.00502,-1.5105438,-1.90271,3
11403,10.4140625,-0.07522583,-2.3779602000000004,3
11404,8.548981,0.8585205,-1.7494811999999997,3
11405,5.970428500000001,1.2044678,-1.8428497,3
11406,3.9545135,1.1697540000000002,-1.9793243000000003,3
11407,2.7167053,1.2763062,-1.6992035,3
11408,3.4960175000000002,1.3576965,-0.77983093,3
11409,5.399414,0.93273926,-1.2371216,3
11410,5.3634949999999995,0.8585205,-1.0479736,3
11411,4.7254486,1.4151611000000002,-0.0687561,3
11412,5.7752989999999995,2.035263,0.11560058599999999,3
11413,7.788833599999999,2.1837006000000003,-0.61701965,3
11414,9.558136,1.4594573999999998,-2.0978394000000002,3
11415,10.005859,0.14025879,-3.041153,3
11416,13.099167,2.6840973,1.315094,3
11417,17.389572,2.7678833,5.4486847,3
11418,16.867645,2.0544128,-4.560272,3
11419,12.999802,1.6306458000000001,-8.52507,3
11420,12.917206,0.33657837,-4.3878937,3
11421,10.361403999999999,-3.0859375,-3.7318726000000004,3
11422,9.207397,-3.7359620000000002,-4.9600983,3
11423,6.515105999999999,-2.2707062000000002,-4.235855,3
11424,8.623199000000001,0.5676116999999999,-5.805251999999999,3
11425,9.038605,2.789444,-3.5415343999999997,3
11426,10.476318,2.7367706000000003,-3.0291748,3
11427,11.607574000000001,0.17855835,-3.2279053,3
11428,10.467941,-1.8684845,-2.144516,3
11429,7.5877075,-1.0807953000000001,-2.0834656000000003,3
11430,4.7517853,-0.58877563,-2.0188293,3
11431,2.0379486,-0.14465332,-1.8991089,3
11432,1.1664733999999999,-0.107543945,-1.5136566,3
11433,3.7749481,-0.71806335,-0.29859924,3
11434,6.656372,-1.7164458999999999,-0.39315796,3
11435,6.4169464000000005,-1.8720703,-0.64456177,3
11436,5.812408400000001,-2.1988830000000004,0.41368103,3
11437,6.510330000000001,-2.2180327999999996,0.2736206,3
11438,9.154724,-1.7116699,-0.24472046,3
11439,12.064865,-0.9826355,0.009063721,3
11440,14.412384,0.33299255,-0.083114624,3
11441,12.698135,-0.24162292,-1.361618,3
11442,11.009033,-5.5375977,1.9256133999999998,3
11443,15.185715,-4.903137,5.7647247,3
11444,16.98616,-2.874054,-3.4062653,3
11445,13.060867,-0.21528625,-9.615631,3
11446,11.156265,3.4274902000000003,-6.097351000000001,3
11447,5.1803436,4.4174957,-3.2614136,3
11448,5.8435364000000005,1.4869843,-5.127701,3
11449,10.098038,-2.293457,-3.9413757000000005,3
11450,13.507385000000001,-2.8872223,-3.2614136,3
11451,14.990585000000001,-2.1713562,-3.2458496,3
11452,11.509414999999999,-0.43196106,-1.6668854,3
11453,9.372589,1.1158905000000001,-1.2167663999999998,3
11454,7.858261,1.2056732,-0.50927734,3
11455,4.119720500000001,-0.045303345,-0.64694214,3
11456,1.668045,-0.9323425,-1.2478943,3
11457,1.1772461,-0.73243713,-1.3292999,3
11458,2.9728851,0.062438965,-0.7080078000000001,3
11459,5.403,0.7830963000000001,-0.18008423,3
11460,6.061416599999999,1.1709595,-0.72476196,3
11461,5.8351593,1.7204285,0.33706665,3
11462,6.023102,2.327362,1.5700836,3
11463,7.618835400000001,2.081955,1.04216,3
11464,9.705383,1.6653595,-1.6776581000000002,3
11465,11.192184,0.03012085,-4.476471,3
11466,15.099518,2.5416412,-0.2507019,3
11467,17.583510999999998,3.9709778,5.334961,3
11468,16.257126,3.5603637999999997,-3.1728362999999997,3
11469,13.630676000000001,0.87646484,-7.933700599999999,3
11470,13.734832999999998,-0.9191742,-5.7418059999999995,3
11471,10.582855,-3.5528107,-4.942154,3
11472,7.156753500000001,-2.2491608,-3.2410736,3
11473,5.980011,-0.13627625,-4.3172607,3
11474,8.350265499999999,2.0017395000000002,-5.856735,3
11475,9.25647,3.0683594,-3.0435486000000003,3
11476,11.060501,2.2435607999999996,-2.7705994,3
11477,11.238876,-0.32182312,-2.9429932,3
11478,9.309142999999999,-0.98143005,-2.0415650000000003,3
11479,7.1232452,-0.8581238000000001,-2.0283966,3
11480,3.490036,-1.214859,-1.5232238999999999,3
11481,1.2981415,-1.4363251,-1.361618,3
11482,1.5148163000000001,-1.309433,-1.1066284,3
11483,5.2270355,-1.5572357,-0.39315796,3
11484,6.4648285,-1.6529999,-0.42428590000000005,3
11485,5.8974150000000005,-1.2615508999999998,0.37896729999999995,3
11486,5.5227203000000005,-0.9898070999999999,1.4228363000000002,3
11487,6.810791,-0.30267334,1.0649108999999999,3
11488,9.303162,-0.24520874,-0.614624,3
11489,11.491455,-0.51815796,-1.4992828,3
11490,11.077270500000001,-3.9227142,-1.0156555,3
11491,14.644623000000001,-6.3588104,4.722046,3
11492,19.207977,-5.7195587,2.3589783,3
11493,18.146148999999998,-3.3074036,-13.299103,3
11494,15.334152,1.96344,-10.210587,3
11495,13.668991,5.695999,-3.9473572,3
11496,6.4049835,4.3217316,-5.255783,3
11497,7.602081299999999,0.45748900000000003,-6.5965424,3
11498,8.794388,-2.3485259999999997,-5.3946533,3
11499,11.076065,-3.8604584,-2.9094696,3
11500,10.786361999999999,-4.3464813,-1.2466888,3
11501,10.278792999999999,-2.313797,-1.5387878000000001,3
11502,10.229721000000001,0.10913086,-1.3819733,3
11503,7.3303375,1.4941711000000002,-1.4956969999999998,3
11504,4.123306299999999,1.4127655000000001,-1.832077,3
11505,1.9266205,0.72084045,-1.5615386999999998,3
11506,1.4669341999999999,0.61550903,-0.66729736,3
11507,3.160843,0.38925170000000003,0.2843933,3
11508,4.4812317,0.5484619000000001,0.082092285,3
11509,4.8858643,0.61909485,-0.09269714,3
11510,5.1695709999999995,0.7735138,0.75605774,3
11511,7.7158050000000005,1.6701508000000003,0.429245,3
11512,9.094864,2.4470673,-1.4849243,3
11513,9.898117,1.7072601000000003,-2.8304596,3
11514,12.0816345,2.0711823000000003,0.001876831,3
11515,15.425139999999999,3.7626800000000005,4.256378,3
11516,16.271484,3.6573334,-1.8392639,3
11517,15.265915,3.587906,-15.164185,3
11518,13.313445999999999,1.4546661,-8.186295,3
11519,13.197327,-3.5779419999999997,-1.2155761999999999,3
11520,11.716522,-5.5244292999999995,-6.8778534,3
11521,9.49469,-1.8325653000000002,-5.211487,3
11522,10.573288,1.3134155,-4.164032,3
11523,10.272812,2.2902527000000004,-3.3919067000000003,3
11524,9.096069,2.2698975,-3.1895905,3
11525,7.8247375,2.0149078,-3.0615082,3
11526,6.282867400000001,0.6178894,-2.1852264,3
11527,4.4920044,-0.8425598,-2.1768494,3
11528,2.4892578,-1.858902,-1.4250641000000002,3
11529,1.3017426,-1.9295349,-1.4537964,3
11530,1.2742003999999998,-1.230423,-1.6357574,3
11531,4.685943599999999,-0.1590271,-1.0312195,3
11532,6.158371,-0.16142273,-0.90911865,3
11533,6.8131866,-0.37330627,0.11201477,3
11534,7.903747599999999,-0.917984,0.29277040000000004,3
11535,10.014236,-1.0436859,-0.5320282,3
11536,12.61673,-0.88087463,-0.0627594,3
11537,11.867355,-1.151413,-1.1952209999999999,3
11538,10.927628,-4.232757599999999,1.2540436000000001,3
11539,14.502167000000002,-4.330917400000001,5.063217,3
11540,15.846511999999999,-2.6406097,-1.5663147,3
11541,15.722014999999999,0.15222168,-9.274460000000001,3
11542,14.335770000000002,1.7647247,-7.193893400000001,3
11543,10.125565,2.1011047,-4.797302200000001,3
11544,6.2278137000000005,1.4762115,-3.0196075,3
11545,8.213791,-0.5959625,-6.275711,3
11546,12.175003,-2.6896972999999997,-5.049881,3
11547,14.897217000000001,-2.7339935,-3.033966,3
11548,11.29155,-0.7767334,-2.3923187,3
11549,7.778061,0.49938965,-2.2558594,3
11550,6.633621000000001,0.541275,-1.7542725,3
11551,5.0534514999999995,0.38206482,-1.0587463,3
11552,3.122528,0.074417114,-1.0276337,3
11553,1.8524017,-0.042907715,-1.2981719999999999,3
11554,2.6149597,0.73760986,-1.1904297,3
11555,4.245407,1.1877136000000001,-0.6218109,3
11556,6.135635400000001,1.3672790000000001,-0.41471863,3
11557,6.8718414,1.4786072000000001,-0.23036194,3
11558,6.1954803,1.7395782,0.91526794,3
11559,6.5713805999999995,1.5552216,1.5808563,3
11560,7.0142975000000005,0.5520477,0.57289124,3
11561,7.4440612999999995,-1.2747191999999998,-1.8021544999999999,3
11562,9.9879,-2.8596802,-3.370346,3
11563,13.807846,2.0867310000000003,1.8741455000000002,3
11564,17.71997,4.0487823,5.0165405,3
11565,16.19368,5.091461,-10.927658000000001,3
11566,14.690109,2.2076416,-9.656326,3
11567,15.089951000000001,-1.2795105,-3.5511169999999996,3
11568,11.841019000000001,-3.2283936,-4.323242,3
11569,8.517868,-2.863266,-6.456482,3
11570,7.813965,-0.49780273,-5.5849915,3
11571,8.534622,1.5121307,-4.638077,3
11572,8.672286999999999,2.7774658,-4.0922089999999995,3
11573,7.760101299999999,2.7104340000000002,-3.0555115,3
11574,7.496734599999999,0.85731506,-2.4701385,3
11575,7.1926727,-0.8665161,-2.412674,3
11576,5.593338,-1.7846832,-2.2426909999999998,3
11577,3.2613982999999998,-2.4215392999999996,-2.0331879,3
11578,1.6548767,-2.238388,-1.8141174,3
11579,1.5698853000000002,-1.1981049,-1.2155761999999999,3
11580,3.830017,-0.39604187,-1.0527649,3
11581,5.628067,-0.2966919,-1.0659332000000001,3
11582,6.5079346,-0.2571869,-0.28303528,3
11583,7.8474884000000005,-0.09437561,0.05455017,3
11584,9.9077,-0.015365601000000001,-0.64216614,3
11585,12.543716,0.2132721,0.07369995,3
11586,11.975082,-1.4483032,-1.1257935,3
11587,11.406464,-5.4980927,1.9794922,3
11588,14.797851999999999,-4.5715330000000005,5.947876,3
11589,14.818207000000001,-1.8636932000000002,-1.1126251,3
11590,11.74884,-2.4622498,-16.336151,3
11591,14.595551,-1.289093,-10.496689,3
11592,14.605118,2.0615997,-2.4940796,3
11593,12.458725,1.114685,-9.260086,3
11594,13.199722,-1.6625824,-8.302414,3
11595,14.011353,-2.4011993,-3.8156738,3
11596,9.451599,-2.143814,-3.3404236000000003,3
11597,5.860306,-1.1250763000000001,-1.6596985,3
11598,4.462082,-0.35534668,-0.94862366,3
11599,4.101761,0.37487793,-1.4537964,3
11600,2.3252563,0.6897278,-1.6405487,3
11601,1.3292694,0.60472107,-1.8093261999999999,3
11602,1.4334258999999998,0.15820313,-1.2897949,3
11603,3.4613037,-0.46308900000000003,-0.33810425,3
11604,7.056197999999999,-0.124313354,0.32510376,3
11605,7.581726,0.8908386,-0.15733337,3
11606,6.972411999999999,2.0975189999999997,1.3414306999999999,3
11607,7.0394440000000005,2.7056427000000003,0.40530396,3
11608,9.210983,1.9299164,-1.7195586999999999,3
11609,9.887344,0.35932922,-1.0455780000000001,3
11610,10.727707,-0.3254242,-2.0008698000000003,3
11611,14.301055999999999,3.3089752,2.0046234,3
11612,16.714417,3.0252686,3.3082733,3
11613,14.858901999999999,2.8684387000000005,-6.985595699999999,3
11614,12.668213,1.813797,-9.655136,3
11615,12.910019,-0.03453064,-4.3567656999999995,3
11616,12.204925999999999,-1.9379119999999999,-3.6624449999999995,3
11617,9.130783000000001,-0.43554688,-6.737792999999999,3
11618,9.386963,1.3493195,-4.9050293,3
11619,10.900085,0.49578857,-3.417038,3
11620,11.231689,-0.41760254,-3.4529572,3
11621,9.012267999999999,-0.03691101,-2.9238281,3
11622,6.9077606,0.10433959999999999,-2.2893677,3
11623,4.7924805,-0.26437378,-2.282196,3
11624,2.8819122000000004,-0.92277527,-1.9278412,3
11625,1.4082794,-1.7547607,-1.1257935,3
11626,1.3819427,-2.313797,-1.124588,3
11627,3.2661743,-1.9522858,-0.62779236,3
11628,6.644394,-1.3860473999999998,-0.6912384,3
11629,7.782837,-0.7120819,0.24009705,3
11630,8.209014999999999,-0.5217438,0.88653564,3
11631,9.547363,-1.1490326000000002,-0.99890137,3
11632,11.320282,-1.4937897,-0.882782,3
11633,12.845383,-0.9275665000000001,0.9056854,3
11634,11.948746,-1.6182861000000002,-0.12261963,3
11635,10.360199,-5.0755156999999995,0.6267699999999999,3
11636,12.663422,-4.415909,3.0101929,3
11637,13.756378,-2.4586487,-2.0738983,3
11638,14.55365,-1.3238068,-9.932861,3
11639,14.319015499999999,-0.42956543,-6.8335724,3
11640,9.689819,0.9291381999999999,-2.1924132999999997,3
11641,8.899734500000001,0.9016113000000001,-5.686737,3
11642,10.138733,-1.1226958999999999,-7.503937,3
11643,11.9272,-1.5129395,-3.4601288,3
11644,10.922836,-1.4638672,-2.9801025,3
11645,8.669891,-1.0592499,-2.522812,3
11646,7.772064,-0.82341003,-2.4617462000000003,3
11647,7.28125,-0.41400146,-2.0379791000000003,3
11648,6.1942900000000005,0.23721313,-2.0319977,3
11649,4.298080400000001,0.81781006,-2.184021,3
11650,3.0171813999999997,0.7519684,-1.8859406000000003,3
11651,3.3918762000000005,0.47424316,-1.1952209999999999,3
11652,5.344345,0.34376526,-0.7965850999999999,3
11653,5.7920685,0.17497253,-0.9330596999999999,3
11654,5.2749176,0.6968994000000001,-0.13697815,3
11655,5.6148987,1.3493195,1.1702576,3
11656,7.2513274999999995,1.532486,0.33348083,3
11657,9.468353,1.2475739,-2.3408507999999997,3
11658,9.738907000000001,0.2348175,-4.255005000000001,3
11659,9.989105,1.0596313,-1.5328064,3
11660,13.246414000000001,4.236725,2.548111,3
11661,16.41394,4.952591,0.79556274,3
11662,14.98819,4.2834167,-13.843796,3
11663,11.703354,0.848938,-7.1974792,3
11664,12.176208500000001,-1.7547607,0.54655457,3
11665,10.786361999999999,-2.2982482999999996,-6.7066803,3
11666,8.164719,-2.1390228,-7.215439,3
11667,9.65152,-1.2759247,-3.4302062999999996,3
11668,11.398087,0.18933105,-3.7079315000000004,3
11669,11.744049,0.9889984,-3.6468809999999996,3
11670,11.088042999999999,1.6533813000000002,-3.4541473,3
11671,8.813553,1.0943451000000002,-2.309723,3
11672,5.131271400000001,-0.542099,-1.9900970000000002,3
11673,2.4521484,-1.9043883999999998,-1.6022339,3
11674,0.9545745999999999,-2.5005493,-1.516037,3
11675,0.69241333,-2.1617737,-1.6477203,3
11676,3.9952087,-0.799469,-1.2167663999999998,3
11677,6.772491499999999,-0.39126587,-0.9629822,3
11678,8.295197,-0.37330627,-0.5894928,3
11679,8.514267,-1.3932343,-0.44104004,3
11680,8.935654,-2.1617737,-0.8612366,3
11681,9.548569,-1.9666443,-0.5834961,3
11682,10.737289,-0.67855835,-0.01966858,3
11683,10.023819,-0.3768921,-0.7451171999999999,3
11684,9.501877,-3.2786712999999996,0.44122314,3
11685,12.724472,-3.3421172999999995,3.6973267,3
11686,13.935944000000001,-1.6134948999999998,0.12997437,3
11687,12.91362,-1.2795105,-10.315933,3
11688,12.175003,-3.1757202,-7.017914,3
11689,11.103607,-3.2164154,-5.255783,3
11690,10.63913,0.028915405,-4.882293700000001,3
11691,10.642714999999999,0.31263733,-8.70105,3
11692,13.120712,-0.56243896,-6.224243,3
11693,13.161423000000001,-1.2220459,-4.210724,3
11694,11.244858,-1.5919495000000001,-3.4577484,3
11695,9.267242,-1.0436859,-2.4629517000000005,3
11696,7.609267999999999,-0.5792084,-2.2738037,3
11697,5.710662999999999,-0.16261292,-1.8895416,3
11698,3.4876404,0.24320984,-2.1469116,3
11699,1.8272705000000002,0.5281066999999999,-2.365982,3
11700,2.4294127999999997,0.74957275,-1.8811646,3
11701,6.133239700000001,0.46466064,-1.1629028000000001,3
11702,7.2944183,0.05406189,-1.5423737,3
11703,6.300827,0.24200439999999998,-0.7989807,3
11704,5.6065062999999995,0.6346588000000001,0.16348267,3
11705,6.3271637,1.3756561,0.7141571,3
11706,7.652359,2.4171447999999995,0.41607666,3
11707,8.434067,3.0432281000000003,-1.5591431,3
11708,7.827133,2.576355,-3.2003632,3
11709,8.078522,1.6222687,-1.5375976999999998,3
11710,11.952347,2.473404,2.721695,3
11711,15.696869,2.7690887,0.43164063,3
11712,17.825317000000002,1.619873,-8.880614999999999,3
11713,15.714828500000001,-0.11114502,-7.3351440000000006,3
11714,13.694122,-2.1270599999999997,-2.2402954,3
11715,11.217331,-4.6720885999999995,-2.6197662,3
11716,8.362244,-5.437042,-5.9836273,3
11717,6.7090454,-1.7787018,-3.5187988,3
11718,6.7964325,2.058014,-2.9214477999999997,3
11719,8.120422,4.3145447,-3.9162292,3
11720,9.992691,3.917099,-4.859543,3
11721,10.697784,1.9550629000000002,-3.2458496,3
11722,9.143951,-0.7503966999999999,-2.483307,3
11723,7.831924400000001,-2.6442107999999998,-2.1301575,3
11724,5.8040314,-3.1457825,-1.8069457999999998,3
11725,3.8946532999999994,-2.5161132999999998,-1.6692657,3
11726,3.4708862000000003,-1.4075928,-1.3436583999999998,3
