,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3685,5.213867,-1.5201263,-1.6596985,3
3686,4.518341,0.088775635,-1.1197968,3
3687,3.3894806000000006,1.7946471999999998,-1.3340912,3
3688,2.533554,2.5164948,-1.3340912,3
3689,2.2833557,1.7934418,-1.0575562,3
3690,3.699524,0.12709045,-0.64933777,3
3691,6.1452026,-0.7216644,-0.6517334,3
3692,6.2397766,0.2515869,-1.0982513,3
3693,5.3886414,1.9371033,-0.87080383,3
3694,5.4101870000000005,3.0695647999999998,-1.1976166000000001,3
3695,7.0071259999999995,3.6848754999999995,-2.9585571,3
3696,10.433228,3.580719,-1.5567474,3
3697,15.91954,4.1242065000000006,1.7879486,3
3698,19.849625,2.3836212000000003,2.1626434,3
3699,14.787079,-0.50738525,-2.2726135,3
3700,8.98114,-0.1590271,-8.238968,3
3701,9.243300999999999,0.8597107,-8.018692,3
3702,14.008957,-0.625885,-7.737381,3
3703,12.875305,-0.58399963,-9.952011,3
3704,12.297104,0.4874115,-10.150725999999999,3
3705,10.678635,1.8844299,-9.100876,3
3706,8.296402,0.8561249,-3.5331572999999996,3
3707,6.926910400000001,-1.2028961,-1.5100555,3
3708,5.7381897,-1.4004211000000002,-2.9573517000000002,3
3709,4.804458599999999,-0.94073486,-3.1321258999999997,3
3710,5.0666199999999995,-0.63067627,-2.9405975,3
3711,3.454132,-0.4954071,-3.203949,3
3712,1.5495453000000001,-0.9359436,-3.3404236000000003,3
3713,0.45777893,-1.0855713,-2.9214477999999997,3
3714,3.576233,-0.43077087,-2.2845763999999997,3
3715,6.1009215999999995,0.055252075,-1.2466888,3
3716,8.668700999999999,-0.31225586,-0.377594,3
3717,9.365402,-1.2280273000000002,-0.30337524,3
3718,9.420471000000001,-2.2132416,-0.5978699000000001,3
3719,10.051346,-2.6825104,-0.40155029999999997,3
3720,10.906082000000001,-1.9175567999999998,-0.6876526,3
3721,11.270004,-1.427948,-1.4549866000000002,3
3722,12.763977,-2.906372,0.24967957,3
3723,15.118682999999999,-2.2790833,3.129898,3
3724,13.898833999999999,-0.71687317,-0.41232299999999994,3
3725,10.517014,0.083984375,-18.318558,3
3726,14.697296,1.2763062,-12.991455,3
3727,13.020157000000001,2.7295837000000005,-3.7234955000000003,3
3728,8.355057,4.193633999999999,-5.3120575,3
3729,8.157532000000002,1.9275208,-7.852295,3
3730,10.26683,-1.5704040000000001,-6.1500244,3
3731,10.074097,-3.1613464,-3.5774536,3
3732,8.033035,-3.3301392,-2.1720580000000003,3
3733,6.859878500000001,-2.5723724,-1.9134827,3
3734,6.992752,-0.7515869000000001,-2.045166,3
3735,6.0865480000000005,0.8561249,-1.8775635,3
3736,4.1951294,2.090332,-1.9589691000000002,3
3737,2.8555756000000003,1.9143523999999998,-2.057129,3
3738,2.4078522,0.89323425,-1.8260956000000002,3
3739,3.5630646,-0.22845459,-0.966568,3
3740,6.0171204000000005,-0.2966919,-0.73194885,3
3741,6.898178,0.77830505,-0.8540496999999999,3
3742,7.2740784,2.323761,-0.93185425,3
3743,7.5206757,3.4035492,-0.6122284,3
3744,7.726577799999999,3.0851135,-0.5679474,3
3745,8.887772,1.0165253,-1.6189879999999999,3
3746,12.524550999999999,1.3062286,-0.030441284,3
3747,15.6035,1.7299957,0.82429504,3
3748,15.039673,2.2148285,-5.459289599999999,3
3749,15.335358,5.0399933,-14.430373999999999,3
3750,13.768341,1.3445435,-5.650833,3
3751,14.814606,-1.3657073999999998,-7.691894500000001,3
3752,9.197815,-3.0464325,-7.761322,3
3753,7.890579,-1.7140503,-5.859131,3
3754,7.038238499999999,0.85491943,-3.472107,3
3755,6.894592299999999,1.6593779999999998,-2.9453888,3
3756,7.3411100000000005,1.9766082999999999,-4.4309845,3
3757,8.667496,1.5648041000000001,-4.173614499999999,3
3758,8.988327,0.060043335,-3.7282867,3
3759,7.344696000000001,-1.2687378,-3.7701873999999997,3
3760,4.180771,-2.4383087000000003,-2.3204956,3
3761,1.6979828000000001,-2.416748,-1.7913818,3
3762,0.8444519,-1.2998657,-1.124588,3
3763,2.6245422,0.4084015,-0.62420654,3
3764,4.561447,0.04208374,-0.5823059,3
3765,7.1316223,-1.0113524999999999,-0.75109863,3
3766,8.519058,-1.9139709999999999,-0.6577301,3
3767,9.625183,-2.5101318,-1.1329651,3
3768,11.803908999999999,-2.3006287,-1.0898743,3
3769,11.923614500000001,-1.799057,-0.8791809000000002,3
3770,12.240845,-2.6873016,0.05215454,3
3771,13.799469,-2.0755768,2.800705,3
3772,14.366898,0.5532531999999999,2.9132233,3
3773,7.5541990000000006,-0.78271484,-7.963622999999999,3
3774,10.088455,-0.96946716,-19.410308999999998,3
3775,17.413513000000002,0.4359436,-7.286072,3
3776,12.440764999999999,2.4602356,-4.0407257,3
3777,11.857773,1.7216186999999998,-7.707443,3
3778,12.249222,-1.8397522000000002,-8.036652,3
3779,10.490677,-3.2966309000000003,-5.128891,3
3780,7.227386500000001,-3.4259032999999994,-2.4318237000000003,3
3781,4.622497599999999,-2.2072601,-1.2861938,3
3782,5.236603,-0.22605896,-1.5447693,3
3783,4.9050139999999995,1.0524445,-2.1971893,3
3784,2.9932404,1.492981,-2.6449127,3
3785,2.2091369999999997,1.2379913,-2.507248,3
3786,2.6736145000000002,0.56163025,-1.4130858999999998,3
3787,4.6931305,0.14743042,-0.9845276,3
3788,7.2453460000000005,0.54248047,-1.2921906,3
3789,7.946838400000001,1.6988830000000001,-1.9146729,3
3790,7.5386353,2.6661377,-1.0264282,3
3791,6.494766,3.1437836,-0.8097534000000001,3
3792,5.838744999999999,3.0480042000000003,-1.440628,3
3793,7.3075867,2.0376587,-0.41111755,3
3794,12.587997,2.0496216,1.1810303,3
3795,17.011292,1.6246643,1.9615326000000002,3
3796,14.539276000000001,0.809433,-3.2805633999999997,3
3797,12.67778,2.2890472,-13.834213,3
3798,15.219238,0.8309784,-8.249741,3
3799,14.295074,-1.067627,-7.541046000000001,3
3800,11.024597,-1.8888397000000001,-8.965607,3
3801,9.13916,-1.3549194,-7.7266083,3
3802,7.845092999999999,1.9670258000000003,-5.3300019999999995,3
3803,6.839523299999999,2.7236022999999996,-2.5874481,3
3804,6.975998,1.4666443,-3.168045,3
3805,7.0142975000000005,0.848938,-3.6432953,3
3806,7.633209,0.24919128,-3.3667602999999997,3
3807,7.610458400000001,-1.1095276,-3.4230193999999994,3
3808,6.261322,-1.9762268,-3.2422638,3
3809,3.5462952000000003,-2.2563477,-2.507248,3
3810,1.6213684,-1.9654541,-1.7830047999999998,3
3811,2.6760101,-0.8377838,-1.104248,3
3812,4.362732,-0.5145569000000001,-0.9450226,3
3813,5.6508026,-0.82221985,-0.57032776,3
3814,6.3654785,-1.5751953,0.10722351,3
3815,7.156753500000001,-2.2647247000000004,-0.19085693,3
3816,8.92009,-2.2731017999999996,-0.91030884,3
3817,11.162262,-1.3405608999999998,-1.6213837,3
3818,12.434769000000001,-1.4997711,-2.8687744,3
3819,14.193314,-3.570755,-1.4621735,3
3820,16.124237,-3.4809723,2.5098114,3
3821,13.442734,-0.56962585,0.42805479999999996,3
3822,8.582504,-1.522522,-15.881256,3
3823,13.952698000000002,1.0093536,-15.377274,3
3824,14.685332999999998,3.197647,-5.369507,3
3825,9.882553,4.632965,-3.9545440000000003,3
3826,10.045364,2.3225708,-7.0095367,3
3827,11.244858,-1.9738311999999998,-6.923355,3
3828,10.696579,-4.409927400000001,-4.9744720000000004,3
3829,7.469208,-4.2004395,-1.337677,3
3830,5.6268616,-1.9953766,-0.882782,3
3831,7.343506,0.055252075,-1.7111664,3
3832,5.7441864,1.600708,-2.0068512,3
3833,4.0610504,2.2519379,-1.8237,3
3834,2.7693787,1.7443695,-1.5723114,3
3835,2.2701874,0.61190796,-1.4849243,3
3836,3.5582733,-0.69651794,-1.0683288999999998,3
3837,5.9835970000000005,-0.621109,-0.5631560999999999,3
3838,6.0147247,0.48143005,-0.8360901,3
3839,6.395401000000001,1.4295349,-0.9749603000000001,3
3840,6.7653046,2.3369293,-1.3245087,3
3841,7.731369,2.3584747000000004,-1.7327118000000001,3
3842,10.132750999999999,1.5851593000000002,-1.7877808000000002,3
3843,13.770736999999999,2.244751,0.16229248,3
3844,16.170929,2.545227,1.5078278,3
3845,12.585617,1.0165253,-3.6636504999999997,3
3846,11.076065,4.0260468000000005,-14.010193,3
3847,12.191757,1.8736572,-8.396973,3
3848,14.064026,-1.4064026,-8.0438385,3
3849,12.912415,-4.075943,-8.292831,3
3850,11.940369,-3.2319793999999997,-7.840332000000001,3
3851,9.996277000000001,0.5185394,-5.920181299999999,3
3852,6.7820587,2.766693,-2.16008,3
3853,4.402237,3.3017883,-2.2917633,3
3854,5.399414,2.3010254,-3.0842438,3
3855,7.7541046,0.2695465,-3.2279053,3
3856,7.2034454,-1.1873322,-3.7845459999999997,3
3857,6.1212615999999995,-2.1581879,-3.1105804,3
3858,4.161606,-2.479004,-2.5012512000000005,3
3859,2.1205597000000003,-2.0564270000000002,-2.0702971999999997,3
3860,2.5742493,-0.48582458,-1.4609833,3
3861,4.4477234,0.086380005,-0.6732788000000001,3
3862,6.877838000000001,-0.9167938,-0.5344238,3
3863,7.9624023,-2.186905,-0.7522888000000001,3
3864,8.963181,-3.5097046,-0.8959503000000001,3
3865,10.24408,-4.2722625999999995,-1.0719147,3
3866,12.136703500000001,-2.8955994,-0.36083984,3
3867,11.566879,-0.8198242,-0.333313,3
3868,12.117538,-1.5656128,0.80633545,3
3869,14.822998000000002,-1.012558,2.5840302000000004,3
3870,11.941574000000001,-1.3633118,-8.486755,3
3871,15.710037,-0.7300415,-16.483398,3
3872,17.21959,1.0919495000000001,-7.7397766,3
3873,10.28598,2.8708343999999997,-4.448944,3
3874,7.818756,2.8468932999999996,-5.357544,3
3875,7.581726,0.6502228,-6.0255279999999996,3
3876,8.240128,-1.4147797,-5.3599396,3
3877,7.8917847000000005,-2.5005493,-2.3528137000000005,3
3878,7.087325999999999,-2.7256012000000003,-0.77145386,3
3879,8.434067,-0.8748931999999999,-2.1852264,3
3880,9.798767,1.0727997,-2.6628722999999996,3
3881,8.115631,1.5576172,-3.1333313,3
3882,6.091339,1.0093536,-2.6125946,3
3883,4.942123400000001,0.33299255,-2.0679016,3
3884,3.8228302000000003,0.19412231,-1.5411834999999998,3
3885,3.6336975,0.0181427,-0.9043273999999999,3
3886,4.149643,0.7723236,-0.76426697,3
3887,4.4608917,1.6330414,0.007858275999999999,3
3888,5.119293,2.2184142999999996,0.29637146,3
3889,5.557434,2.5835418999999997,0.12159729,3
3890,6.4133606,2.0256805,-1.0743103,3
3891,8.764465,0.8692931999999999,-2.349228,3
3892,12.505402,1.3529205,-1.203598,3
3893,16.527664,2.4243164,0.38734436,3
3894,15.990158,1.3565063,-3.7522278,3
3895,13.560042999999999,3.5519867,-12.058914,3
3896,12.482666,0.8525238000000002,-8.588516,3
3897,14.174164000000001,-2.3161926,-6.4325410000000005,3
3898,10.312317,-3.139801,-7.2429809999999994,3
3899,7.9743805,-2.1845244999999998,-6.463669,3
3900,8.01149,0.2132721,-5.441345,3
3901,7.821151700000001,2.3884125,-2.8723602,3
3902,7.7912292,2.651764,-3.8096924,3
3903,8.368225,2.3560790000000003,-3.7761687999999993,3
3904,8.860229499999999,0.98301697,-3.8587646,3
3905,7.91333,-1.1107178,-3.9066620000000003,3
3906,6.1523895,-2.0372772,-3.7929230000000005,3
3907,2.916626,-2.1474,-2.6880034999999998,3
3908,0.73191833,-1.2112732,-1.516037,3
3909,2.3396301,0.5065613,-0.6792755,3
3910,4.849945,-0.29190063,-1.2873993000000001,3
3911,7.557785000000001,-1.4411163,-1.0970612,3
3912,8.777633999999999,-2.38443,-0.6577301,3
3913,9.658707000000001,-3.0380554,-0.73194885,3
3914,10.245285,-3.0955048,0.14074707,3
3915,10.481110000000001,-2.1976929,-0.013687133999999998,3
3916,9.325911999999999,-1.8110199,-1.4573822,3
3917,11.29155,-3.7012482,1.0445556999999999,3
3918,14.623076999999999,-2.7172241,3.4483337,3
3919,13.379288,-1.3381653,0.050964355,3
3920,8.42688,-2.3521118,-17.068770999999998,3
3921,15.959045000000001,0.45628357,-15.411987,3
3922,14.315414,3.1533507999999997,-4.342392,3
3923,9.439636,5.0830839999999995,-4.51239,3
3924,10.179443,3.0264587000000005,-7.1783295,3
3925,10.997055,-0.9215698,-8.023483,3
3926,9.95079,-3.6904755,-4.622528,3
3927,7.9145202999999995,-3.7048339999999995,-1.5567474,3
3928,6.938888499999999,-1.8445435000000001,-1.5172424,3
3929,8.844666,0.39164734,-2.310913,3
3930,6.7605133,1.4977722,-2.7933502,3
3931,4.951706,1.343338,-2.2881775,3
3932,3.7246704,0.44432068,-1.7434998,3
3933,2.722702,-0.38407898,-1.7351074,3
3934,2.3001251,-0.8928528,-1.2107849,3
3935,4.3244169999999995,-0.37330627,-1.3963318,3
3936,4.9744415,0.83695984,-1.1102295,3
3937,6.173935,2.0101166,-0.70440674,3
3938,7.530258,3.1461792,-1.1269836000000002,3
3939,8.681869500000001,3.7243652000000003,-1.6812439,3
3940,9.9783325,2.8684387000000005,-3.0136107999999995,3
3941,13.076416,2.430313,-2.4030914,3
3942,16.002136,2.505722,0.26882935,3
3943,14.623076999999999,1.7599334999999998,-1.8464508000000002,3
3944,12.008606,1.4498749,-10.368607,3
3945,13.969451999999999,-0.30148315,-5.010376,3
3946,14.490204,-1.5321045,-5.2438199999999995,3
3947,9.210983,-2.0157317999999997,-7.283676,3
3948,6.795227000000001,-2.5723724,-6.527115,3
3949,7.161544999999999,-1.2579651,-5.116928,3
3950,8.144363,0.33418274,-3.3595733999999995,3
3951,8.314362,2.0017395000000002,-3.772583,3
3952,8.669891,2.7535248,-4.918197599999999,3
3953,9.12001,1.6091003000000001,-4.3268433,3
3954,8.441253999999999,-0.46788025,-3.417038,3
3955,7.001129,-1.3238068,-3.1931762999999997,3
3956,4.086197,-2.0528412,-2.5838623,3
3957,1.936203,-2.1294556,-2.0786743000000003,3
3958,1.8990936,-1.107132,-1.1018523999999998,3
3959,2.9609222,-0.25,-0.67807007,3
3960,5.0259247,-0.6833496,-0.7080078000000001,3
3961,6.7760773,-1.5727997,-0.3764038,3
3962,7.675110000000001,-2.5220947,-0.5344238,3
3963,8.669891,-2.7303925,-1.3388672,3
3964,11.005432,-1.9941711,-1.452591,3
3965,12.082825,-1.7798919999999998,-1.4071045,3
3966,13.866516,-3.7347565,-0.032836914,3
3967,15.683701000000001,-4.476959,3.2184906000000004,3
3968,15.180923000000002,-2.0384674,2.5457153,3
3969,10.848618,-1.3561249,-6.621673599999999,3
3970,13.05368,-0.22605896,-13.026169,3
3971,14.290282999999999,1.0751953,-5.793289,3
3972,9.195419000000001,2.5081177,-3.7953186000000003,3
3973,7.579330400000001,3.3424987999999995,-6.437332,3
3974,8.72377,1.0129395,-7.566192599999999,3
3975,10.435623,-1.2962646,-5.369507,3
3976,9.431244,-2.4586487,-3.0231934,3
3977,7.9947357000000006,-2.6860962,-1.9062957999999999,3
3978,8.311966,-1.6494141,-2.4868927000000003,3
3979,8.243729,-0.32781982,-2.345642,3
3980,5.8363495,0.55444336,-2.2103577000000003,3
3981,3.718689,0.82858276,-1.9051056,3
3982,2.2666016,0.7507782,-1.4382324,3
3983,2.2677917,0.43354797,-0.90193176,3
3984,4.114929,0.23841858,-0.6768799,3
3985,5.838744999999999,1.0261078000000001,-0.88157654,3
3986,6.9903564,2.3465118,-0.95700073,3
3987,8.382584,3.2862396,-0.52963257,3
3988,8.831497,3.0516052000000005,-1.3855591,3
3989,9.006287,2.157364,-1.0922698999999998,3
3990,10.088455,0.13186646,-2.2798004,3
3991,14.038895000000002,1.3553162,0.27601624,3
3992,16.466614,2.4937592,1.4982605,3
3993,12.93396,2.0137177,-2.9968567000000004,3
3994,9.8645935,2.3357391,-11.881744,3
3995,12.626311999999999,1.0656128,-9.045807,3
3996,13.455901999999998,-0.24162292,-5.2761383,3
3997,10.254852,-1.5021666999999999,-7.366272,3
3998,9.527023,-2.4059752999999997,-7.721817,3
3999,10.404494999999999,-1.9702301,-5.058258,3
4000,8.899734500000001,-1.0819855,-2.5096436,3
4001,6.493561,0.8297882,-2.7023772999999998,3
4002,6.446884,1.3720703,-2.8484192000000004,3
4003,7.845092999999999,0.56881714,-3.6995544000000002,3
4004,6.671936,-0.100372314,-3.5954132000000003,3
4005,4.719467,-0.76116943,-2.8723602,3
4006,2.7238922000000003,-1.5093536,-1.9517822,3
4007,1.3999023000000002,-1.8265839,-1.5459747,3
4008,2.4880676,-1.1609955,-1.511261,3
4009,5.2904816,-1.0137482,-1.3269043,3
4010,8.027054,-1.1669768999999999,-1.1425476,3
4011,9.436035,-1.4135895,-1.0072784,3
4012,9.785599000000001,-1.8756714,-1.4514008,3
4013,10.945587,-2.190506,-1.5339966,3
4014,11.781158,-1.9989624,-1.313736,3
4015,11.929596,-2.787857,-0.88757324,3
4016,13.943130499999999,-1.9642487000000002,2.3398132,3
4017,14.093964000000001,0.67655945,2.1913757,3
4018,8.596878,-0.045303345,-10.235733,3
4019,11.60997,0.38327026,-18.493332000000002,3
4020,16.739548000000003,0.02772522,-6.864685000000001,3
4021,10.927628,1.2763062,-2.7705994,3
4022,8.624405,2.1358185,-7.203475999999999,3
4023,10.465546,-0.7013092,-7.1340330000000005,3
4024,10.222534,-3.0871277000000004,-4.0084076,3
4025,7.6870728,-3.2080382999999997,-2.2893677,3
4026,5.991974,-2.2946472,-1.7614441000000003,3
4027,6.2278137000000005,-0.9910126,-2.2187347,3
4028,6.094925,0.2803192,-2.0595244999999998,3
4029,4.7972717000000005,1.3146057,-2.1110077,3
4030,3.8898773,1.8197784,-2.029602,3
4031,3.2673798,1.2751006999999999,-1.729126,3
4032,3.8874817000000004,0.36889648,-1.0036774,3
4033,5.810013,-0.052474976,-0.9354553,3
4034,6.2230225,0.5077667,-1.0419922,3
4035,6.257736,1.3612976,-1.1629028000000001,3
4036,6.183517500000001,1.9993439,-1.6213837,3
4037,7.524261500000001,2.1765137,-1.1724701000000002,3
4038,10.1566925,2.1406097,-0.61701965,3
4039,14.044876,3.5124817000000004,0.8817444,3
4040,15.480194000000001,2.639801,1.4467773000000002,3
4041,12.747223,1.4714355,-4.2226870000000005,3
4042,13.264373999999998,3.9458312999999996,-12.814285,3
4043,14.232819000000001,0.6573944,-6.914963,3
4044,14.618286,-1.1406403,-7.679916400000001,3
4045,9.771225,-2.787857,-7.3375397,3
4046,7.2716827,-2.9135590000000002,-6.339157,3
4047,7.0071259999999995,-0.3469696,-4.1927642999999994,3
4048,6.37027,1.5851593000000002,-2.8184967,3
4049,7.750519000000001,1.9155578999999998,-4.2095184,3
4050,9.021835000000001,1.3182068,-4.0718536,3
4051,9.133179,0.24320984,-3.4577484,3
4052,7.640381,-1.0113524999999999,-3.3476105000000005,3
4053,5.448501599999999,-2.0001678,-2.594635,3
4054,3.2542114,-2.4694214,-2.1959991000000003,3
4055,1.70755,-1.8816528000000001,-1.8536224,3
4056,2.0559081999999997,-0.62828064,-0.73672485,3
4057,3.2506256000000002,-0.14944458,-0.47695923,3
4058,6.536667,-1.0029755,-0.5823059,3
4059,8.566939999999999,-1.7188416000000002,-0.5032959,3
4060,10.253662,-2.3664702999999996,-1.2371216,3
4061,12.046921000000001,-2.1474,-2.1768494,3
4062,12.719681,-1.1095276,-1.7099761999999998,3
4063,12.377319,-1.3764801000000002,-1.0946655,3
4064,13.739609,-1.5632172,2.1853943,3
4065,14.687714000000001,0.13665771,2.7731627999999997,3
4066,9.203796,-0.9957886,-7.2345885999999995,3
4067,13.046494000000001,-1.0903625,-14.499801999999999,3
4068,15.452667000000002,0.29588318,-5.650833,3
4069,10.20697,2.6972656,-3.9569397000000004,3
4070,8.6651,2.7571106,-6.598938,3
4071,9.778412,-0.7503966999999999,-7.259735000000001,3
4072,11.038955999999999,-3.463028,-4.902648999999999,3
4073,9.301956,-4.1178284,-2.4078827,3
4074,7.185486,-3.179306,-1.6010437,3
4075,6.9293059999999995,-1.2759247,-2.0942383,3
4076,6.3032227,0.38446045,-2.1433258,3
4077,4.682358,1.3720703,-2.2845763999999997,3
4078,2.9920502,1.3648833999999999,-2.0906525,3
4079,2.4832764,0.7795105,-1.5387878000000001,3
4080,3.2769470000000003,0.29707336,-0.9749603000000001,3
4081,5.5550385,0.5185394,-1.0228424,3
4082,6.414551,0.8273925999999999,-1.3747863999999999,3
4083,6.855087299999999,1.7359924,-1.0467834,3
4084,7.409347500000001,2.3596802,-0.7606659,3
4085,8.017471,2.6062775,-1.8548278999999999,3
4086,9.488708500000001,1.5121307,-2.8268737999999995,3
4087,12.687363000000001,2.157364,-0.21719360000000001,3
4088,16.075165,2.0723724,1.7041626,3
4089,14.062835999999999,0.6394501,-1.7877808000000002,3
4090,11.363373,1.9490662,-12.23967,3
4091,12.980652000000001,1.9825897000000001,-8.957230000000001,3
4092,14.005370999999998,-0.7156677,-5.9297485,3
4093,12.396469,-2.3820342999999995,-7.582947,3
4094,10.97551,-2.238388,-7.037078999999999,3
4095,9.738907000000001,0.38925170000000003,-5.575409,3
4096,7.4177246,1.6438141,-2.342041,3
4097,4.4680634,2.3441162,-1.8679961999999999,3
4098,4.597351000000001,1.6833191000000003,-2.8077087000000005,3
4099,6.549835,-0.34098816,-3.1548767000000004,3
4100,7.7684784,-1.7080688000000002,-3.3966827000000004,3
4101,6.804809599999999,-1.8517303,-3.5235748,3
4102,3.960495,-1.6625824,-1.926651,3
4103,2.4605255,-1.4483032,-1.4645691,3
4104,2.4473572,-0.8593291999999999,-1.3688049,3
4105,4.748183999999999,-1.1538086,-1.0372009,3
4106,6.256546,-1.3776703000000001,-0.9055175999999999,3
4107,8.007904,-1.7020874,-0.85284424,3
4108,8.703415,-1.7667236000000002,-1.6441345,3
4109,9.398926,-1.8098296999999999,-2.4928741000000003,3
4110,11.024597,-1.5548401,-2.029602,3
4111,11.405273,-1.5536499,-1.4430237,3
4112,13.860519,-2.5388641,1.9615326000000002,3
4113,15.920731,-0.6905365,2.3398132,3
4114,9.614410000000001,-0.9754485999999999,-7.1855164,3
4115,9.612015,-1.6757506999999998,-19.776626999999998,3
4116,17.213607999999997,-0.09437561,-8.484375,3
4117,12.712508999999999,2.567978,-2.1457214,3
4118,9.82869,4.9609833,-6.033905,3
4119,9.973541,2.1729279,-7.618866000000001,3
4120,10.897705,-1.8170012999999998,-5.9848175,3
4121,8.528641,-4.487732,-2.0559387,3
4122,5.960861,-3.8137665000000003,-0.34648132,3
4123,5.708267,-1.585968,-0.84088135,3
4124,7.403366,0.39523315,-1.6130066,3
4125,6.510330000000001,1.6785278000000001,-2.3276825,3
4126,5.553833,2.0065308,-2.345642,3
4127,4.541092,1.5468445,-1.9805145,3
4128,4.0658417,0.8417511000000001,-1.3436583999999998,3
4129,4.688339,0.086380005,-0.62060547,3
4130,5.38385,-0.059661865,-0.7786255,3
4131,4.2968903,0.41319275,-0.81333923,3
4132,3.4325714,0.7902832,-0.104660034,3
4133,3.8659209999999997,0.7902832,0.012649536000000001,3
4134,6.430114700000001,0.41558838,-1.1629028000000001,3
4135,11.538147,1.0416718,-1.4130858999999998,3
4136,17.512878,2.9701996,-0.43266296,3
4137,19.003265,3.6836699999999998,-1.4310455,3
4138,15.098328,5.6385345000000004,-8.327544999999999,3
4139,13.660614,6.890701299999999,-13.459518,3
4140,14.031707999999998,0.82499695,-5.9536896,3
4141,11.905655,-3.447464,-7.053833,3
4142,7.6834869999999995,-4.6170197,-5.760971,3
4143,7.404556299999999,-2.1138916,-4.3603515999999996,3
4144,7.703827,0.60113525,-2.3935242000000003,3
4145,7.6463776,2.2160187000000002,-2.9836883999999997,3
4146,7.9851529999999995,2.4147491000000003,-4.029953,3
4147,9.225342,1.5049438,-3.2578278,3
4148,8.732147,-0.05368042,-3.1560669999999997,3
4149,7.549408000000001,-1.1226958999999999,-2.8268737999999995,3
4150,5.1994934,-1.720047,-2.3791504,3
4151,2.619751,-2.032486,-1.6130066,3
4152,0.9174652,-1.0053710999999999,-1.0324096999999999,3
4153,1.9709167,0.29348755,-0.42428590000000005,3
4154,3.7067108,0.24919128,-0.013687133999999998,3
4155,6.29245,-1.111908,-0.26626587,3
4156,8.246124,-2.3628845000000003,-0.36323547,3
4157,9.444412,-3.1050873,-2.0200195,3
4158,11.955933,-3.5001373,-2.9980621,3
4159,13.941925,-2.4131622000000004,-1.7794037,3
4160,13.471466,-1.7427826000000002,1.339035,3
4161,14.283095999999999,-1.3980255,3.3956604,3
4162,14.530899,0.7819060999999999,2.5828247,3
4163,8.574127,-0.9000244000000001,-11.468735,3
4164,13.136276,-1.036499,-14.945114000000002,3
4165,16.294235,-0.18176270000000003,-5.110931400000001,3
4166,12.256409,1.3612976,-3.2410736,3
4167,10.08606,1.6294403,-7.0239104999999995,3
4168,10.950378,-1.7188416000000002,-6.1703795999999995,3
4169,10.186615,-4.017273,-3.5966034,3
4170,7.163940400000001,-4.013687,-0.34288025,3
4171,4.348358,-1.6865234,1.3294678,3
4172,5.5394745,0.45388794,-0.45420837,3
4173,5.947693,0.8848419,-2.3767548,3
4174,4.529129,0.7328186,-2.8974915,3
4175,4.165207,0.60832214,-3.4517517,3
4176,3.74263,0.4012146,-1.8356628000000001,3
4177,4.6153107,0.78549194,-1.8440552,3
4178,6.828750599999999,1.4558716,-2.0367889999999997,3
4179,6.96402,2.5416412,-2.286972,3
4180,6.966415400000001,3.4765778,-2.3408507999999997,3
4181,7.5003204,3.5986786,-2.373169,3
4182,7.383011,2.9498444,-2.0427703999999998,3
4183,6.9065704,1.5264893,-2.7753906,3
4184,9.560532,0.9135742,-1.555542,3
4185,13.811447,1.8042296999999998,1.7113342,3
4186,14.381256,1.7335968000000002,-2.8939056,3
4187,14.402817,2.998932,-18.405945000000003,3
4188,14.024521,-0.006988525400000001,-6.377472,3
4189,15.598709,-1.1789551,-5.7430115,3
4190,10.5876465,-1.7798919999999998,-7.3363495,3
4191,8.15155,-1.6661682,-5.854339599999999,3
4192,7.545822,-0.0728302,-4.140091,3
4193,7.185486,0.9183655000000001,-2.247467,3
4194,6.9544524999999995,0.6669769,-1.6560974,3
4195,8.532227,-0.60913086,-3.9461517,3
4196,9.045776,0.23242188,-6.984405499999999,3
4197,8.174301,0.51016235,-5.739410400000001,3
4198,4.824798599999999,-0.71806335,-2.5347748,3
4199,1.5662994,-0.8665161,-1.1832428,3
4200,-0.13119507,-0.54089355,-1.0994568,3
4201,1.4178619,-0.43675232,0.07609558,3
4202,3.7234802000000005,-1.7882843000000002,0.72972107,3
4203,7.071762,-3.3469086000000003,-0.020858765,3
4204,9.601242,-4.5284424,-1.2359161,3
4205,11.419632,-4.357254,-1.7949677,3
4206,12.014586999999999,-2.6849060000000002,-1.1425476,3
4207,11.31189,0.74957275,-1.100647,3
4208,10.098038,1.7096558000000002,-1.3041534,3
4209,11.223312,-0.210495,1.1115875,3
4210,13.270354999999999,-0.6151123000000001,1.8849182,3
4211,10.263228999999999,-1.735611,-4.6931458,3
4212,8.420898,-3.2583159999999998,-19.855636999999998,3
4213,16.307404000000002,-0.3768921,-12.738861,3
4214,13.200928,3.7052155,-1.7434998,3
4215,12.073257,3.4155273,-7.713439999999999,3
4216,13.282318,-0.9730530000000001,-8.437683,3
4217,13.423584,-4.0268555,-5.8507385,3
4218,9.207397,-4.348877,-2.0679016,3
4219,4.73024,-3.4306946000000003,-0.5715332,3
4220,3.0937957999999997,-1.8182068,-0.7271576,3
4221,3.881485,0.42396545,-0.8959503000000001,3
4222,3.4014587,1.7718964,-1.6692657,3
4223,2.5227814,1.7443695,-2.6173706,3
4224,2.5263672,0.58078,-1.9685516,3
4225,3.2781525,-1.0987396,-1.0048828,3
